lat,lon,date,temperature,humidity,wind_speed
50.0,-96.5,2025-08-06 13:40:33,27.1,67,5.67
50.0,-96.0,2025-08-06 13:40:33,26.09,68,4.41
50.0,-95.5,2025-08-06 13:40:33,24.46,65,4.26
50.0,-95.0,2025-08-06 13:40:33,22.49,65,4.88
50.0,-94.5,2025-08-06 13:40:33,23.46,82,4.98
50.0,-94.0,2025-08-06 13:40:33,17.84,87,4.84
50.0,-93.5,2025-08-06 13:40:33,16.96,92,4.83
50.0,-93.0,2025-08-06 13:40:33,22.05,94,5.68
50.0,-92.5,2025-08-06 13:40:33,21.88,93,5.96
50.0,-92.0,2025-08-06 13:40:33,19.97,94,3.09
50.0,-91.5,2025-08-06 13:40:33,16.71,94,6.25
50.0,-91.0,2025-08-06 13:40:33,16.93,92,5.72
50.0,-90.5,2025-08-06 13:40:33,17.36,94,3.85
50.0,-90.0,2025-08-06 13:40:33,18.54,92,2.51
50.0,-89.5,2025-08-06 13:40:33,23.06,51,4.62
50.0,-89.0,2025-08-06 13:40:33,22.98,53,5.58
50.0,-88.5,2025-08-06 13:40:33,22.35,74,8.87
50.0,-88.0,2025-08-06 13:40:33,24.87,40,6.07
50.0,-87.5,2025-08-06 13:40:33,24.93,38,5.62
50.0,-87.0,2025-08-06 13:40:33,24.39,45,4.47
50.0,-86.5,2025-08-06 13:40:33,25.29,44,5.14
50.0,-86.0,2025-08-06 13:40:33,26.77,36,5.28
50.0,-85.5,2025-08-06 13:40:33,26.53,40,3.75
50.0,-85.0,2025-08-06 13:40:33,27.63,39,4.47
50.0,-84.5,2025-08-06 13:40:33,28.02,30,3.98
50.0,-84.0,2025-08-06 13:40:33,27.26,36,3.07
50.0,-83.5,2025-08-06 13:40:33,25.78,47,2.57
50.0,-83.0,2025-08-06 13:40:33,26.94,34,3.53
50.0,-82.5,2025-08-06 13:40:33,26.64,35,4.66
50.0,-82.0,2025-08-06 13:40:33,27.05,33,3.96
50.0,-81.5,2025-08-06 13:40:33,27.3,34,3.84
50.0,-81.0,2025-08-06 13:40:33,27.33,34,3.66
50.0,-80.5,2025-08-06 13:40:33,27.11,32,3.59
50.0,-80.0,2025-08-06 13:40:33,26.83,29,3.65
50.0,-79.5,2025-08-06 13:40:33,26.54,29,3.49
50.0,-79.0,2025-08-06 13:40:33,26.41,29,3.19
50.0,-78.5,2025-08-06 13:40:33,25.61,29,3.02
50.0,-78.0,2025-08-06 13:40:33,25.48,30,2.9
50.0,-77.5,2025-08-06 13:40:33,25.24,33,2.88
50.0,-77.0,2025-08-06 13:40:33,25.71,31,2.55
50.0,-76.5,2025-08-06 13:40:33,25.86,31,2.54
50.0,-76.0,2025-08-06 13:40:33,25.91,31,2.23
50.0,-75.5,2025-08-06 13:40:33,25.56,30,2.09
50.0,-75.0,2025-08-06 13:40:33,25.33,30,1.84
50.0,-74.5,2025-08-06 13:40:33,25.14,32,2.23
50.0,-74.0,2025-08-06 13:40:33,24.32,33,2.12
50.0,-73.5,2025-08-06 13:40:33,24.45,34,2.34
50.0,-73.0,2025-08-06 13:40:33,24.16,44,2.28
50.0,-72.5,2025-08-06 13:40:33,23.55,62,1.13
50.0,-72.0,2025-08-06 13:40:33,23.57,80,1.67
50.0,-71.5,2025-08-06 13:40:33,23.46,48,1.94
50.0,-71.0,2025-08-06 13:40:33,24.66,38,0.25
50.0,-70.5,2025-08-06 13:40:33,23.3,35,2.07
50.0,-70.0,2025-08-06 13:40:33,24.53,30,2.17
50.0,-69.5,2025-08-06 13:40:33,23.39,32,1.86
50.0,-69.0,2025-08-06 13:40:33,23.64,30,1.78
50.0,-68.5,2025-08-06 13:40:33,23.81,27,1.77
50.0,-68.0,2025-08-06 13:40:33,23.61,30,1.87
50.0,-67.5,2025-08-06 13:40:33,23.39,27,2.01
50.0,-67.0,2025-08-06 13:40:33,21.58,40,4.9
50.0,-66.5,2025-08-06 13:40:33,21.29,78,6.36
50.0,-66.0,2025-08-06 13:40:33,20.24,77,7.22
50.0,-65.5,2025-08-06 13:40:33,15.46,76,6.55
50.0,-65.0,2025-08-06 13:40:33,15.66,76,7.12
50.0,-64.5,2025-08-06 13:40:33,21.33,80,6.17
50.0,-64.0,2025-08-06 13:40:33,13,69,7.44
50.0,-63.5,2025-08-06 13:40:33,15.1,73,7.62
50.0,-63.0,2025-08-06 13:40:33,15.29,74,7.24
50.0,-62.5,2025-08-06 13:40:33,15.72,75,6.69
50.0,-62.0,2025-08-06 13:40:33,17.05,74,6.4
50.0,-61.5,2025-08-06 13:40:33,17.05,73,6.57
50.0,-61.0,2025-08-06 13:40:33,15.5,75,6.81
50.0,-60.5,2025-08-06 13:40:33,15.15,79,6.38
50.0,-60.0,2025-08-06 13:40:33,14.78,82,6.28
50.0,-59.5,2025-08-06 13:40:33,15.17,79,6.37
50.0,-59.0,2025-08-06 13:40:33,15.99,78,6.63
50.0,-58.5,2025-08-06 13:40:33,16.36,76,6.35
50.0,-58.0,2025-08-06 13:40:33,15.93,77,6.57
50.0,-57.5,2025-08-06 13:40:33,16.58,49,4.27
50.0,-57.0,2025-08-06 13:40:33,18.9,43,6.67
50.0,-56.5,2025-08-06 13:40:33,18.1,54,4.84
50.0,-56.0,2025-08-06 13:40:33,20.76,44,2.66
50.0,-55.5,2025-08-06 13:40:33,17.74,57,2.72
50.0,-55.0,2025-08-06 13:40:33,16.79,58,2.17
50.0,-54.5,2025-08-06 13:40:33,15.77,63,1.47
50.0,-54.0,2025-08-06 13:40:33,15.05,68,2.5
50.0,-53.5,2025-08-06 13:40:33,13.95,75,2.6
50.0,-53.0,2025-08-06 13:40:33,12.95,81,2.85
50.0,-52.5,2025-08-06 13:40:33,12.35,84,3.73
50.5,-141.0,2025-08-06 13:40:33,14.25,92,6.44
50.5,-140.5,2025-08-06 13:40:33,14.35,89,5.94
50.5,-140.0,2025-08-06 13:40:33,14.35,86,5.27
50.5,-139.5,2025-08-06 13:40:33,14.35,83,4.46
50.5,-139.0,2025-08-06 13:40:33,14.35,81,3.69
50.5,-138.5,2025-08-06 13:40:33,14.35,83,2.94
50.5,-138.0,2025-08-06 13:40:33,14.35,83,2.96
50.5,-137.5,2025-08-06 13:40:33,14.25,85,2.8
50.5,-137.0,2025-08-06 13:40:33,14.35,86,2.74
50.5,-136.5,2025-08-06 13:40:33,14.45,85,3.1
50.5,-136.0,2025-08-06 13:40:33,14.55,85,3.81
50.5,-135.5,2025-08-06 13:40:33,14.55,85,4.76
50.5,-135.0,2025-08-06 13:40:33,14.65,84,5.63
50.5,-134.5,2025-08-06 13:40:33,14.65,84,6.02
50.5,-134.0,2025-08-06 13:40:33,14.75,84,6.35
50.5,-133.5,2025-08-06 13:40:33,14.75,84,6.66
50.5,-133.0,2025-08-06 13:40:33,14.75,84,7.03
50.5,-132.5,2025-08-06 13:40:33,14.85,84,7.3
50.5,-132.0,2025-08-06 13:40:33,14.85,86,7.05
50.5,-131.5,2025-08-06 13:40:33,14.75,86,7.22
50.5,-131.0,2025-08-06 13:40:33,14.85,85,7.55
50.5,-130.5,2025-08-06 13:40:33,14.85,83,7.67
50.5,-130.0,2025-08-06 13:40:33,14.95,83,7.33
50.5,-129.5,2025-08-06 13:40:33,15.05,83,6.76
50.5,-129.0,2025-08-06 13:40:33,15.05,87,6.43
50.5,-128.5,2025-08-06 13:40:33,15.05,87,5.71
50.5,-128.0,2025-08-06 13:40:33,15.44,73,3.38
50.5,-127.5,2025-08-06 13:40:33,14.27,84,1.57
50.5,-127.0,2025-08-06 13:40:33,14.83,92,0.99
50.5,-126.5,2025-08-06 13:40:33,15.85,95,1.86
50.5,-126.0,2025-08-06 13:40:33,18.1,89,2.33
50.5,-125.5,2025-08-06 13:40:33,17.2,90,0.66
50.5,-125.0,2025-08-06 13:40:33,17.79,94,1.26
50.5,-124.5,2025-08-06 13:40:33,11.85,89,1.37
50.5,-124.0,2025-08-06 13:40:33,8.39,84,1.83
50.5,-123.5,2025-08-06 13:40:33,10.99,80,1.84
50.5,-123.0,2025-08-06 13:40:33,19.89,73,2.27
50.5,-122.5,2025-08-06 13:40:33,19.45,64,2.94
50.5,-122.0,2025-08-06 13:40:33,6.51,70,2.42
50.5,-121.5,2025-08-06 13:40:33,13.19,81,2.51
50.5,-121.0,2025-08-06 13:40:33,12.93,86,2.26
50.5,-120.5,2025-08-06 13:40:33,10.85,89,1.68
50.5,-120.0,2025-08-06 13:40:33,9.63,88,1.2
50.5,-119.5,2025-08-06 13:40:33,18.24,81,0.38
50.5,-119.0,2025-08-06 13:40:33,16.9,80,0.5
50.5,-118.5,2025-08-06 13:40:33,12.85,81,1.27
50.5,-118.0,2025-08-06 13:40:33,14.61,77,1.99
50.5,-117.5,2025-08-06 13:40:33,8.88,84,1.97
50.5,-117.0,2025-08-06 13:40:33,16.31,67,3.19
50.5,-116.5,2025-08-06 13:40:33,13.34,63,3.04
50.5,-116.0,2025-08-06 13:40:33,21.01,43,3.71
50.5,-115.5,2025-08-06 13:40:33,16.06,42,3.07
50.5,-115.0,2025-08-06 13:40:33,18.99,42,2.54
50.5,-114.5,2025-08-06 13:40:33,21.95,41,4.12
50.5,-114.0,2025-08-06 13:40:33,23.97,41,3.28
50.5,-113.5,2025-08-06 13:40:33,24.76,48,2.25
50.5,-113.0,2025-08-06 13:40:33,24.99,48,3.16
50.5,-112.5,2025-08-06 13:40:33,27.3,42,3.21
50.5,-112.0,2025-08-06 13:40:33,26.71,47,1.54
50.5,-111.5,2025-08-06 13:40:33,27.01,37,5.36
50.5,-111.0,2025-08-06 13:40:33,28.7,29,5.9
50.5,-110.5,2025-08-06 13:40:33,29.43,25,5.69
50.5,-110.0,2025-08-06 13:40:33,28.82,24,5.16
50.5,-109.5,2025-08-06 13:40:33,28.58,24,3.4
50.5,-109.0,2025-08-06 13:40:33,27.97,28,3.98
50.5,-108.5,2025-08-06 13:40:33,27.51,34,4.37
50.5,-108.0,2025-08-06 13:40:33,26.6,39,3.76
50.5,-107.5,2025-08-06 13:40:33,26.36,43,2.95
50.5,-107.0,2025-08-06 13:40:33,25.42,44,2.8
50.5,-106.5,2025-08-06 13:40:33,24.93,46,2.58
50.5,-106.0,2025-08-06 13:40:33,25.54,49,3.03
50.5,-105.5,2025-08-06 13:40:33,24.88,61,4.12
50.5,-105.0,2025-08-06 13:40:33,25.59,56,4.59
50.5,-104.5,2025-08-06 13:40:33,24.84,47,7.72
50.5,-104.0,2025-08-06 13:40:33,21.1,56,5.55
50.5,-103.5,2025-08-06 13:40:33,21.62,59,5.94
50.5,-103.0,2025-08-06 13:40:33,21.45,59,6.39
50.5,-102.5,2025-08-06 13:40:33,23.91,46,5.66
50.5,-102.0,2025-08-06 13:40:33,22.15,50,7.1
50.5,-101.5,2025-08-06 13:40:33,23.8,44,7.01
50.5,-101.0,2025-08-06 13:40:33,23,49,7.03
50.5,-100.5,2025-08-06 13:40:33,22.58,50,7.31
50.5,-100.0,2025-08-06 13:40:33,21.87,54,6.51
50.5,-99.5,2025-08-06 13:40:33,23.11,54,5.83
50.5,-99.0,2025-08-06 13:40:33,25.31,53,5.25
50.5,-98.5,2025-08-06 13:40:33,25,65,0.79
50.5,-98.0,2025-08-06 13:40:33,25.88,59,2.63
50.5,-97.5,2025-08-06 13:40:33,26.44,54,7.49
50.5,-97.0,2025-08-06 13:40:33,22.97,73,5.66
50.5,-96.5,2025-08-06 13:40:33,26.32,60,5.24
50.5,-96.0,2025-08-06 13:40:33,26.1,58,4.19
50.5,-95.5,2025-08-06 13:40:33,25.24,56,5.26
50.5,-95.0,2025-08-06 13:40:33,22.84,68,4.99
50.5,-94.5,2025-08-06 13:40:33,20.08,83,4.46
50.5,-94.0,2025-08-06 13:40:33,18.14,94,4.31
50.5,-93.5,2025-08-06 13:40:33,22.06,95,5.2
50.5,-93.0,2025-08-06 13:40:33,22.01,93,7.53
50.5,-92.5,2025-08-06 13:40:33,16.58,94,6.69
50.5,-92.0,2025-08-06 13:40:33,17.18,92,6.99
50.5,-91.5,2025-08-06 13:40:33,17.16,90,7.22
50.5,-91.0,2025-08-06 13:40:33,16.95,92,6.86
50.5,-90.5,2025-08-06 13:40:33,17.57,91,5.04
50.5,-90.0,2025-08-06 13:40:33,18.23,90,3.93
50.5,-89.5,2025-08-06 13:40:33,21.77,70,4.22
50.5,-89.0,2025-08-06 13:40:33,21.68,54,5.68
50.5,-88.5,2025-08-06 13:40:33,23.07,52,6.34
50.5,-88.0,2025-08-06 13:40:33,25.39,40,6.53
50.5,-87.5,2025-08-06 13:40:33,25.6,39,4.92
50.5,-87.0,2025-08-06 13:40:33,25.41,45,4.44
50.5,-86.5,2025-08-06 13:40:33,25.82,44,5.14
50.5,-86.0,2025-08-06 13:40:33,27.52,37,4.36
50.5,-85.5,2025-08-06 13:40:33,29.27,31,4.56
50.5,-85.0,2025-08-06 13:40:33,29.56,28,3.34
50.5,-84.5,2025-08-06 13:40:33,29.37,29,3.32
50.5,-84.0,2025-08-06 13:40:33,29.11,30,4.05
50.5,-83.5,2025-08-06 13:40:33,28.91,31,3.9
50.5,-83.0,2025-08-06 13:40:33,28.76,31,3.51
50.5,-82.5,2025-08-06 13:40:33,29.16,31,2.88
50.5,-82.0,2025-08-06 13:40:33,28.72,33,2.64
50.5,-81.5,2025-08-06 13:40:33,28.83,33,3.23
50.5,-81.0,2025-08-06 13:40:33,28.36,32,3.28
50.5,-80.5,2025-08-06 13:40:33,27.38,30,3.5
50.5,-80.0,2025-08-06 13:40:33,27.05,28,3.43
50.5,-79.5,2025-08-06 13:40:33,27.18,28,3.48
50.5,-79.0,2025-08-06 13:40:33,27.42,28,3.15
50.5,-78.5,2025-08-06 13:40:33,26.26,29,3.1
50.5,-78.0,2025-08-06 13:40:33,26.01,30,2.96
50.5,-77.5,2025-08-06 13:40:33,25.83,30,3.03
50.5,-77.0,2025-08-06 13:40:33,25.94,30,2.89
50.5,-76.5,2025-08-06 13:40:33,26.06,30,2.71
50.5,-76.0,2025-08-06 13:40:33,25.26,30,2.62
50.5,-75.5,2025-08-06 13:40:33,25.57,29,2.34
50.5,-75.0,2025-08-06 13:40:33,25.32,30,2.15
50.5,-74.5,2025-08-06 13:40:33,25.05,30,2.24
50.5,-74.0,2025-08-06 13:40:33,24.03,34,1.8
50.5,-73.5,2025-08-06 13:40:33,23.88,34,2.43
50.5,-73.0,2025-08-06 13:40:33,24.43,35,2.03
50.5,-72.5,2025-08-06 13:40:33,24.4,39,1.62
50.5,-72.0,2025-08-06 13:40:33,23.97,41,1.75
50.5,-71.5,2025-08-06 13:40:33,23.84,37,1.95
50.5,-71.0,2025-08-06 13:40:33,23.66,32,1.44
50.5,-70.5,2025-08-06 13:40:33,23.3,31,2.16
50.5,-70.0,2025-08-06 13:40:33,22.81,31,2.97
50.5,-69.5,2025-08-06 13:40:33,23.92,27,1.71
50.5,-69.0,2025-08-06 13:40:33,23.35,28,1.39
50.5,-68.5,2025-08-06 13:40:33,25.06,27,1.63
50.5,-68.0,2025-08-06 13:40:33,23.29,28,2.49
50.5,-67.5,2025-08-06 13:40:33,21.89,29,3.1
50.5,-66.5,2025-08-06 13:40:33,24.09,30,0.5
50.5,-66.0,2025-08-06 13:40:33,21.09,37,3.22
50.5,-65.5,2025-08-06 13:40:33,24.81,28,2.28
50.5,-65.0,2025-08-06 13:40:33,21.02,39,3.81
50.5,-64.5,2025-08-06 13:40:33,23.9,33,3.39
50.5,-64.0,2025-08-06 13:40:33,23.66,33,3.75
50.5,-63.5,2025-08-06 13:40:33,18.21,31,3.22
50.5,-63.0,2025-08-06 13:40:33,23.22,36,4.24
50.5,-62.5,2025-08-06 13:40:33,24.62,30,3.49
50.5,-62.0,2025-08-06 13:40:33,24.78,31,3.16
50.5,-61.5,2025-08-06 13:40:33,23.54,36,3.6
50.5,-61.0,2025-08-06 13:40:33,24.19,33,4.26
50.5,-60.5,2025-08-06 13:40:33,25.34,28,3.72
50.5,-60.0,2025-08-06 13:40:33,20.2,33,5.48
50.5,-59.5,2025-08-06 13:40:33,21,49,5.66
50.5,-59.0,2025-08-06 13:40:33,14.89,77,9.04
50.5,-58.5,2025-08-06 13:40:33,15.13,80,8.11
50.5,-58.0,2025-08-06 13:40:33,15.54,79,7.62
50.5,-57.5,2025-08-06 13:40:33,15.83,76,7.88
50.5,-57.0,2025-08-06 13:40:33,17.95,45,4.63
50.5,-56.5,2025-08-06 13:40:33,19.3,43,5.13
50.5,-56.0,2025-08-06 13:40:33,22,59,4.43
50.5,-55.5,2025-08-06 13:40:33,14.99,70,4.35
50.5,-55.0,2025-08-06 13:40:33,14.3,73,5.54
50.5,-54.5,2025-08-06 13:40:33,13.88,75,4.6
50.5,-54.0,2025-08-06 13:40:33,13.76,75,4.07
50.5,-53.5,2025-08-06 13:40:33,13.13,78,3.77
50.5,-53.0,2025-08-06 13:40:33,12.63,81,3.45
50.5,-52.5,2025-08-06 13:40:33,12.13,83,3.59
51.0,-141.0,2025-08-06 13:40:33,14.33,90,7.53
51.0,-140.5,2025-08-06 13:40:33,14.43,87,6.51
51.0,-140.0,2025-08-06 13:40:33,14.33,85,5.25
51.0,-139.5,2025-08-06 13:40:33,14.33,84,4.99
51.0,-139.0,2025-08-06 13:40:33,14.33,84,4.84
51.0,-138.5,2025-08-06 13:40:33,14.33,83,3.73
51.0,-138.0,2025-08-06 13:40:33,14.33,81,2.49
51.0,-137.5,2025-08-06 13:40:33,14.43,82,2.45
51.0,-137.0,2025-08-06 13:40:33,14.43,83,3.02
51.0,-136.5,2025-08-06 13:40:33,14.43,84,3.73
51.0,-136.0,2025-08-06 13:40:33,14.43,84,4.86
51.0,-135.5,2025-08-06 13:40:33,14.53,85,5.26
51.0,-135.0,2025-08-06 13:40:33,14.53,87,5.68
51.0,-134.5,2025-08-06 13:40:33,14.63,88,6.15
51.0,-134.0,2025-08-06 13:40:33,14.63,88,6.82
51.0,-133.5,2025-08-06 13:40:33,14.63,88,7.35
51.0,-133.0,2025-08-06 13:40:33,14.83,86,7.82
51.0,-132.5,2025-08-06 13:40:33,14.83,87,8.05
51.0,-132.0,2025-08-06 13:40:33,14.73,89,8.11
51.0,-131.5,2025-08-06 13:40:33,14.73,90,8.41
51.0,-131.0,2025-08-06 13:40:33,14.63,90,8.7
51.0,-130.5,2025-08-06 13:40:33,14.83,88,8.7
51.0,-130.0,2025-08-06 13:40:33,14.83,87,8.1
51.0,-129.5,2025-08-06 13:40:33,14.83,84,6.29
51.0,-129.0,2025-08-06 13:40:33,14.73,80,5.7
51.0,-128.5,2025-08-06 13:40:33,14.73,80,5.57
51.0,-128.0,2025-08-06 13:40:33,15,82,5.45
51.0,-127.5,2025-08-06 13:40:33,13.65,77,6.17
51.0,-127.0,2025-08-06 13:40:33,18.88,67,1.72
51.0,-126.5,2025-08-06 13:40:33,16.25,99,1.88
51.0,-126.0,2025-08-06 13:40:33,16.13,83,2.48
51.0,-125.5,2025-08-06 13:40:33,13.45,83,2.48
51.0,-125.0,2025-08-06 13:40:33,11.17,87,1.59
51.0,-124.5,2025-08-06 13:40:33,6.11,90,1.87
51.0,-124.0,2025-08-06 13:40:33,10.04,82,2.93
51.0,-123.5,2025-08-06 13:40:33,8.5,82,3.58
51.0,-123.0,2025-08-06 13:40:33,10.25,73,2.19
51.0,-122.5,2025-08-06 13:40:33,12.07,59,2.51
51.0,-122.0,2025-08-06 13:40:33,16.13,57,2.84
51.0,-121.5,2025-08-06 13:40:33,15.28,73,3.36
51.0,-121.0,2025-08-06 13:40:33,13.75,83,3.15
51.0,-120.5,2025-08-06 13:40:33,9.65,91,2.43
51.0,-120.0,2025-08-06 13:40:33,10.85,88,1.27
51.0,-119.5,2025-08-06 13:40:33,11.75,88,1.21
51.0,-119.0,2025-08-06 13:40:33,19.06,89,0.86
51.0,-118.5,2025-08-06 13:40:33,9.87,88,0.31
51.0,-118.0,2025-08-06 13:40:33,8.89,94,3.09
51.0,-117.5,2025-08-06 13:40:33,17.52,69,3.2
51.0,-117.0,2025-08-06 13:40:33,9.18,66,3.08
51.0,-116.5,2025-08-06 13:40:33,22.11,58,0.39
51.0,-116.0,2025-08-06 13:40:33,18.11,50,2.82
51.0,-115.5,2025-08-06 13:40:33,16.09,44,2.26
51.0,-115.0,2025-08-06 13:40:33,21.36,40,1.54
51.0,-114.5,2025-08-06 13:40:33,21.63,58,1.03
51.0,-114.0,2025-08-06 13:40:33,24.76,42,1.54
51.0,-113.5,2025-08-06 13:40:33,24.59,43,2.31
51.0,-113.0,2025-08-06 13:40:33,25.56,39,2.8
51.0,-112.5,2025-08-06 13:40:33,26.25,40,2.44
51.0,-112.0,2025-08-06 13:40:33,27.81,41,1.66
51.0,-111.5,2025-08-06 13:40:33,28.21,36,1.44
51.0,-111.0,2025-08-06 13:40:33,28.03,30,1.92
51.0,-110.5,2025-08-06 13:40:33,28.14,25,2.75
51.0,-110.0,2025-08-06 13:40:33,28.88,23,2.72
51.0,-109.5,2025-08-06 13:40:33,25.97,53,3.6
51.0,-109.0,2025-08-06 13:40:33,27.76,38,1.14
51.0,-108.5,2025-08-06 13:40:33,26.88,47,0.79
51.0,-108.0,2025-08-06 13:40:33,24.91,54,2.68
51.0,-107.5,2025-08-06 13:40:33,22.63,48,2.41
51.0,-107.0,2025-08-06 13:40:33,23.51,60,1.94
51.0,-106.5,2025-08-06 13:40:33,26.29,45,2.69
51.0,-106.0,2025-08-06 13:40:33,25.61,46,3.35
51.0,-105.5,2025-08-06 13:40:33,25.48,47,3.61
51.0,-105.0,2025-08-06 13:40:33,24.71,47,3.93
51.0,-104.5,2025-08-06 13:40:33,23.86,48,4.61
51.0,-104.0,2025-08-06 13:40:33,22.59,52,4.82
51.0,-103.5,2025-08-06 13:40:33,22.82,58,5.01
51.0,-103.0,2025-08-06 13:40:33,23.34,57,4.82
51.0,-102.5,2025-08-06 13:40:33,21.82,52,5.17
51.0,-102.0,2025-08-06 13:40:33,20.65,52,5.63
51.0,-101.5,2025-08-06 13:40:33,21.52,53,6.04
51.0,-101.0,2025-08-06 13:40:33,20.35,55,6.05
51.0,-100.5,2025-08-06 13:40:33,19.45,60,5.67
51.0,-100.0,2025-08-06 13:40:33,22.29,78,3.6
51.0,-99.5,2025-08-06 13:40:33,21.31,63,2.92
51.0,-99.0,2025-08-06 13:40:33,23.45,58,4.24
51.0,-98.5,2025-08-06 13:40:33,25.37,50,4.17
51.0,-98.0,2025-08-06 13:40:33,26.24,45,6.15
51.0,-97.5,2025-08-06 13:40:33,26.91,42,5.37
51.0,-97.0,2025-08-06 13:40:33,24.88,71,4.05
51.0,-96.5,2025-08-06 13:40:33,25,67,4.65
51.0,-96.0,2025-08-06 13:40:33,26.56,46,3.71
51.0,-95.5,2025-08-06 13:40:33,25.22,55,4.15
51.0,-95.0,2025-08-06 13:40:33,23.13,65,3.89
51.0,-94.5,2025-08-06 13:40:33,19.7,88,4.07
51.0,-94.0,2025-08-06 13:40:33,22.95,73,4.12
51.0,-93.5,2025-08-06 13:40:33,23.06,97,4.71
51.0,-93.0,2025-08-06 13:40:33,16.46,96,5.52
51.0,-92.5,2025-08-06 13:40:33,16.39,93,6.3
51.0,-92.0,2025-08-06 13:40:33,16.15,92,6.84
51.0,-91.5,2025-08-06 13:40:33,16.87,88,7.07
51.0,-91.0,2025-08-06 13:40:33,16.48,85,8.32
51.0,-90.5,2025-08-06 13:40:33,17.53,84,6.24
51.0,-90.0,2025-08-06 13:40:33,17.77,84,5.6
51.0,-89.5,2025-08-06 13:40:33,19.19,80,5.36
51.0,-89.0,2025-08-06 13:40:33,22.74,61,4.53
51.0,-88.5,2025-08-06 13:40:33,24.1,49,6.13
51.0,-88.0,2025-08-06 13:40:33,25.96,41,6.39
51.0,-87.5,2025-08-06 13:40:33,25.98,39,4.43
51.0,-87.0,2025-08-06 13:40:33,26.27,40,6.27
51.0,-86.5,2025-08-06 13:40:33,26.94,39,5.71
51.0,-86.0,2025-08-06 13:40:33,27.65,36,5.58
51.0,-85.5,2025-08-06 13:40:33,28.42,32,4.22
51.0,-85.0,2025-08-06 13:40:33,29.32,28,3.65
51.0,-84.5,2025-08-06 13:40:33,29.92,27,3.24
51.0,-84.0,2025-08-06 13:40:33,29.92,29,3.44
51.0,-83.5,2025-08-06 13:40:33,30.05,29,3.38
51.0,-83.0,2025-08-06 13:40:33,30.17,29,3.84
51.0,-82.5,2025-08-06 13:40:33,29.33,31,3.91
51.0,-82.0,2025-08-06 13:40:33,28.73,31,3.43
51.0,-81.5,2025-08-06 13:40:33,28.49,31,3.45
51.0,-81.0,2025-08-06 13:40:33,28.16,31,3.76
51.0,-80.5,2025-08-06 13:40:33,27.99,29,3.33
51.0,-80.0,2025-08-06 13:40:33,28.17,26,3.47
51.0,-79.5,2025-08-06 13:40:33,28.36,26,3.47
51.0,-79.0,2025-08-06 13:40:33,27.83,27,3.63
51.0,-78.5,2025-08-06 13:40:33,27.6,29,4
51.0,-78.0,2025-08-06 13:40:33,26.84,29,3.34
51.0,-77.5,2025-08-06 13:40:33,26.28,29,3.27
51.0,-77.0,2025-08-06 13:40:33,24.22,36,2.4
51.0,-76.5,2025-08-06 13:40:33,26.32,30,2.98
51.0,-76.0,2025-08-06 13:40:33,25.95,30,2.53
51.0,-75.5,2025-08-06 13:40:33,25.93,28,2.6
51.0,-75.0,2025-08-06 13:40:33,25.58,28,2.55
51.0,-74.5,2025-08-06 13:40:33,25.12,29,2.34
51.0,-74.0,2025-08-06 13:40:33,24.06,33,2.68
51.0,-73.5,2025-08-06 13:40:33,15.89,63,1.67
51.0,-73.0,2025-08-06 13:40:33,23.22,35,1.79
51.0,-72.5,2025-08-06 13:40:33,22.95,33,2.8
51.0,-72.0,2025-08-06 13:40:33,23.59,31,2.19
51.0,-71.5,2025-08-06 13:40:33,24.02,30,2.02
51.0,-71.0,2025-08-06 13:40:33,23.86,30,1.72
51.0,-70.5,2025-08-06 13:40:33,23.55,30,2.14
51.0,-70.0,2025-08-06 13:40:33,22.64,31,2.69
51.0,-69.5,2025-08-06 13:40:33,21.9,30,2.44
51.0,-69.0,2025-08-06 13:40:33,23.5,29,2.87
51.0,-68.5,2025-08-06 13:40:33,22.29,34,1.93
51.0,-68.0,2025-08-06 13:40:33,20.03,37,3
51.0,-67.5,2025-08-06 13:40:33,21.77,34,2.67
51.0,-67.0,2025-08-06 13:40:33,23.82,31,3.56
51.0,-66.5,2025-08-06 13:40:33,23.11,28,2.75
51.0,-66.0,2025-08-06 13:40:33,22.48,29,3.21
51.0,-65.5,2025-08-06 13:40:33,20.83,34,3.22
51.0,-65.0,2025-08-06 13:40:33,22.15,32,3.6
51.0,-64.5,2025-08-06 13:40:33,22,30,3.4
51.0,-64.0,2025-08-06 13:40:33,22.84,30,4.3
51.0,-63.5,2025-08-06 13:40:33,22.24,30,4.2
51.0,-63.0,2025-08-06 13:40:33,22.36,33,4.21
51.0,-62.5,2025-08-06 13:40:33,23.41,32,4
51.0,-62.0,2025-08-06 13:40:33,24.14,31,3.39
51.0,-61.5,2025-08-06 13:40:33,23.5,29,3.62
51.0,-61.0,2025-08-06 13:40:33,23.87,29,3.82
51.0,-60.5,2025-08-06 13:40:33,23.21,29,4.01
51.0,-60.0,2025-08-06 13:40:33,24.41,28,4.02
51.0,-59.5,2025-08-06 13:40:33,24.52,27,4.33
51.0,-59.0,2025-08-06 13:40:33,24.25,35,2.69
51.0,-58.5,2025-08-06 13:40:33,14.73,76,8.78
51.0,-58.0,2025-08-06 13:40:33,15.18,77,9.86
51.0,-57.5,2025-08-06 13:40:33,18,75,9.92
51.0,-57.0,2025-08-06 13:40:33,18,77,9.26
51.0,-56.5,2025-08-06 13:40:33,20.07,44,5.47
51.0,-56.0,2025-08-06 13:40:33,21.67,41,3.99
