lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
45.0,-98.0,2026-08-21 00:00:00,Winnipeg,24.08,52.12,2.35,966.0,0.15,0.0,0.0,0.0
45.0,-97.5,2026-08-21 00:00:00,Winnipeg,22.91,57.71,2.85,956.7,0.21,0.0,0.0,0.0
45.0,-97.0,2026-08-21 00:00:00,Winnipeg,22.32,62.26,3.01,960.1,0.11,0.0,0.0,0.0
45.0,-96.0,2026-08-21 00:00:00,Winnipeg,22.17,67.01,3.06,972.0999999999999,0.0,0.0,0.0,0.0
45.0,-95.5,2026-08-21 00:00:00,Winnipeg,21.69,72.08,3.01,976.9,0.02,0.0,0.0,0.0
45.0,-95.0,2026-08-21 00:00:00,Winnipeg,21.74,72.31,2.97,976.9,0.12,0.0,0.0,0.0
45.0,-94.5,2026-08-21 00:00:00,Thunder Bay,22.56,68.93,3.41,977.8,0.33,0.0,0.0,0.0
45.0,-94.0,2026-08-21 00:00:00,Thunder Bay,22.58,70.59,3.3,980.5,0.69,0.0,0.0,0.0
45.0,-93.0,2026-08-21 00:00:00,Thunder Bay,22.41,71.84,3.23,981.2,1.17,0.0,0.0,0.0
45.0,-92.5,2026-08-21 00:00:00,Thunder Bay,21.96,72.74,2.69,978.1999999999999,1.61,0.0,0.0,0.0
45.0,-92.0,2026-08-21 00:00:00,Thunder Bay,21.53,74.3,2.06,977.0999999999999,2.77,0.0,0.0,0.0
45.0,-91.0,2026-08-21 00:00:00,Thunder Bay,20.71,79.44,2.09,975.4000000000001,3.87,0.0,0.0,0.0
45.0,-90.5,2026-08-21 00:00:00,Thunder Bay,19.58,85.38,1.82,970.0,4.95,0.0,0.0,0.0
45.0,-90.0,2026-08-21 00:00:00,Thunder Bay,18.76,89.4,1.92,966.0,5.24,0.0,0.0,0.0
45.0,-89.5,2026-08-21 00:00:00,Thunder Bay,18.43,89.71,1.5,966.8000000000001,5.23,0.0,0.0,0.0
45.0,-89.0,2026-08-21 00:00:00,Thunder Bay,18.98,86.25,1.54,974.2,4.56,0.0,0.0,0.0
45.0,-88.0,2026-08-21 00:00:00,Thunder Bay,20.03,84.56,2.11,984.7,5.46,0.0,0.0,0.0
45.0,-87.5,2026-08-21 00:00:00,Thunder Bay,21.25,80.6,4.24,991.3,5.78,0.0,0.0,0.0
45.0,-87.0,2026-08-21 00:00:00,Thunder Bay,21.56,80.43,6.87,993.4000000000001,7.82,0.0,0.0,0.0
45.0,-86.0,2026-08-21 00:00:00,Sudbury,21.21,78.6,6.03,993.3,4.76,0.0,0.0,0.0
45.0,-85.5,2026-08-21 00:00:00,Sudbury,20.53,77.07,3.32,988.5,7.57,0.0,0.0,0.0
45.0,-85.0,2026-08-21 00:00:00,Sudbury,19.59,77.08,1.7,980.1999999999999,9.01,0.0,0.0,0.0
45.0,-84.5,2026-08-21 00:00:00,Sudbury,19.26,75.92,1.72,978.6,8.45,0.0,0.0,0.0
45.0,-84.0,2026-08-21 00:00:00,Sudbury,19.34,76.1,2.1,986.3,6.9,0.0,0.0,0.0
45.0,-83.0,2026-08-21 00:00:00,Sudbury,20.56,73.11,4.95,994.0999999999999,4.15,0.0,0.0,0.0
45.0,-82.5,2026-08-21 00:00:00,Sudbury,20.37,70.8,5.74,996.5999999999999,2.35,0.0,0.0,0.0
45.0,-82.0,2026-08-21 00:00:00,Sudbury,20.81,62.89,3.77,996.9,0.37,0.0,0.0,0.0
45.0,-81.0,2026-08-21 00:00:00,Sudbury,21.48,57.04,2.15,996.7,0.0,0.0,0.0,0.0
45.0,-80.5,2026-08-21 00:00:00,Sudbury,21.9,53.31,2.2,995.3,0.0,0.0,0.0,0.0
45.0,-80.0,2026-08-21 00:00:00,Toronto,21.1,55.83,1.92,992.3000000000001,0.0,0.0,0.0,0.0
45.0,-79.5,2026-08-21 00:00:00,Toronto,19.38,61.56,1.44,986.8000000000001,0.0,0.0,0.0,0.0
45.0,-79.0,2026-08-21 00:00:00,Toronto,18.61,62.71,1.32,978.4000000000001,0.0,0.0,0.0,0.0
45.0,-78.0,2026-08-21 00:00:00,Toronto,18.44,64.15,1.2,976.0,0.03,0.0,0.0,0.0
45.0,-77.5,2026-08-21 00:00:00,Ottawa,18.5,66.86,1.16,980.6,0.11,0.0,0.0,0.0
45.0,-77.0,2026-08-21 00:00:00,Ottawa,18.84,69.04,1.17,989.9,0.45,0.0,0.0,0.0
45.0,-76.0,2026-08-21 00:00:00,Ottawa,18.86,73.94,1.22,1001.0,0.68,0.0,0.0,0.0
45.0,-75.5,2026-08-21 00:00:00,Ottawa,19.1,73.62,1.28,1009.5999999999999,0.28,0.0,0.0,0.0
45.0,-75.0,2026-08-21 00:00:00,Ottawa,18.91,71.31,1.09,1008.4000000000001,0.17,0.0,0.0,0.0
45.0,-74.5,2026-08-21 00:00:00,Montreal,18.33,71.18,1.24,1001.4,0.05,0.0,0.0,0.0
45.0,-74.0,2026-08-21 00:00:00,Montreal,17.87,72.92,1.32,1000.1,0.01,0.0,0.0,0.0
45.0,-73.0,2026-08-21 00:00:00,Montreal,17.87,73.23,1.49,1002.0,0.03,0.0,0.0,0.0
45.0,-72.5,2026-08-21 00:00:00,Montreal,17.23,72.45,1.23,988.6,0.03,0.0,0.0,0.0
45.0,-72.0,2026-08-21 00:00:00,Montreal,16.42,72.14,1.19,970.1,0.01,0.0,0.0,0.0
45.0,-71.0,2026-08-21 00:00:00,Quebec City,15.96,73.01,1.25,959.3000000000001,0.03,0.0,0.0,0.0
45.0,-70.5,2026-08-21 00:00:00,Quebec City,16.35,73.34,1.29,962.2,0.04,0.0,0.0,0.0
45.0,-70.0,2026-08-21 00:00:00,Quebec City,17.64,71.25,1.27,979.7,0.06,0.0,0.0,0.0
45.0,-69.5,2026-08-21 00:00:00,Quebec City,19.04,69.77,1.23,1000.4000000000001,0.01,0.0,0.0,0.0
45.0,-69.0,2026-08-21 00:00:00,Quebec City,19.4,72.44,1.24,1007.6999999999999,0.04,0.0,0.0,0.0
45.0,-68.0,2026-08-21 00:00:00,Quebec City,19.7,72.89,1.19,1008.4000000000001,0.07,0.0,0.0,0.0
45.0,-67.5,2026-08-21 00:00:00,Halifax,20.0,73.6,1.21,1010.6,0.2,0.0,0.0,0.0
45.0,-67.0,2026-08-21 00:00:00,Halifax,19.14,76.55,1.26,1013.6,0.19,0.0,0.0,0.0
45.0,-66.0,2026-08-21 00:00:00,Halifax,17.98,81.29,1.43,1016.3,0.2,0.0,0.0,0.0
45.0,-65.5,2026-08-21 00:00:00,Halifax,16.88,90.67,1.55,1017.2,0.23,0.0,0.0,0.0
45.0,-65.0,2026-08-21 00:00:00,Halifax,19.47,79.45,1.01,1007.0999999999999,0.21,0.0,0.0,0.0
45.0,-64.5,2026-08-21 00:00:00,Halifax,20.34,78.43,0.88,1005.1999999999999,0.65,0.0,0.0,0.0
45.0,-64.0,2026-08-21 00:00:00,Halifax,20.86,78.79,0.71,1007.0,0.89,0.0,0.0,0.0
45.0,-63.0,2026-08-21 00:00:00,Halifax,21.08,79.26,0.62,1007.8,1.24,0.0,0.0,0.0
45.0,-62.5,2026-08-21 00:00:00,Halifax,20.8,81.29,0.72,1008.6,1.43,0.0,0.0,0.0
45.0,-62.0,2026-08-21 00:00:00,Halifax,20.3,87.53,1.37,1013.9,0.8,0.0,0.0,0.0
45.0,-61.0,2026-08-21 00:00:00,Halifax,20.23,89.14,1.93,1016.5999999999999,0.27,0.0,0.0,0.0
45.0,-60.5,2026-08-21 00:00:00,Halifax,19.55,95.28,2.75,1018.0,0.19,0.0,0.0,0.0
45.0,-60.0,2026-08-21 00:00:00,Halifax,19.47,95.14,3.6,1018.0,0.06,0.0,0.0,0.0
45.0,-59.5,2026-08-21 00:00:00,Halifax,19.24,96.1,4.01,1018.1,0.06,0.0,0.0,0.0
45.0,-59.0,2026-08-21 00:00:00,Halifax,19.1,96.46,4.2,1018.1,0.08,0.0,0.0,0.0
45.0,-58.0,2026-08-21 00:00:00,Halifax,19.04,96.71,4.15,1018.1999999999999,0.21,0.0,0.0,0.0
45.0,-57.5,2026-08-21 00:00:00,St. John's,18.71,97.51,3.64,1018.3,0.26,0.0,0.0,0.0
45.0,-57.0,2026-08-21 00:00:00,St. John's,18.41,98.07,3.43,1018.3,0.35,0.0,0.0,0.0
45.0,-56.0,2026-08-21 00:00:00,St. John's,18.12,98.66,3.17,1018.4000000000001,0.44,0.0,0.0,0.0
45.0,-55.5,2026-08-21 00:00:00,St. John's,17.72,98.74,2.83,1018.5,0.36,0.0,0.0,0.0
45.0,-55.0,2026-08-21 00:00:00,St. John's,17.98,98.1,2.64,1018.6,0.57,0.0,0.0,0.0
45.0,-54.5,2026-08-21 00:00:00,St. John's,18.43,97.59,2.41,1018.7,0.91,0.0,0.0,0.0
45.0,-54.0,2026-08-21 00:00:00,St. John's,18.73,98.45,1.84,1018.7,3.64,0.0,0.0,0.0
45.0,-53.0,2026-08-21 00:00:00,St. John's,18.75,99.18,2.37,1018.8,5.28,0.0,0.0,0.0
45.0,-52.5,2026-08-21 00:00:00,St. John's,18.7,99.35,3.69,1019.0,2.98,0.0,0.0,0.0
45.5,-141.0,2026-08-21 00:00:00,Victoria,17.89,92.13,2.85,1025.6,0.48,0.0,0.0,0.0
45.5,-140.5,2026-08-21 00:00:00,Victoria,18.01,89.9,2.11,1025.6999999999998,0.23,0.0,0.0,0.0
45.5,-140.0,2026-08-21 00:00:00,Victoria,17.88,89.67,2.21,1025.6999999999998,0.17,0.0,0.0,0.0
45.5,-139.5,2026-08-21 00:00:00,Victoria,17.97,89.1,2.93,1025.6,0.38,0.0,0.0,0.0
45.5,-139.0,2026-08-21 00:00:00,Victoria,17.93,89.39,3.89,1025.4,0.52,0.0,0.0,0.0
45.5,-138.0,2026-08-21 00:00:00,Victoria,17.76,90.08,4.6,1025.1000000000001,0.63,0.0,0.0,0.0
45.5,-137.5,2026-08-21 00:00:00,Victoria,17.7,90.31,5.06,1024.8,0.53,0.0,0.0,0.0
45.5,-137.0,2026-08-21 00:00:00,Victoria,17.56,91.2,5.35,1024.5,0.3,0.0,0.0,0.0
45.5,-136.0,2026-08-21 00:00:00,Victoria,17.46,92.18,5.7,1024.1,0.2,0.0,0.0,0.0
45.5,-135.5,2026-08-21 00:00:00,Victoria,17.31,93.09,6.09,1023.6,0.71,0.0,0.0,0.0
45.5,-135.0,2026-08-21 00:00:00,Victoria,16.96,94.06,6.53,1023.1,2.03,0.0,0.0,0.0
45.5,-134.5,2026-08-21 00:00:00,Victoria,16.68,94.43,6.97,1022.6,2.97,0.0,0.0,0.0
45.5,-134.0,2026-08-21 00:00:00,Victoria,16.45,94.77,7.4,1022.0,3.46,0.0,0.0,0.0
45.5,-133.0,2026-08-21 00:00:00,Victoria,16.24,95.13,7.83,1021.3,3.93,0.0,0.0,0.0
45.5,-132.5,2026-08-21 00:00:00,Victoria,16.11,95.27,8.3,1020.6,3.17,0.0,0.0,0.0
45.5,-132.0,2026-08-21 00:00:00,Victoria,16.05,94.74,8.64,1019.9,1.8,0.0,0.0,0.0
45.5,-131.0,2026-08-21 00:00:00,Victoria,16.07,94.16,8.84,1019.0,0.93,0.0,0.0,0.0
45.5,-130.5,2026-08-21 00:00:00,Victoria,16.22,93.52,8.89,1018.1999999999999,0.99,0.0,0.0,0.0
45.5,-130.0,2026-08-21 00:00:00,Victoria,16.47,93.0,8.69,1017.4,1.14,0.0,0.0,0.0
45.5,-129.5,2026-08-21 00:00:00,Victoria,16.81,92.19,8.0,1016.5,1.54,0.0,0.0,0.0
45.5,-129.0,2026-08-21 00:00:00,Victoria,16.99,91.98,6.5,1015.8,1.63,0.0,0.0,0.0
45.5,-128.0,2026-08-21 00:00:00,Victoria,17.13,91.1,4.29,1015.3,1.5,0.0,0.0,0.0
45.5,-127.5,2026-08-21 00:00:00,Victoria,17.15,88.38,2.38,1015.1,1.19,0.0,0.0,0.0
45.5,-127.0,2026-08-21 00:00:00,Victoria,16.92,86.36,2.4,1015.1,0.67,0.0,0.0,0.0
45.5,-126.0,2026-08-21 00:00:00,Victoria,16.76,87.19,3.1,1015.3,0.65,0.0,0.0,0.0
45.5,-125.5,2026-08-21 00:00:00,Victoria,16.34,89.98,3.95,1015.5,0.71,0.0,0.0,0.0
45.5,-125.0,2026-08-21 00:00:00,Victoria,15.66,93.35,4.72,1015.9000000000001,0.76,0.0,0.0,0.0
45.5,-124.5,2026-08-21 00:00:00,Victoria,14.27,96.67,3.3,1014.2,0.35,0.0,0.0,0.0
45.5,-124.0,2026-08-21 00:00:00,Victoria,15.43,89.23,1.4,995.1,0.1,0.0,0.0,0.0
45.5,-123.0,2026-08-21 00:00:00,Victoria,18.51,80.4,1.07,986.0,0.02,0.0,0.0,0.0
45.5,-122.5,2026-08-21 00:00:00,Victoria,20.41,74.81,1.17,972.6,0.01,0.0,0.0,0.0
45.5,-122.0,2026-08-21 00:00:00,Victoria,20.21,73.94,1.18,944.5,0.08,0.0,0.0,0.0
45.5,-121.0,2026-08-21 00:00:00,Victoria,21.9,61.96,1.52,936.1,0.18,0.0,0.0,0.0
45.5,-120.5,2026-08-21 00:00:00,Victoria,25.18,45.12,2.18,944.7,0.15,0.0,0.0,0.0
45.5,-120.0,2026-08-21 00:00:00,Victoria,27.28,36.56,2.27,948.9,0.14,0.0,0.0,0.0
45.5,-119.5,2026-08-21 00:00:00,Victoria,27.66,33.01,2.15,936.8000000000001,0.22,0.0,0.0,0.0
45.5,-119.0,2026-08-21 00:00:00,Victoria,27.09,32.05,1.96,914.8000000000001,0.41,0.0,0.0,0.0
45.5,-118.0,2026-08-21 00:00:00,Kelowna,25.98,34.53,1.42,886.3,0.94,0.0,0.0,0.0
45.5,-117.5,2026-08-21 00:00:00,Kelowna,25.56,36.88,1.06,868.6,1.47,0.0,0.0,0.0
45.5,-117.0,2026-08-21 00:00:00,Kelowna,25.37,40.54,0.89,862.0999999999999,1.49,0.0,0.0,0.0
45.5,-116.0,2026-08-21 00:00:00,Kelowna,24.66,43.55,0.87,851.1,1.57,0.0,0.0,0.0
45.5,-115.5,2026-08-21 00:00:00,Kelowna,23.97,41.58,0.96,831.7,1.42,0.0,0.0,0.0
45.5,-115.0,2026-08-21 00:00:00,Kelowna,23.53,40.06,0.94,817.6,1.19,0.0,0.0,0.0
45.5,-114.5,2026-08-21 00:00:00,Kelowna,23.14,39.69,0.88,809.5,1.16,0.0,0.0,0.0
45.5,-114.0,2026-08-21 00:00:00,Calgary,22.64,38.45,0.96,800.3,0.87,0.0,0.0,0.0
45.5,-113.0,2026-08-21 00:00:00,Calgary,22.86,35.83,1.1,797.5,0.59,0.0,0.0,0.0
45.5,-112.5,2026-08-21 00:00:00,Calgary,23.72,32.06,1.14,807.5,0.53,0.0,0.0,0.0
45.5,-112.0,2026-08-21 00:00:00,Calgary,23.71,32.95,1.31,814.3000000000001,0.63,0.0,0.0,0.0
45.5,-111.0,2026-08-21 00:00:00,Calgary,23.02,37.67,1.46,813.1999999999999,1.21,0.0,0.0,0.0
45.5,-110.5,2026-08-21 00:00:00,Calgary,21.15,46.05,1.4,800.5,1.56,0.0,0.0,0.0
45.5,-110.0,2026-08-21 00:00:00,Regina,21.47,45.19,1.49,804.5999999999999,1.16,0.0,0.0,0.0
45.5,-109.5,2026-08-21 00:00:00,Regina,24.03,40.98,2.53,845.6999999999999,0.76,0.0,0.0,0.0
45.5,-109.0,2026-08-21 00:00:00,Regina,26.07,35.75,2.81,873.9,0.43,0.0,0.0,0.0
45.5,-108.0,2026-08-21 00:00:00,Regina,26.54,34.16,3.03,879.0,0.39,0.0,0.0,0.0
45.5,-107.5,2026-08-21 00:00:00,Regina,27.34,31.48,3.44,886.8000000000001,0.07,0.0,0.0,0.0
45.5,-107.0,2026-08-21 00:00:00,Regina,28.35,27.96,3.41,893.6,0.05,0.0,0.0,0.0
45.5,-106.0,2026-08-21 00:00:00,Regina,28.14,28.8,3.57,896.5,0.06,0.0,0.0,0.0
45.5,-105.5,2026-08-21 00:00:00,Regina,27.27,32.53,4.0,900.3,0.02,0.0,0.0,0.0
45.5,-105.0,2026-08-21 00:00:00,Regina,26.03,37.04,4.29,902.4,0.0,0.0,0.0,0.0
45.5,-104.5,2026-08-21 00:00:00,Regina,24.83,40.78,4.47,903.3,0.01,0.0,0.0,0.0
45.5,-104.0,2026-08-21 00:00:00,Regina,24.64,40.8,4.25,909.5999999999999,0.02,0.0,0.0,0.0
45.5,-103.0,2026-08-21 00:00:00,Regina,24.66,40.56,3.77,918.1,0.02,0.0,0.0,0.0
45.5,-102.5,2026-08-21 00:00:00,Regina,25.09,39.48,3.47,927.0,0.0,0.0,0.0,0.0
45.5,-102.0,2026-08-21 00:00:00,Regina,25.18,40.21,2.95,935.8,0.0,0.0,0.0,0.0
45.5,-101.0,2026-08-21 00:00:00,Winnipeg,25.45,40.56,2.39,943.7,0.0,0.0,0.0,0.0
45.5,-100.5,2026-08-21 00:00:00,Winnipeg,25.6,41.75,2.14,950.8,0.0,0.0,0.0,0.0
45.5,-100.0,2026-08-21 00:00:00,Winnipeg,25.03,43.48,2.17,952.2,0.0,0.0,0.0,0.0
45.5,-99.5,2026-08-21 00:00:00,Winnipeg,24.35,46.06,2.33,954.8000000000001,0.0,0.0,0.0,0.0
45.5,-99.0,2026-08-21 00:00:00,Winnipeg,24.25,48.95,2.48,964.2,0.03,0.0,0.0,0.0
45.5,-98.0,2026-08-21 00:00:00,Winnipeg,23.69,52.52,2.62,966.5,0.08,0.0,0.0,0.0
45.5,-97.5,2026-08-21 00:00:00,Winnipeg,23.12,55.69,3.02,960.6,0.21,0.0,0.0,0.0
45.5,-97.0,2026-08-21 00:00:00,Winnipeg,22.61,61.14,3.04,967.9000000000001,0.17,0.0,0.0,0.0
45.5,-96.0,2026-08-21 00:00:00,Winnipeg,21.92,68.95,2.84,975.6999999999999,0.16,0.0,0.0,0.0
45.5,-95.5,2026-08-21 00:00:00,Winnipeg,21.74,68.88,3.27,975.0,0.11,0.0,0.0,0.0
45.5,-95.0,2026-08-21 00:00:00,Winnipeg,21.99,66.29,3.85,972.4,0.18,0.0,0.0,0.0
45.5,-94.5,2026-08-21 00:00:00,Thunder Bay,22.47,65.39,3.81,974.5,0.19,0.0,0.0,0.0
45.5,-94.0,2026-08-21 00:00:00,Thunder Bay,22.16,69.5,3.19,978.0,0.21,0.0,0.0,0.0
45.5,-93.0,2026-08-21 00:00:00,Thunder Bay,21.92,71.25,2.53,979.7,0.62,0.0,0.0,0.0
45.5,-92.5,2026-08-21 00:00:00,Thunder Bay,21.72,70.49,2.0,976.8000000000001,1.06,0.0,0.0,0.0
45.5,-92.0,2026-08-21 00:00:00,Thunder Bay,20.87,74.19,1.88,972.5,1.8,0.0,0.0,0.0
45.5,-91.0,2026-08-21 00:00:00,Thunder Bay,19.81,79.79,1.53,969.4,2.56,0.0,0.0,0.0
45.5,-90.5,2026-08-21 00:00:00,Thunder Bay,18.9,83.83,1.47,963.7,3.16,0.0,0.0,0.0
45.5,-90.0,2026-08-21 00:00:00,Thunder Bay,17.87,88.79,1.65,958.6,3.4,0.0,0.0,0.0
45.5,-89.5,2026-08-21 00:00:00,Thunder Bay,17.58,89.86,1.57,957.6,4.82,0.0,0.0,0.0
45.5,-89.0,2026-08-21 00:00:00,Thunder Bay,17.51,90.81,1.52,962.5,5.59,0.0,0.0,0.0
45.5,-88.0,2026-08-21 00:00:00,Thunder Bay,18.49,87.36,1.52,975.1,5.37,0.0,0.0,0.0
45.5,-87.5,2026-08-21 00:00:00,Thunder Bay,19.84,85.52,2.38,986.5,5.48,0.0,0.0,0.0
45.5,-87.0,2026-08-21 00:00:00,Thunder Bay,21.17,81.74,5.01,991.5999999999999,7.55,0.0,0.0,0.0
45.5,-86.0,2026-08-21 00:00:00,Thunder Bay,21.31,80.43,6.45,993.1,7.27,0.0,0.0,0.0
45.5,-85.5,2026-08-21 00:00:00,Sudbury,21.11,78.87,5.37,992.5,8.25,0.0,0.0,0.0
45.5,-85.0,2026-08-21 00:00:00,Sudbury,20.12,78.74,2.94,990.0,12.29,0.0,0.0,0.0
45.5,-84.5,2026-08-21 00:00:00,Sudbury,19.25,79.41,2.24,989.2,12.86,0.0,0.0,0.0
45.5,-84.0,2026-08-21 00:00:00,Sudbury,19.44,78.3,3.93,992.0,9.04,0.0,0.0,0.0
45.5,-83.0,2026-08-21 00:00:00,Sudbury,19.59,77.45,5.65,995.1,4.79,0.0,0.0,0.0
45.5,-82.5,2026-08-21 00:00:00,Sudbury,19.48,72.82,4.97,996.4,1.75,0.0,0.0,0.0
45.5,-82.0,2026-08-21 00:00:00,Sudbury,20.0,67.34,3.52,996.4,0.33,0.0,0.0,0.0
45.5,-81.0,2026-08-21 00:00:00,Sudbury,20.76,64.22,3.07,996.7,0.01,0.0,0.0,0.0
45.5,-80.5,2026-08-21 00:00:00,Sudbury,20.88,60.64,2.35,995.5,0.0,0.0,0.0,0.0
45.5,-80.0,2026-08-21 00:00:00,Sudbury,19.75,61.53,1.4,989.2,0.0,0.0,0.0,0.0
45.5,-79.5,2026-08-21 00:00:00,Sudbury,18.64,63.15,1.3,978.9,0.0,0.0,0.0,0.0
45.5,-79.0,2026-08-21 00:00:00,Sudbury,18.37,61.93,1.15,972.0,0.0,0.0,0.0,0.0
45.5,-78.0,2026-08-21 00:00:00,Ottawa,18.52,61.28,0.91,973.9,0.01,0.0,0.0,0.0
45.5,-77.5,2026-08-21 00:00:00,Ottawa,18.58,63.9,0.96,982.5,0.01,0.0,0.0,0.0
45.5,-77.0,2026-08-21 00:00:00,Ottawa,18.64,67.44,1.02,992.0,0.14,0.0,0.0,0.0
45.5,-76.0,2026-08-21 00:00:00,Ottawa,18.71,69.78,1.03,998.7,0.39,0.0,0.0,0.0
45.5,-75.5,2026-08-21 00:00:00,Ottawa,18.73,70.28,1.22,1003.9,0.6,0.0,0.0,0.0
45.5,-75.0,2026-08-21 00:00:00,Ottawa,18.43,70.64,1.16,1005.1,0.54,0.0,0.0,0.0
45.5,-74.5,2026-08-21 00:00:00,Montreal,18.5,69.69,1.15,1008.0,0.32,0.0,0.0,0.0
45.5,-74.0,2026-08-21 00:00:00,Montreal,19.19,68.06,1.44,1015.1,0.04,0.0,0.0,0.0
45.5,-73.0,2026-08-21 00:00:00,Montreal,18.14,76.12,1.37,1014.2,0.08,0.0,0.0,0.0
45.5,-72.5,2026-08-21 00:00:00,Montreal,17.28,73.79,1.09,1001.2,0.09,0.0,0.0,0.0
45.5,-72.0,2026-08-21 00:00:00,Montreal,16.53,73.01,1.27,984.7,0.02,0.0,0.0,0.0
45.5,-71.0,2026-08-21 00:00:00,Quebec City,15.82,72.95,1.31,968.7,0.01,0.0,0.0,0.0
45.5,-70.5,2026-08-21 00:00:00,Quebec City,15.65,73.73,1.33,962.6999999999999,0.01,0.0,0.0,0.0
45.5,-70.0,2026-08-21 00:00:00,Quebec City,16.28,73.53,1.35,969.0,0.03,0.0,0.0,0.0
45.5,-69.5,2026-08-21 00:00:00,Quebec City,17.47,71.52,1.33,982.6,0.06,0.0,0.0,0.0
45.5,-69.0,2026-08-21 00:00:00,Quebec City,18.45,70.78,1.25,997.3000000000001,0.01,0.0,0.0,0.0
45.5,-68.0,2026-08-21 00:00:00,Quebec City,18.48,72.5,1.3,1003.1999999999999,0.0,0.0,0.0,0.0
45.5,-67.5,2026-08-21 00:00:00,Quebec City,18.71,73.58,1.17,1004.3000000000001,0.01,0.0,0.0,0.0
45.5,-67.0,2026-08-21 00:00:00,Halifax,19.11,74.85,1.06,1006.4,0.13,0.0,0.0,0.0
45.5,-66.0,2026-08-21 00:00:00,Halifax,19.32,75.83,1.06,1007.4,0.26,0.0,0.0,0.0
45.5,-65.5,2026-08-21 00:00:00,Halifax,19.27,77.59,1.1,1007.6,0.15,0.0,0.0,0.0
45.5,-65.0,2026-08-21 00:00:00,Halifax,19.09,80.35,1.13,1008.5,0.08,0.0,0.0,0.0
45.5,-64.5,2026-08-21 00:00:00,Halifax,19.53,79.9,1.03,1008.4000000000001,0.04,0.0,0.0,0.0
45.5,-64.0,2026-08-21 00:00:00,Halifax,19.88,78.96,0.98,1006.3,0.28,0.0,0.0,0.0
45.5,-63.0,2026-08-21 00:00:00,Halifax,20.22,79.4,1.23,1005.9000000000001,0.59,0.0,0.0,0.0
45.5,-62.5,2026-08-21 00:00:00,Halifax,20.06,80.41,1.31,1005.0,0.89,0.0,0.0,0.0
45.5,-62.0,2026-08-21 00:00:00,Halifax,20.34,80.77,1.26,1007.6999999999999,0.97,0.0,0.0,0.0
45.5,-61.0,2026-08-21 00:00:00,Halifax,20.42,83.87,1.6,1013.0,0.23,0.0,0.0,0.0
45.5,-60.5,2026-08-21 00:00:00,Halifax,20.31,87.97,2.01,1016.1,0.26,0.0,0.0,0.0
45.5,-60.0,2026-08-21 00:00:00,Halifax,19.24,96.5,3.29,1017.6,0.38,0.0,0.0,0.0
45.5,-59.5,2026-08-21 00:00:00,Halifax,19.04,96.51,4.14,1017.9000000000001,0.17,0.0,0.0,0.0
45.5,-59.0,2026-08-21 00:00:00,Halifax,19.0,95.92,4.82,1018.0,0.03,0.0,0.0,0.0
45.5,-58.0,2026-08-21 00:00:00,Halifax,18.87,95.76,4.92,1017.9000000000001,0.01,0.0,0.0,0.0
45.5,-57.5,2026-08-21 00:00:00,St. John's,18.25,97.82,4.55,1018.0,0.18,0.0,0.0,0.0
45.5,-57.0,2026-08-21 00:00:00,St. John's,17.8,98.55,4.27,1018.1,0.36,0.0,0.0,0.0
45.5,-56.0,2026-08-21 00:00:00,St. John's,17.56,98.78,4.01,1018.1999999999999,0.64,0.0,0.0,0.0
45.5,-55.5,2026-08-21 00:00:00,St. John's,17.29,98.96,3.68,1018.3,0.8,0.0,0.0,0.0
45.5,-55.0,2026-08-21 00:00:00,St. John's,17.18,98.76,3.43,1018.4000000000001,0.93,0.0,0.0,0.0
45.5,-54.5,2026-08-21 00:00:00,St. John's,17.03,98.77,3.05,1018.5,0.88,0.0,0.0,0.0
45.5,-54.0,2026-08-21 00:00:00,St. John's,17.26,98.28,2.84,1018.6,0.74,0.0,0.0,0.0
45.5,-53.0,2026-08-21 00:00:00,St. John's,17.61,98.1,2.64,1018.7,1.11,0.0,0.0,0.0
45.5,-52.5,2026-08-21 00:00:00,St. John's,17.53,99.14,3.16,1018.7,2.44,0.0,0.0,0.0
46.0,-141.0,2026-08-21 00:00:00,Victoria,17.62,94.77,3.2,1025.4,0.39,0.0,0.0,0.0
46.0,-140.5,2026-08-21 00:00:00,Victoria,17.75,92.0,2.69,1025.5,0.44,0.0,0.0,0.0
46.0,-140.0,2026-08-21 00:00:00,Victoria,17.71,89.91,2.59,1025.6,0.58,0.0,0.0,0.0
46.0,-139.5,2026-08-21 00:00:00,Victoria,17.63,90.34,2.99,1025.5,0.46,0.0,0.0,0.0
46.0,-139.0,2026-08-21 00:00:00,Victoria,17.51,90.66,3.79,1025.4,0.38,0.0,0.0,0.0
46.0,-138.0,2026-08-21 00:00:00,Victoria,17.44,90.86,4.48,1025.2,0.35,0.0,0.0,0.0
46.0,-137.5,2026-08-21 00:00:00,Victoria,17.34,91.1,4.9,1024.8999999999999,0.28,0.0,0.0,0.0
46.0,-137.0,2026-08-21 00:00:00,Victoria,17.26,91.51,5.2,1024.5,0.25,0.0,0.0,0.0
46.0,-136.0,2026-08-21 00:00:00,Victoria,17.12,92.62,5.53,1024.1,0.16,0.0,0.0,0.0
46.0,-135.5,2026-08-21 00:00:00,Victoria,16.94,93.87,5.95,1023.7,0.12,0.0,0.0,0.0
46.0,-135.0,2026-08-21 00:00:00,Victoria,16.7,94.06,6.58,1023.1999999999999,0.58,0.0,0.0,0.0
