lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
47.5,-84.0,2026-08-29 00:00:00,Timmins,15.2,74.79,1.59,962.8,0.08,0.0,0.0,0.0
47.5,-83.0,2026-08-29 00:00:00,Timmins,15.19,75.35,1.46,962.6999999999999,0.24,0.0,0.0,0.0
47.5,-82.5,2026-08-29 00:00:00,Timmins,15.14,75.6,1.45,965.3,0.31,0.0,0.0,0.0
47.5,-82.0,2026-08-29 00:00:00,Timmins,15.03,76.91,1.46,967.6,0.28,0.0,0.0,0.0
47.5,-81.0,2026-08-29 00:00:00,Timmins,14.73,78.89,1.46,969.5999999999999,0.32,0.0,0.0,0.0
47.5,-80.5,2026-08-29 00:00:00,Sudbury,14.84,79.19,1.5,973.5,0.6,0.0,0.0,0.0
47.5,-80.0,2026-08-29 00:00:00,Sudbury,15.12,80.19,1.58,978.9,0.96,0.0,0.0,0.0
47.5,-79.5,2026-08-29 00:00:00,Val-d'Or,15.24,82.75,1.77,982.2,1.2,0.0,0.0,0.0
47.5,-79.0,2026-08-29 00:00:00,Val-d'Or,14.98,86.08,1.83,980.6999999999999,1.11,0.0,0.0,0.0
47.5,-78.0,2026-08-29 00:00:00,Val-d'Or,14.54,88.02,1.74,977.3000000000001,1.29,0.0,0.0,0.0
47.5,-77.5,2026-08-29 00:00:00,Val-d'Or,14.21,88.2,1.77,974.3000000000001,1.49,0.0,0.0,0.0
47.5,-77.0,2026-08-29 00:00:00,Val-d'Or,13.85,88.42,1.87,971.5999999999999,1.88,0.0,0.0,0.0
47.5,-76.0,2026-08-29 00:00:00,Val-d'Or,13.56,87.86,1.79,969.8000000000001,3.14,0.0,0.0,0.0
47.5,-75.5,2026-08-29 00:00:00,Val-d'Or,13.71,84.99,1.72,968.5,2.99,0.0,0.0,0.0
47.5,-75.0,2026-08-29 00:00:00,Val-d'Or,13.53,83.38,1.84,965.0,3.4,0.0,0.0,0.0
47.5,-74.5,2026-08-29 00:00:00,Montreal,13.5,81.94,2.07,963.1999999999999,4.19,0.0,0.0,0.0
47.5,-74.0,2026-08-29 00:00:00,Quebec City,13.76,79.84,2.05,966.5,3.78,0.0,0.0,0.0
47.5,-73.0,2026-08-29 00:00:00,Quebec City,14.15,77.71,1.83,972.9000000000001,3.43,0.0,0.0,0.0
47.5,-72.5,2026-08-29 00:00:00,Quebec City,13.96,77.01,1.88,969.4,4.17,0.0,0.0,0.0
47.5,-72.0,2026-08-29 00:00:00,Quebec City,12.83,77.21,2.01,949.4,4.1,0.0,0.0,0.0
47.5,-71.0,2026-08-29 00:00:00,Quebec City,12.04,77.41,2.08,935.3,3.27,0.0,0.0,0.0
47.5,-70.5,2026-08-29 00:00:00,Quebec City,14.11,72.9,2.44,963.3,1.35,0.0,0.0,0.0
47.5,-70.0,2026-08-29 00:00:00,Quebec City,15.4,71.46,2.37,988.6,0.28,0.0,0.0,0.0
47.5,-69.5,2026-08-29 00:00:00,Quebec City,14.77,72.94,1.8,982.8,0.32,0.0,0.0,0.0
47.5,-69.0,2026-08-29 00:00:00,Quebec City,14.54,73.32,1.6,979.0999999999999,0.26,0.0,0.0,0.0
47.5,-68.0,2026-08-29 00:00:00,Quebec City,14.64,74.04,1.52,980.6,0.12,0.0,0.0,0.0
47.5,-67.5,2026-08-29 00:00:00,Quebec City,14.69,75.3,1.55,979.7,0.05,0.0,0.0,0.0
47.5,-67.0,2026-08-29 00:00:00,Quebec City,14.94,75.27,1.71,978.8,0.03,0.0,0.0,0.0
47.5,-66.0,2026-08-29 00:00:00,Halifax,15.62,74.58,2.04,982.9000000000001,0.01,0.0,0.0,0.0
47.5,-65.5,2026-08-29 00:00:00,Halifax,16.99,73.67,2.06,1000.5,0.05,0.0,0.0,0.0
47.5,-65.0,2026-08-29 00:00:00,Halifax,18.22,74.63,3.26,1011.4,0.19,0.0,0.0,0.0
47.5,-64.5,2026-08-29 00:00:00,Halifax,18.61,77.1,5.13,1014.4,1.27,0.0,0.0,0.0
47.5,-64.0,2026-08-29 00:00:00,Halifax,18.73,78.46,6.64,1014.5999999999999,3.73,0.0,0.0,0.0
47.5,-63.0,2026-08-29 00:00:00,Halifax,18.96,80.08,7.17,1014.5,7.97,0.0,0.0,0.0
47.5,-62.5,2026-08-29 00:00:00,Halifax,19.17,81.2,7.56,1014.3000000000001,10.5,0.0,0.0,0.0
47.5,-62.0,2026-08-29 00:00:00,Halifax,19.41,81.92,7.57,1014.2,11.28,0.0,0.0,0.0
47.5,-61.0,2026-08-29 00:00:00,Halifax,19.16,84.21,7.11,1014.2,6.75,0.0,0.0,0.0
47.5,-60.5,2026-08-29 00:00:00,Halifax,18.97,85.78,6.34,1014.2,5.87,0.0,0.0,0.0
47.5,-60.0,2026-08-29 00:00:00,Halifax,18.83,87.36,6.07,1014.0,4.83,0.0,0.0,0.0
47.5,-59.5,2026-08-29 00:00:00,Halifax,18.5,89.65,5.73,1008.9,4.61,0.0,0.0,0.0
47.5,-59.0,2026-08-29 00:00:00,St. John's,18.31,91.28,5.3,1006.8000000000001,2.85,0.0,0.0,0.0
47.5,-58.0,2026-08-29 00:00:00,St. John's,18.16,92.77,4.88,1009.4,0.34,0.0,0.0,0.0
47.5,-57.5,2026-08-29 00:00:00,St. John's,18.0,93.94,4.36,1006.5,0.3,0.0,0.0,0.0
47.5,-57.0,2026-08-29 00:00:00,St. John's,17.87,95.36,3.62,1005.5,0.31,0.0,0.0,0.0
47.5,-56.0,2026-08-29 00:00:00,St. John's,18.19,95.17,3.5,1008.3,0.31,0.0,0.0,0.0
47.5,-55.5,2026-08-29 00:00:00,St. John's,18.71,93.79,3.43,1006.3,0.35,0.0,0.0,0.0
47.5,-55.0,2026-08-29 00:00:00,St. John's,18.96,93.3,3.55,1005.6999999999999,0.5,0.0,0.0,0.0
47.5,-54.5,2026-08-29 00:00:00,St. John's,19.02,93.23,3.62,1008.3,0.74,0.0,0.0,0.0
47.5,-54.0,2026-08-29 00:00:00,St. John's,19.49,90.37,3.42,1006.7,0.59,0.0,0.0,0.0
47.5,-53.0,2026-08-29 00:00:00,St. John's,19.03,91.01,3.45,1007.9000000000001,0.4,0.0,0.0,0.0
47.5,-52.5,2026-08-29 00:00:00,St. John's,17.45,95.51,3.55,1013.8,0.38,0.0,0.0,0.0
48.0,-141.0,2026-08-29 00:00:00,Smithers,16.13,84.95,7.7,1026.2,1.13,0.0,0.0,0.0
48.0,-140.5,2026-08-29 00:00:00,Smithers,16.08,85.17,7.52,1026.1,1.43,0.0,0.0,0.0
48.0,-140.0,2026-08-29 00:00:00,Smithers,16.13,85.02,7.38,1025.9,1.29,0.0,0.0,0.0
48.0,-139.5,2026-08-29 00:00:00,Smithers,16.14,84.94,7.25,1025.6999999999998,1.03,0.0,0.0,0.0
48.0,-139.0,2026-08-29 00:00:00,Smithers,16.15,84.91,7.15,1025.4,0.8,0.0,0.0,0.0
48.0,-138.0,2026-08-29 00:00:00,Smithers,16.25,84.61,7.13,1025.2,0.78,0.0,0.0,0.0
48.0,-137.5,2026-08-29 00:00:00,Smithers,16.36,84.12,7.06,1025.0,0.85,0.0,0.0,0.0
48.0,-137.0,2026-08-29 00:00:00,Smithers,16.32,83.82,6.85,1024.7,0.77,0.0,0.0,0.0
48.0,-136.0,2026-08-29 00:00:00,Victoria,16.25,83.53,6.6,1024.5,0.57,0.0,0.0,0.0
48.0,-135.5,2026-08-29 00:00:00,Victoria,16.15,83.65,6.45,1024.2,0.86,0.0,0.0,0.0
48.0,-135.0,2026-08-29 00:00:00,Victoria,16.11,83.34,6.35,1024.0,1.0,0.0,0.0,0.0
48.0,-134.5,2026-08-29 00:00:00,Victoria,16.08,82.82,6.2,1023.7,0.69,0.0,0.0,0.0
48.0,-134.0,2026-08-29 00:00:00,Victoria,16.05,83.16,6.12,1023.4000000000001,0.57,0.0,0.0,0.0
48.0,-133.0,2026-08-29 00:00:00,Victoria,16.05,83.06,6.13,1023.1,0.5,0.0,0.0,0.0
48.0,-132.5,2026-08-29 00:00:00,Victoria,16.07,82.79,6.27,1022.8,0.61,0.0,0.0,0.0
48.0,-132.0,2026-08-29 00:00:00,Victoria,16.07,82.72,6.47,1022.5,0.83,0.0,0.0,0.0
48.0,-131.0,2026-08-29 00:00:00,Victoria,16.14,82.19,6.68,1022.0999999999999,0.86,0.0,0.0,0.0
48.0,-130.5,2026-08-29 00:00:00,Victoria,16.23,81.85,6.9,1021.8000000000001,1.06,0.0,0.0,0.0
48.0,-130.0,2026-08-29 00:00:00,Victoria,16.29,81.54,7.05,1021.4,1.27,0.0,0.0,0.0
48.0,-129.5,2026-08-29 00:00:00,Victoria,16.3,81.13,7.15,1021.0,1.28,0.0,0.0,0.0
48.0,-129.0,2026-08-29 00:00:00,Victoria,16.28,80.32,7.3,1020.6,0.88,0.0,0.0,0.0
48.0,-128.0,2026-08-29 00:00:00,Victoria,16.28,79.56,7.69,1020.1999999999999,0.58,0.0,0.0,0.0
48.0,-127.5,2026-08-29 00:00:00,Victoria,16.23,79.44,8.21,1019.5999999999999,0.5,0.0,0.0,0.0
48.0,-127.0,2026-08-29 00:00:00,Victoria,16.12,80.11,8.52,1019.0999999999999,0.33,0.0,0.0,0.0
48.0,-126.0,2026-08-29 00:00:00,Victoria,15.81,81.66,8.32,1018.7,0.17,0.0,0.0,0.0
48.0,-125.5,2026-08-29 00:00:00,Victoria,15.33,84.48,7.13,1018.3,0.34,0.0,0.0,0.0
48.0,-125.0,2026-08-29 00:00:00,Victoria,14.78,88.67,4.29,1016.5,1.03,0.0,0.0,0.0
48.0,-124.5,2026-08-29 00:00:00,Victoria,13.03,89.58,1.53,987.8,1.48,0.0,0.0,0.0
48.0,-124.0,2026-08-29 00:00:00,Victoria,12.2,83.82,1.52,957.9000000000001,1.32,0.0,0.0,0.0
48.0,-123.0,2026-08-29 00:00:00,Victoria,13.88,79.57,1.32,971.9,2.59,0.0,0.0,0.0
48.0,-122.5,2026-08-29 00:00:00,Victoria,14.8,81.24,1.01,991.4,8.24,0.0,0.0,0.0
48.0,-122.0,2026-08-29 00:00:00,Victoria,12.3,87.26,0.88,955.1,13.11,0.0,0.0,0.0
48.0,-121.0,2026-08-29 00:00:00,Victoria,9.07,90.32,1.04,897.4,11.37,0.0,0.0,0.0
48.0,-120.5,2026-08-29 00:00:00,Victoria,9.02,80.58,1.56,878.3,3.03,0.0,0.0,0.0
48.0,-120.0,2026-08-29 00:00:00,Kelowna,12.76,62.86,2.33,905.1999999999999,2.21,0.0,0.0,0.0
48.0,-119.5,2026-08-29 00:00:00,Kelowna,14.79,60.55,1.99,927.8,4.47,0.0,0.0,0.0
48.0,-119.0,2026-08-29 00:00:00,Kelowna,15.11,57.34,1.93,927.9000000000001,3.47,0.0,0.0,0.0
48.0,-118.0,2026-08-29 00:00:00,Kelowna,14.4,58.05,2.48,921.7,1.56,0.0,0.0,0.0
48.0,-117.5,2026-08-29 00:00:00,Kelowna,14.93,53.87,2.53,921.5999999999999,0.67,0.0,0.0,0.0
48.0,-117.0,2026-08-29 00:00:00,Kelowna,14.69,53.12,2.07,909.8000000000001,0.29,0.0,0.0,0.0
48.0,-116.0,2026-08-29 00:00:00,Kelowna,14.2,51.51,1.81,889.5999999999999,0.15,0.0,0.0,0.0
48.0,-115.5,2026-08-29 00:00:00,Calgary,14.09,49.14,1.71,875.1,0.15,0.0,0.0,0.0
48.0,-115.0,2026-08-29 00:00:00,Calgary,15.4,44.01,1.89,873.1,0.21,0.0,0.0,0.0
48.0,-114.5,2026-08-29 00:00:00,Calgary,16.93,40.96,2.27,866.3,0.57,0.0,0.0,0.0
48.0,-114.0,2026-08-29 00:00:00,Calgary,15.6,47.23,1.94,842.4,1.57,0.0,0.0,0.0
48.0,-113.0,2026-08-29 00:00:00,Calgary,14.84,53.0,1.89,830.1,2.29,0.0,0.0,0.0
48.0,-112.5,2026-08-29 00:00:00,Calgary,17.6,49.07,2.37,850.6999999999999,2.53,0.0,0.0,0.0
48.0,-112.0,2026-08-29 00:00:00,Calgary,20.58,46.36,2.87,881.8000000000001,2.47,0.0,0.0,0.0
48.0,-111.0,2026-08-29 00:00:00,Calgary,21.64,50.1,3.03,895.4000000000001,2.22,0.0,0.0,0.0
48.0,-110.5,2026-08-29 00:00:00,Calgary,22.32,51.48,2.93,899.3000000000001,1.97,0.0,0.0,0.0
48.0,-110.0,2026-08-29 00:00:00,Calgary,23.05,50.0,2.57,898.9,1.89,0.0,0.0,0.0
48.0,-109.5,2026-08-29 00:00:00,Regina,23.35,48.56,2.8,896.8000000000001,1.63,0.0,0.0,0.0
48.0,-109.0,2026-08-29 00:00:00,Regina,23.76,48.4,2.9,903.9,2.26,0.0,0.0,0.0
48.0,-108.0,2026-08-29 00:00:00,Regina,23.79,49.88,2.73,913.6,3.14,0.0,0.0,0.0
48.0,-107.5,2026-08-29 00:00:00,Regina,23.3,52.74,2.78,920.6,2.74,0.0,0.0,0.0
48.0,-107.0,2026-08-29 00:00:00,Regina,22.28,58.47,3.03,923.9,2.55,0.0,0.0,0.0
48.0,-106.0,2026-08-29 00:00:00,Regina,21.72,60.65,2.83,926.4,2.32,0.0,0.0,0.0
48.0,-105.5,2026-08-29 00:00:00,Regina,21.7,57.25,2.13,926.8000000000001,2.46,0.0,0.0,0.0
48.0,-105.0,2026-08-29 00:00:00,Regina,22.37,54.29,2.23,929.5999999999999,3.72,0.0,0.0,0.0
48.0,-104.5,2026-08-29 00:00:00,Regina,23.51,52.01,2.51,932.0999999999999,4.35,0.0,0.0,0.0
48.0,-104.0,2026-08-29 00:00:00,Regina,24.76,52.41,1.76,932.4,4.25,0.0,0.0,0.0
48.0,-103.0,2026-08-29 00:00:00,Regina,24.98,57.27,2.0,931.9,3.4,0.0,0.0,0.0
48.0,-102.5,2026-08-29 00:00:00,Regina,24.62,61.82,2.49,933.1,2.81,0.0,0.0,0.0
48.0,-102.0,2026-08-29 00:00:00,Regina,24.66,63.21,2.49,937.4,2.37,0.0,0.0,0.0
48.0,-101.0,2026-08-29 00:00:00,Winnipeg,24.54,65.71,2.36,943.6,2.18,0.0,0.0,0.0
48.0,-100.5,2026-08-29 00:00:00,Winnipeg,23.96,70.6,2.47,948.9,2.16,0.0,0.0,0.0
48.0,-100.0,2026-08-29 00:00:00,Winnipeg,23.3,74.95,2.63,951.5,1.99,0.0,0.0,0.0
48.0,-99.5,2026-08-29 00:00:00,Winnipeg,22.69,78.67,2.5,953.5,2.31,0.0,0.0,0.0
48.0,-99.0,2026-08-29 00:00:00,Winnipeg,22.29,81.28,2.19,955.8,3.2,0.0,0.0,0.0
48.0,-98.0,2026-08-29 00:00:00,Winnipeg,22.47,80.79,2.02,961.4,3.64,0.0,0.0,0.0
48.0,-97.5,2026-08-29 00:00:00,Winnipeg,22.89,77.26,1.72,971.0,3.0,0.0,0.0,0.0
48.0,-97.0,2026-08-29 00:00:00,Winnipeg,22.99,74.73,1.82,976.0,2.35,0.0,0.0,0.0
48.0,-96.0,2026-08-29 00:00:00,Winnipeg,22.7,72.76,2.36,972.6,2.48,0.0,0.0,0.0
48.0,-95.5,2026-08-29 00:00:00,Winnipeg,22.14,72.63,2.02,967.6,2.77,0.0,0.0,0.0
48.0,-95.0,2026-08-29 00:00:00,Winnipeg,21.88,72.66,2.05,966.2,2.6,0.0,0.0,0.0
48.0,-94.5,2026-08-29 00:00:00,Winnipeg,21.22,73.01,1.79,966.4,2.03,0.0,0.0,0.0
48.0,-94.0,2026-08-29 00:00:00,Winnipeg,20.84,71.56,1.4,966.0,1.75,0.0,0.0,0.0
48.0,-93.0,2026-08-29 00:00:00,Thunder Bay,20.45,72.46,1.5,965.8,1.36,0.0,0.0,0.0
48.0,-92.5,2026-08-29 00:00:00,Thunder Bay,19.43,77.31,1.61,963.7,1.37,0.0,0.0,0.0
48.0,-92.0,2026-08-29 00:00:00,Thunder Bay,18.86,77.84,1.62,960.8,1.34,0.0,0.0,0.0
48.0,-91.0,2026-08-29 00:00:00,Thunder Bay,18.33,76.92,1.51,959.4,0.48,0.0,0.0,0.0
48.0,-90.5,2026-08-29 00:00:00,Thunder Bay,17.59,76.48,1.52,963.4000000000001,0.02,0.0,0.0,0.0
48.0,-90.0,2026-08-29 00:00:00,Thunder Bay,17.12,76.04,1.48,973.3,0.0,0.0,0.0,0.0
48.0,-89.5,2026-08-29 00:00:00,Thunder Bay,16.8,80.11,1.78,984.7,0.01,0.0,0.0,0.0
48.0,-89.0,2026-08-29 00:00:00,Thunder Bay,16.27,87.05,2.38,991.5,0.02,0.0,0.0,0.0
48.0,-88.0,2026-08-29 00:00:00,Thunder Bay,15.18,93.12,2.7,993.7,0.02,0.0,0.0,0.0
48.0,-87.5,2026-08-29 00:00:00,Thunder Bay,14.31,95.87,2.95,994.0,0.07,0.0,0.0,0.0
48.0,-87.0,2026-08-29 00:00:00,Thunder Bay,14.2,93.83,2.82,993.3,0.07,0.0,0.0,0.0
48.0,-86.0,2026-08-29 00:00:00,Thunder Bay,14.9,85.87,2.1,988.8,0.03,0.0,0.0,0.0
48.0,-85.5,2026-08-29 00:00:00,Thunder Bay,15.46,77.07,1.61,981.1,0.01,0.0,0.0,0.0
48.0,-85.0,2026-08-29 00:00:00,Timmins,15.51,72.02,1.58,974.5,0.0,0.0,0.0,0.0
48.0,-84.5,2026-08-29 00:00:00,Timmins,15.13,69.88,1.7,969.2,0.0,0.0,0.0,0.0
48.0,-84.0,2026-08-29 00:00:00,Timmins,14.84,70.51,1.65,966.2,0.0,0.0,0.0,0.0
48.0,-83.0,2026-08-29 00:00:00,Timmins,14.85,70.88,1.5,967.5,0.0,0.0,0.0,0.0
48.0,-82.5,2026-08-29 00:00:00,Timmins,14.74,71.31,1.46,970.3,0.0,0.0,0.0,0.0
48.0,-82.0,2026-08-29 00:00:00,Timmins,14.75,71.92,1.52,972.6,0.0,0.0,0.0,0.0
48.0,-81.0,2026-08-29 00:00:00,Timmins,14.93,71.53,1.67,974.5,0.0,0.0,0.0,0.0
48.0,-80.5,2026-08-29 00:00:00,Timmins,14.95,71.29,1.63,976.1,0.0,0.0,0.0,0.0
48.0,-80.0,2026-08-29 00:00:00,Timmins,14.94,73.03,1.69,979.3000000000001,0.06,0.0,0.0,0.0
48.0,-79.5,2026-08-29 00:00:00,Val-d'Or,14.91,75.89,1.78,980.9000000000001,0.17,0.0,0.0,0.0
48.0,-79.0,2026-08-29 00:00:00,Val-d'Or,15.01,77.46,1.83,979.8000000000001,0.3,0.0,0.0,0.0
48.0,-78.0,2026-08-29 00:00:00,Val-d'Or,14.93,79.27,1.88,978.0,0.61,0.0,0.0,0.0
48.0,-77.5,2026-08-29 00:00:00,Val-d'Or,14.69,80.97,1.94,975.3,0.89,0.0,0.0,0.0
48.0,-77.0,2026-08-29 00:00:00,Val-d'Or,14.1,83.0,1.87,971.4,1.33,0.0,0.0,0.0
48.0,-76.0,2026-08-29 00:00:00,Val-d'Or,13.66,84.0,1.88,967.4,1.87,0.0,0.0,0.0
48.0,-75.5,2026-08-29 00:00:00,Val-d'Or,13.5,83.32,2.03,965.0,2.43,0.0,0.0,0.0
48.0,-75.0,2026-08-29 00:00:00,Val-d'Or,13.48,81.47,2.04,962.6,2.71,0.0,0.0,0.0
48.0,-74.5,2026-08-29 00:00:00,Chibougamau,13.16,81.25,1.97,960.4000000000001,2.86,0.0,0.0,0.0
48.0,-74.0,2026-08-29 00:00:00,Chibougamau,13.15,80.35,1.92,961.8000000000001,2.85,0.0,0.0,0.0
48.0,-73.0,2026-08-29 00:00:00,Quebec City,13.48,78.7,1.88,966.8000000000001,2.6,0.0,0.0,0.0
48.0,-72.5,2026-08-29 00:00:00,Quebec City,13.77,77.42,1.96,969.9,3.13,0.0,0.0,0.0
48.0,-72.0,2026-08-29 00:00:00,Quebec City,13.56,76.44,2.07,964.0999999999999,3.53,0.0,0.0,0.0
48.0,-71.0,2026-08-29 00:00:00,Quebec City,12.65,75.88,1.98,947.3000000000001,3.72,0.0,0.0,0.0
48.0,-70.5,2026-08-29 00:00:00,Quebec City,13.19,73.71,1.74,954.0999999999999,2.53,0.0,0.0,0.0
48.0,-70.0,2026-08-29 00:00:00,Quebec City,14.7,72.09,2.07,985.0,1.4,0.0,0.0,0.0
48.0,-69.5,2026-08-29 00:00:00,Quebec City,15.13,72.66,2.25,997.6999999999999,0.92,0.0,0.0,0.0
48.0,-69.0,2026-08-29 00:00:00,Quebec City,14.8,72.02,1.85,985.6999999999999,1.03,0.0,0.0,0.0
48.0,-68.0,2026-08-29 00:00:00,Quebec City,14.21,72.42,1.62,975.1999999999999,0.29,0.0,0.0,0.0
48.0,-67.5,2026-08-29 00:00:00,Quebec City,14.27,74.75,1.61,976.3,0.09,0.0,0.0,0.0
48.0,-67.0,2026-08-29 00:00:00,Quebec City,14.83,75.81,1.79,981.5999999999999,0.05,0.0,0.0,0.0
48.0,-66.0,2026-08-29 00:00:00,Quebec City,15.64,75.86,2.19,989.0,0.04,0.0,0.0,0.0
48.0,-65.5,2026-08-29 00:00:00,Halifax,16.79,74.9,2.97,999.0,0.03,0.0,0.0,0.0
48.0,-65.0,2026-08-29 00:00:00,Halifax,17.79,75.06,3.91,1008.1999999999999,0.1,0.0,0.0,0.0
48.0,-64.5,2026-08-29 00:00:00,Halifax,18.26,77.43,5.23,1013.3,0.72,0.0,0.0,0.0
48.0,-64.0,2026-08-29 00:00:00,Halifax,18.27,80.12,6.66,1013.9,2.5,0.0,0.0,0.0
48.0,-63.0,2026-08-29 00:00:00,Halifax,18.45,82.09,7.1,1013.8,5.44,0.0,0.0,0.0
48.0,-62.5,2026-08-29 00:00:00,Halifax,18.64,83.52,7.18,1013.7,8.52,0.0,0.0,0.0
48.0,-62.0,2026-08-29 00:00:00,Halifax,18.76,84.27,7.21,1013.7,11.28,0.0,0.0,0.0
48.0,-61.0,2026-08-29 00:00:00,Halifax,18.88,84.48,7.3,1013.7,11.64,0.0,0.0,0.0
48.0,-60.5,2026-08-29 00:00:00,Halifax,18.63,86.1,7.05,1013.8,10.69,0.0,0.0,0.0
48.0,-60.0,2026-08-29 00:00:00,Halifax,18.42,87.55,6.89,1013.1,9.12,0.0,0.0,0.0
48.0,-59.5,2026-08-29 00:00:00,Halifax,18.11,89.57,5.83,1005.6,8.41,0.0,0.0,0.0
48.0,-59.0,2026-08-29 00:00:00,St. John's,17.26,91.99,4.45,987.3000000000001,6.95,0.0,0.0,0.0
48.0,-58.0,2026-08-29 00:00:00,St. John's,16.86,92.72,4.02,976.3,4.25,0.0,0.0,0.0
48.0,-57.5,2026-08-29 00:00:00,St. John's,17.12,92.16,3.86,976.4,1.86,0.0,0.0,0.0
48.0,-57.0,2026-08-29 00:00:00,St. John's,17.77,90.55,3.71,980.6,0.74,0.0,0.0,0.0
48.0,-56.0,2026-08-29 00:00:00,St. John's,18.47,89.55,3.85,987.2,0.29,0.0,0.0,0.0
48.0,-55.5,2026-08-29 00:00:00,St. John's,18.98,88.79,3.95,991.1,0.26,0.0,0.0,0.0
48.0,-55.0,2026-08-29 00:00:00,St. John's,19.1,89.8,3.99,994.0,0.32,0.0,0.0,0.0
48.0,-54.5,2026-08-29 00:00:00,St. John's,19.29,89.54,3.35,997.5,0.49,0.0,0.0,0.0
48.0,-54.0,2026-08-29 00:00:00,St. John's,19.17,89.57,2.92,1004.7,0.4,0.0,0.0,0.0
48.0,-53.0,2026-08-29 00:00:00,St. John's,18.2,93.34,3.68,1011.7,0.32,0.0,0.0,0.0
48.0,-52.5,2026-08-29 00:00:00,St. John's,17.14,96.34,4.41,1016.0,0.28,0.0,0.0,0.0
48.5,-141.0,2026-08-29 00:00:00,Smithers,15.95,86.07,8.07,1025.4,1.68,0.0,0.0,0.0
48.5,-140.5,2026-08-29 00:00:00,Smithers,15.96,86.05,7.92,1025.3,1.39,0.0,0.0,0.0
48.5,-140.0,2026-08-29 00:00:00,Smithers,15.92,86.16,7.83,1025.1000000000001,1.52,0.0,0.0,0.0
48.5,-139.5,2026-08-29 00:00:00,Smithers,15.92,86.19,7.75,1025.0,1.3,0.0,0.0,0.0
48.5,-139.0,2026-08-29 00:00:00,Smithers,15.96,86.38,7.71,1024.8,1.04,0.0,0.0,0.0
48.5,-138.0,2026-08-29 00:00:00,Smithers,16.14,85.81,7.7,1024.6,0.86,0.0,0.0,0.0
48.5,-137.5,2026-08-29 00:00:00,Smithers,16.3,85.3,7.64,1024.3000000000002,0.67,0.0,0.0,0.0
48.5,-137.0,2026-08-29 00:00:00,Smithers,16.34,84.65,7.43,1024.1,0.73,0.0,0.0,0.0
48.5,-136.0,2026-08-29 00:00:00,Smithers,16.2,84.34,7.11,1023.9,1.11,0.0,0.0,0.0
48.5,-135.5,2026-08-29 00:00:00,Smithers,16.11,84.08,6.88,1023.7,1.19,0.0,0.0,0.0
48.5,-135.0,2026-08-29 00:00:00,Victoria,16.1,83.35,6.77,1023.4000000000001,0.9,0.0,0.0,0.0
48.5,-134.5,2026-08-29 00:00:00,Victoria,16.06,83.5,6.69,1023.1999999999999,0.75,0.0,0.0,0.0
48.5,-134.0,2026-08-29 00:00:00,Victoria,16.04,83.28,6.58,1022.9000000000001,0.72,0.0,0.0,0.0
48.5,-133.0,2026-08-29 00:00:00,Victoria,16.02,83.27,6.53,1022.6,0.7,0.0,0.0,0.0
48.5,-132.5,2026-08-29 00:00:00,Victoria,16.02,83.32,6.58,1022.3000000000001,0.76,0.0,0.0,0.0
48.5,-132.0,2026-08-29 00:00:00,Victoria,16.04,83.33,6.72,1022.0,0.79,0.0,0.0,0.0
48.5,-131.0,2026-08-29 00:00:00,Victoria,16.07,83.53,6.89,1021.7,1.07,0.0,0.0,0.0
48.5,-130.5,2026-08-29 00:00:00,Victoria,16.14,83.35,7.1,1021.3,1.33,0.0,0.0,0.0
48.5,-130.0,2026-08-29 00:00:00,Victoria,16.23,82.83,7.29,1020.9000000000001,1.59,0.0,0.0,0.0
48.5,-129.5,2026-08-29 00:00:00,Victoria,16.25,82.41,7.36,1020.6,1.56,0.0,0.0,0.0
48.5,-129.0,2026-08-29 00:00:00,Victoria,16.18,81.11,7.67,1020.1,1.53,0.0,0.0,0.0
48.5,-128.0,2026-08-29 00:00:00,Victoria,16.09,81.15,8.04,1019.7,1.07,0.0,0.0,0.0
48.5,-127.5,2026-08-29 00:00:00,Victoria,15.95,81.37,8.69,1019.0999999999999,0.3,0.0,0.0,0.0
48.5,-127.0,2026-08-29 00:00:00,Victoria,15.72,82.6,9.12,1018.5,0.05,0.0,0.0,0.0
48.5,-126.0,2026-08-29 00:00:00,Victoria,15.25,84.83,8.75,1017.9000000000001,0.01,0.0,0.0,0.0
48.5,-125.5,2026-08-29 00:00:00,Victoria,14.62,89.6,5.38,1017.6,0.06,0.0,0.0,0.0
48.5,-125.0,2026-08-29 00:00:00,Victoria,13.74,92.66,2.6,1009.5999999999999,0.11,0.0,0.0,0.0
48.5,-124.5,2026-08-29 00:00:00,Victoria,12.96,88.63,1.77,988.1,0.42,0.0,0.0,0.0
48.5,-124.0,2026-08-29 00:00:00,Victoria,13.67,82.83,2.37,988.8,0.55,0.0,0.0,0.0
48.5,-123.0,2026-08-29 00:00:00,Victoria,14.83,81.2,2.55,1007.9000000000001,1.36,0.0,0.0,0.0
48.5,-122.5,2026-08-29 00:00:00,Victoria,14.63,84.37,1.3,999.3000000000001,5.84,0.0,0.0,0.0
48.5,-122.0,2026-08-29 00:00:00,Victoria,11.13,89.61,0.85,941.2,11.83,0.0,0.0,0.0
48.5,-121.0,2026-08-29 00:00:00,Victoria,8.29,88.64,1.15,879.5,7.86,0.0,0.0,0.0
