lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
57.5,-126.0,2026-08-20 00:00:00,Dease Lake,13.5,62.19,0.74,858.7,0.02,0.0,0.0,0.0
57.5,-125.5,2026-08-20 00:00:00,Dease Lake,13.64,62.3,0.76,858.9,0.01,0.0,0.0,0.0
57.5,-125.0,2026-08-20 00:00:00,Fort St. John,13.24,63.08,0.71,852.9000000000001,0.09,0.0,0.0,0.0
57.5,-124.5,2026-08-20 00:00:00,Fort St. John,12.81,65.18,0.61,848.4000000000001,0.52,0.0,0.0,0.0
57.5,-124.0,2026-08-20 00:00:00,Fort St. John,12.69,68.52,0.6,857.9000000000001,0.59,0.0,0.0,0.0
57.5,-123.0,2026-08-20 00:00:00,Fort St. John,13.6,69.86,0.76,884.0999999999999,0.33,0.0,0.0,0.0
57.5,-122.5,2026-08-20 00:00:00,Fort St. John,14.89,66.85,0.89,908.5,0.4,0.0,0.0,0.0
57.5,-122.0,2026-08-20 00:00:00,Fort St. John,15.9,64.29,0.94,926.2,0.5,0.0,0.0,0.0
57.5,-121.0,2026-08-20 00:00:00,Fort St. John,16.23,63.87,1.0,932.5,0.52,0.0,0.0,0.0
57.5,-120.5,2026-08-20 00:00:00,Fort St. John,15.93,65.28,1.07,931.9,0.37,0.0,0.0,0.0
57.5,-120.0,2026-08-20 00:00:00,Fort St. John,15.5,66.44,1.12,929.2,0.29,0.0,0.0,0.0
57.5,-119.5,2026-08-20 00:00:00,Fort St. John,15.59,64.67,1.09,928.6,0.35,0.0,0.0,0.0
57.5,-119.0,2026-08-20 00:00:00,High Level,16.25,61.21,1.04,934.7,0.29,0.0,0.0,0.0
57.5,-118.0,2026-08-20 00:00:00,High Level,17.13,57.42,1.05,944.0,0.19,0.0,0.0,0.0
57.5,-117.5,2026-08-20 00:00:00,High Level,17.95,55.58,1.04,953.9,0.11,0.0,0.0,0.0
57.5,-117.0,2026-08-20 00:00:00,High Level,17.97,55.83,1.06,955.8,0.04,0.0,0.0,0.0
57.5,-116.0,2026-08-20 00:00:00,High Level,17.8,56.66,1.11,955.5,0.05,0.0,0.0,0.0
57.5,-115.5,2026-08-20 00:00:00,High Level,17.76,56.9,1.17,955.6,0.03,0.0,0.0,0.0
57.5,-115.0,2026-08-20 00:00:00,High Level,17.43,59.49,1.23,955.9000000000001,0.03,0.0,0.0,0.0
57.5,-114.5,2026-08-20 00:00:00,High Level,16.83,63.61,1.29,953.1999999999999,0.13,0.0,0.0,0.0
57.5,-114.0,2026-08-20 00:00:00,Fort McMurray,16.06,67.61,1.35,945.4000000000001,0.46,0.0,0.0,0.0
57.5,-113.0,2026-08-20 00:00:00,Fort McMurray,16.03,68.39,1.35,942.0,0.69,0.0,0.0,0.0
57.5,-112.5,2026-08-20 00:00:00,Fort McMurray,16.38,68.72,1.33,947.0999999999999,0.59,0.0,0.0,0.0
57.5,-112.0,2026-08-20 00:00:00,Fort McMurray,16.79,69.5,1.31,959.3000000000001,0.14,0.0,0.0,0.0
57.5,-111.0,2026-08-20 00:00:00,Fort McMurray,16.72,70.02,1.53,966.3,0.17,0.0,0.0,0.0
57.5,-110.5,2026-08-20 00:00:00,Fort McMurray,16.43,70.78,1.76,966.0,0.18,0.0,0.0,0.0
57.5,-110.0,2026-08-20 00:00:00,Fort McMurray,16.13,71.05,2.05,960.9000000000001,0.11,0.0,0.0,0.0
57.5,-109.5,2026-08-20 00:00:00,Fort McMurray,16.05,71.01,2.68,956.8000000000001,0.16,0.0,0.0,0.0
57.5,-109.0,2026-08-20 00:00:00,Fort McMurray,16.06,70.45,3.21,955.4000000000001,0.23,0.0,0.0,0.0
57.5,-108.0,2026-08-20 00:00:00,Fort McMurray,16.11,70.03,3.72,955.1,0.32,0.0,0.0,0.0
57.5,-107.5,2026-08-20 00:00:00,Fort McMurray,16.12,70.12,4.58,954.4,0.43,0.0,0.0,0.0
57.5,-107.0,2026-08-20 00:00:00,Fort McMurray,16.48,69.57,4.52,954.7,0.33,0.0,0.0,0.0
57.5,-106.0,2026-08-20 00:00:00,La Ronge,16.52,68.97,3.95,954.2,0.27,0.0,0.0,0.0
57.5,-105.5,2026-08-20 00:00:00,La Ronge,16.2,69.18,3.12,953.1,0.32,0.0,0.0,0.0
57.5,-105.0,2026-08-20 00:00:00,La Ronge,16.0,70.84,2.78,954.7,0.37,0.0,0.0,0.0
57.5,-104.5,2026-08-20 00:00:00,La Ronge,16.22,71.29,2.69,958.1,0.5,0.0,0.0,0.0
57.5,-104.0,2026-08-20 00:00:00,La Ronge,16.57,71.25,2.73,962.3000000000001,0.63,0.0,0.0,0.0
57.5,-103.0,2026-08-20 00:00:00,La Ronge,16.79,71.84,2.76,966.3,0.69,0.0,0.0,0.0
57.5,-102.5,2026-08-20 00:00:00,Flin Flon,16.98,74.19,3.93,968.0,0.92,0.0,0.0,0.0
57.5,-102.0,2026-08-20 00:00:00,Flin Flon,16.86,75.84,3.95,968.4000000000001,1.25,0.0,0.0,0.0
57.5,-101.0,2026-08-20 00:00:00,Flin Flon,16.41,76.59,2.7,967.9000000000001,1.69,0.0,0.0,0.0
57.5,-100.5,2026-08-20 00:00:00,Flin Flon,16.07,78.77,2.46,968.4000000000001,2.36,0.0,0.0,0.0
57.5,-100.0,2026-08-20 00:00:00,Flin Flon,15.91,80.41,2.53,970.5,2.38,0.0,0.0,0.0
57.5,-99.5,2026-08-20 00:00:00,Flin Flon,15.7,82.33,2.74,973.1,2.44,0.0,0.0,0.0
57.5,-99.0,2026-08-20 00:00:00,Churchill,15.23,85.38,2.91,975.3,3.21,0.0,0.0,0.0
57.5,-98.0,2026-08-20 00:00:00,Churchill,14.69,85.64,2.47,976.1,3.36,0.0,0.0,0.0
57.5,-97.5,2026-08-20 00:00:00,Churchill,14.03,85.8,2.27,977.3000000000001,3.12,0.0,0.0,0.0
57.5,-97.0,2026-08-20 00:00:00,Churchill,13.37,87.15,2.34,979.2,2.56,0.0,0.0,0.0
57.5,-96.0,2026-08-20 00:00:00,Churchill,12.99,87.96,2.37,982.6,1.51,0.0,0.0,0.0
57.5,-95.5,2026-08-20 00:00:00,Churchill,12.61,88.68,2.77,986.0,1.09,0.0,0.0,0.0
57.5,-95.0,2026-08-20 00:00:00,Churchill,12.1,89.85,3.31,990.0,0.92,0.0,0.0,0.0
57.5,-94.5,2026-08-20 00:00:00,Churchill,11.41,90.65,3.89,995.4000000000001,0.76,0.0,0.0,0.0
57.5,-94.0,2026-08-20 00:00:00,Churchill,11.62,89.12,4.29,1001.1,0.7,0.0,0.0,0.0
57.5,-93.0,2026-08-20 00:00:00,Churchill,11.83,88.16,4.35,1006.2,0.72,0.0,0.0,0.0
57.5,-92.5,2026-08-20 00:00:00,Churchill,11.81,87.34,4.1,1010.4000000000001,0.84,0.0,0.0,0.0
57.5,-92.0,2026-08-20 00:00:00,Churchill,10.98,85.61,3.59,1011.7,0.85,0.0,0.0,0.0
57.5,-91.0,2026-08-20 00:00:00,Churchill,11.35,82.31,3.22,1012.0,0.82,0.0,0.0,0.0
57.5,-90.5,2026-08-20 00:00:00,Churchill,11.66,80.86,3.09,1012.0999999999999,0.9,0.0,0.0,0.0
57.5,-90.0,2026-08-20 00:00:00,Churchill,11.07,82.98,3.24,1012.6,1.34,0.0,0.0,0.0
57.5,-89.5,2026-08-20 00:00:00,Churchill,10.62,82.23,3.37,1012.9000000000001,1.93,0.0,0.0,0.0
57.5,-89.0,2026-08-20 00:00:00,Churchill,10.13,82.08,3.56,1013.1999999999999,2.0,0.0,0.0,0.0
57.5,-88.0,2026-08-20 00:00:00,Churchill,9.68,82.88,3.92,1013.4000000000001,1.23,0.0,0.0,0.0
57.5,-87.5,2026-08-20 00:00:00,Churchill,9.47,83.53,4.03,1013.5,0.68,0.0,0.0,0.0
57.5,-87.0,2026-08-20 00:00:00,Churchill,9.32,83.68,4.18,1013.4000000000001,0.39,0.0,0.0,0.0
57.5,-86.0,2026-08-20 00:00:00,Churchill,9.26,83.37,4.44,1013.4000000000001,0.29,0.0,0.0,0.0
57.5,-85.5,2026-08-20 00:00:00,Churchill,9.45,81.39,5.01,1013.1,0.19,0.0,0.0,0.0
57.5,-85.0,2026-08-20 00:00:00,Churchill,9.53,81.38,5.46,1012.8,0.12,0.0,0.0,0.0
57.5,-84.5,2026-08-20 00:00:00,Churchill,9.54,82.4,5.86,1012.5,0.06,0.0,0.0,0.0
57.5,-84.0,2026-08-20 00:00:00,Churchill,9.63,82.54,6.41,1012.0999999999999,0.03,0.0,0.0,0.0
57.5,-83.0,2026-08-20 00:00:00,Churchill,9.63,83.63,6.93,1011.5999999999999,0.01,0.0,0.0,0.0
57.5,-82.5,2026-08-20 00:00:00,Churchill,9.46,85.95,7.32,1010.8,0.04,0.0,0.0,0.0
57.5,-82.0,2026-08-20 00:00:00,Moosonee,9.01,88.07,7.18,1010.3,0.1,0.0,0.0,0.0
57.5,-81.0,2026-08-20 00:00:00,Moosonee,8.55,90.01,7.12,1009.7,0.41,0.0,0.0,0.0
57.5,-80.5,2026-08-20 00:00:00,Moosonee,8.11,91.56,7.04,1009.0999999999999,0.65,0.0,0.0,0.0
57.5,-80.0,2026-08-20 00:00:00,Moosonee,7.78,91.99,6.76,1008.6,0.62,0.0,0.0,0.0
57.5,-79.5,2026-08-20 00:00:00,Moosonee,7.7,92.68,6.67,1008.0,0.51,0.0,0.0,0.0
57.5,-79.0,2026-08-20 00:00:00,Moosonee,7.84,92.97,6.63,1007.5,0.44,0.0,0.0,0.0
57.5,-78.0,2026-08-20 00:00:00,Moosonee,8.1,93.2,6.31,1007.0,0.53,0.0,0.0,0.0
57.5,-77.5,2026-08-20 00:00:00,Moosonee,8.69,91.87,5.85,1004.7,0.79,0.0,0.0,0.0
57.5,-77.0,2026-08-20 00:00:00,Schefferville,9.38,89.29,5.4,999.3000000000001,1.43,0.0,0.0,0.0
57.5,-76.0,2026-08-20 00:00:00,Schefferville,9.41,88.71,4.88,988.6,3.76,0.0,0.0,0.0
57.5,-75.5,2026-08-20 00:00:00,Schefferville,9.45,89.3,4.84,981.5999999999999,11.58,0.0,0.0,0.0
57.5,-75.0,2026-08-20 00:00:00,Schefferville,9.47,90.44,5.04,976.5,24.99,0.0,0.0,0.0
57.5,-74.5,2026-08-20 00:00:00,Schefferville,9.34,91.69,4.81,974.2,27.48,0.0,0.0,0.0
57.5,-74.0,2026-08-20 00:00:00,Schefferville,9.29,92.43,4.71,971.7,21.11,0.0,0.0,0.0
57.5,-73.0,2026-08-20 00:00:00,Schefferville,9.48,91.88,4.75,969.0999999999999,8.89,0.0,0.0,0.0
57.5,-72.5,2026-08-20 00:00:00,Schefferville,9.71,90.94,4.67,967.3000000000001,4.15,0.0,0.0,0.0
57.5,-72.0,2026-08-20 00:00:00,Schefferville,10.0,89.71,4.64,966.5,2.03,0.0,0.0,0.0
57.5,-71.0,2026-08-20 00:00:00,Schefferville,10.41,87.94,4.47,968.4000000000001,1.48,0.0,0.0,0.0
57.5,-70.5,2026-08-20 00:00:00,Schefferville,10.92,86.19,4.44,970.6999999999999,1.02,0.0,0.0,0.0
57.5,-70.0,2026-08-20 00:00:00,Schefferville,11.51,84.67,4.41,973.9,0.88,0.0,0.0,0.0
57.5,-69.5,2026-08-20 00:00:00,Schefferville,12.02,84.16,4.56,976.3,1.01,0.0,0.0,0.0
57.5,-69.0,2026-08-20 00:00:00,Schefferville,12.43,83.95,4.7,978.5,0.98,0.0,0.0,0.0
57.5,-68.0,2026-08-20 00:00:00,Schefferville,12.57,84.21,4.79,979.4,1.0,0.0,0.0,0.0
57.5,-67.5,2026-08-20 00:00:00,Schefferville,12.66,85.96,4.62,978.5,2.14,0.0,0.0,0.0
57.5,-67.0,2026-08-20 00:00:00,Schefferville,12.72,87.71,4.55,974.5999999999999,3.24,0.0,0.0,0.0
57.5,-66.0,2026-08-20 00:00:00,Schefferville,12.57,89.55,4.34,967.0999999999999,4.15,0.0,0.0,0.0
57.5,-65.5,2026-08-20 00:00:00,Schefferville,12.05,91.65,4.05,954.7,5.27,0.0,0.0,0.0
57.5,-65.0,2026-08-20 00:00:00,Schefferville,11.71,92.26,4.24,943.3,6.91,0.0,0.0,0.0
57.5,-64.5,2026-08-20 00:00:00,Schefferville,11.62,91.72,4.54,934.8000000000001,8.11,0.0,0.0,0.0
57.5,-64.0,2026-08-20 00:00:00,Schefferville,12.12,90.39,4.23,938.9,7.78,0.0,0.0,0.0
57.5,-63.0,2026-08-20 00:00:00,Schefferville,12.9,88.29,3.73,947.8,5.69,0.0,0.0,0.0
57.5,-62.5,2026-08-20 00:00:00,Schefferville,13.73,86.2,3.09,966.1,4.53,0.0,0.0,0.0
57.5,-62.0,2026-08-20 00:00:00,Schefferville,13.5,86.28,2.94,984.2,4.17,0.0,0.0,0.0
57.5,-61.0,2026-08-20 00:00:00,Schefferville,11.69,89.55,3.46,996.9,4.87,0.0,0.0,0.0
57.5,-60.5,2026-08-20 00:00:00,Goose Bay,9.8,92.96,4.52,1000.4000000000001,7.46,0.0,0.0,0.0
57.5,-60.0,2026-08-20 00:00:00,Goose Bay,8.75,94.05,5.56,1000.8,9.76,0.0,0.0,0.0
57.5,-59.5,2026-08-20 00:00:00,Goose Bay,8.72,95.25,6.03,1001.0,10.09,0.0,0.0,0.0
57.5,-59.0,2026-08-20 00:00:00,Goose Bay,9.12,96.22,6.63,1001.3,9.85,0.0,0.0,0.0
57.5,-58.0,2026-08-20 00:00:00,Goose Bay,9.59,96.76,7.42,1001.7,11.0,0.0,0.0,0.0
57.5,-57.5,2026-08-20 00:00:00,Goose Bay,9.9,97.42,8.09,1002.2,13.71,0.0,0.0,0.0
57.5,-57.0,2026-08-20 00:00:00,Goose Bay,10.28,97.72,8.8,1002.8,16.94,0.0,0.0,0.0
57.5,-56.0,2026-08-20 00:00:00,Goose Bay,10.61,97.59,9.27,1003.5,20.4,0.0,0.0,0.0
57.5,-55.5,2026-08-20 00:00:00,Goose Bay,10.82,97.5,9.7,1004.2,22.35,0.0,0.0,0.0
57.5,-55.0,2026-08-20 00:00:00,Goose Bay,10.97,97.36,9.92,1005.0,19.33,0.0,0.0,0.0
57.5,-54.5,2026-08-20 00:00:00,Goose Bay,11.18,97.11,10.24,1005.8,15.31,0.0,0.0,0.0
57.5,-54.0,2026-08-20 00:00:00,Goose Bay,11.3,97.11,10.2,1006.7,11.41,0.0,0.0,0.0
57.5,-53.0,2026-08-20 00:00:00,Goose Bay,11.47,96.79,10.29,1007.6,8.57,0.0,0.0,0.0
57.5,-52.5,2026-08-20 00:00:00,Goose Bay,11.42,96.79,10.26,1009.0,7.19,0.0,0.0,0.0
58.0,-141.0,2026-08-20 00:00:00,Whitehorse,14.97,93.58,5.29,1017.4,9.37,0.0,0.0,0.0
58.0,-140.5,2026-08-20 00:00:00,Whitehorse,15.06,94.59,5.37,1017.6,10.99,0.0,0.0,0.0
58.0,-140.0,2026-08-20 00:00:00,Whitehorse,15.21,94.96,5.56,1017.6999999999999,13.34,0.0,0.0,0.0
58.0,-139.5,2026-08-20 00:00:00,Whitehorse,15.37,95.68,6.23,1018.3,19.25,0.0,0.0,0.0
58.0,-139.0,2026-08-20 00:00:00,Whitehorse,15.48,96.44,6.91,1018.8,22.71,0.0,0.0,0.0
58.0,-138.0,2026-08-20 00:00:00,Whitehorse,15.1,97.01,6.03,1019.2,21.99,0.0,0.0,0.0
58.0,-137.5,2026-08-20 00:00:00,Whitehorse,14.64,97.41,5.78,1018.1,21.35,0.0,0.0,0.0
58.0,-137.0,2026-08-20 00:00:00,Whitehorse,13.85,97.38,3.22,1010.9000000000001,18.23,0.0,0.0,0.0
58.0,-136.0,2026-08-20 00:00:00,Whitehorse,13.37,96.73,1.37,1001.5,13.93,0.0,0.0,0.0
58.0,-135.5,2026-08-20 00:00:00,Whitehorse,13.58,94.72,1.07,999.0999999999999,6.75,0.0,0.0,0.0
58.0,-135.0,2026-08-20 00:00:00,Dease Lake,13.48,92.36,0.92,994.4,3.16,0.0,0.0,0.0
58.0,-134.5,2026-08-20 00:00:00,Dease Lake,13.04,89.8,0.88,982.0999999999999,2.4,0.0,0.0,0.0
58.0,-134.0,2026-08-20 00:00:00,Dease Lake,11.79,88.77,0.72,956.0,1.86,0.0,0.0,0.0
58.0,-133.0,2026-08-20 00:00:00,Dease Lake,8.76,91.01,0.7,911.5,1.69,0.0,0.0,0.0
58.0,-132.5,2026-08-20 00:00:00,Dease Lake,8.22,89.35,0.79,889.2,1.03,0.0,0.0,0.0
58.0,-132.0,2026-08-20 00:00:00,Dease Lake,9.68,84.01,0.91,875.3,0.32,0.0,0.0,0.0
58.0,-131.0,2026-08-20 00:00:00,Dease Lake,10.83,79.66,0.78,881.0,0.14,0.0,0.0,0.0
58.0,-130.5,2026-08-20 00:00:00,Dease Lake,11.54,76.22,0.71,881.5,0.08,0.0,0.0,0.0
58.0,-130.0,2026-08-20 00:00:00,Dease Lake,11.81,73.41,0.66,877.5,0.04,0.0,0.0,0.0
58.0,-129.5,2026-08-20 00:00:00,Dease Lake,11.69,70.53,0.64,868.6,0.03,0.0,0.0,0.0
58.0,-129.0,2026-08-20 00:00:00,Dease Lake,11.44,67.81,0.59,859.9,0.07,0.0,0.0,0.0
58.0,-128.0,2026-08-20 00:00:00,Dease Lake,11.72,65.14,0.6,855.9000000000001,0.05,0.0,0.0,0.0
58.0,-127.5,2026-08-20 00:00:00,Dease Lake,11.82,64.55,0.69,852.8,0.02,0.0,0.0,0.0
58.0,-127.0,2026-08-20 00:00:00,Dease Lake,12.09,64.38,0.63,855.6999999999999,0.02,0.0,0.0,0.0
58.0,-126.0,2026-08-20 00:00:00,Dease Lake,12.17,63.98,0.65,853.7,0.02,0.0,0.0,0.0
58.0,-125.5,2026-08-20 00:00:00,Dease Lake,11.97,63.47,0.74,843.0,0.02,0.0,0.0,0.0
58.0,-125.0,2026-08-20 00:00:00,Dease Lake,12.26,62.76,0.59,841.7,0.14,0.0,0.0,0.0
58.0,-124.5,2026-08-20 00:00:00,Fort St. John,12.64,64.1,0.44,847.5,0.45,0.0,0.0,0.0
58.0,-124.0,2026-08-20 00:00:00,Fort St. John,13.77,68.87,0.56,880.3,0.62,0.0,0.0,0.0
58.0,-123.0,2026-08-20 00:00:00,Fort St. John,14.78,71.39,0.82,910.4000000000001,1.01,0.0,0.0,0.0
58.0,-122.5,2026-08-20 00:00:00,Fort St. John,15.75,71.01,0.96,936.3,1.38,0.0,0.0,0.0
58.0,-122.0,2026-08-20 00:00:00,Fort St. John,16.74,63.89,0.93,946.3,0.95,0.0,0.0,0.0
58.0,-121.0,2026-08-20 00:00:00,Fort St. John,17.06,61.72,1.05,950.4000000000001,0.79,0.0,0.0,0.0
58.0,-120.5,2026-08-20 00:00:00,Fort St. John,16.77,63.18,1.09,949.0999999999999,0.64,0.0,0.0,0.0
58.0,-120.0,2026-08-20 00:00:00,High Level,16.54,63.24,1.14,946.3,0.5,0.0,0.0,0.0
58.0,-119.5,2026-08-20 00:00:00,High Level,16.49,62.8,1.16,945.4000000000001,0.36,0.0,0.0,0.0
58.0,-119.0,2026-08-20 00:00:00,High Level,16.84,61.84,1.1,950.1,0.33,0.0,0.0,0.0
58.0,-118.0,2026-08-20 00:00:00,High Level,17.89,58.62,1.07,959.0,0.36,0.0,0.0,0.0
58.0,-117.5,2026-08-20 00:00:00,High Level,18.88,55.72,1.11,967.9000000000001,0.35,0.0,0.0,0.0
58.0,-117.0,2026-08-20 00:00:00,High Level,19.16,54.99,1.16,971.5,0.11,0.0,0.0,0.0
58.0,-116.0,2026-08-20 00:00:00,High Level,18.84,55.29,1.25,970.3,0.04,0.0,0.0,0.0
58.0,-115.5,2026-08-20 00:00:00,High Level,18.51,55.72,1.33,969.4,0.03,0.0,0.0,0.0
58.0,-115.0,2026-08-20 00:00:00,High Level,18.26,56.57,1.29,971.0,0.03,0.0,0.0,0.0
58.0,-114.5,2026-08-20 00:00:00,High Level,17.85,58.47,1.22,970.0,0.03,0.0,0.0,0.0
58.0,-114.0,2026-08-20 00:00:00,High Level,17.21,62.07,1.32,966.9,0.11,0.0,0.0,0.0
58.0,-113.0,2026-08-20 00:00:00,Fort McMurray,16.19,69.13,1.41,961.0,0.46,0.0,0.0,0.0
58.0,-112.5,2026-08-20 00:00:00,Fort McMurray,16.28,70.93,1.36,963.1999999999999,0.57,0.0,0.0,0.0
58.0,-112.0,2026-08-20 00:00:00,Fort McMurray,16.58,70.43,1.56,969.5999999999999,0.39,0.0,0.0,0.0
58.0,-111.0,2026-08-20 00:00:00,Fort McMurray,16.93,68.33,2.02,977.2,0.06,0.0,0.0,0.0
58.0,-110.5,2026-08-20 00:00:00,Fort McMurray,16.64,68.63,2.16,974.8000000000001,0.04,0.0,0.0,0.0
58.0,-110.0,2026-08-20 00:00:00,Fort McMurray,16.24,69.19,2.52,969.3000000000001,0.05,0.0,0.0,0.0
58.0,-109.5,2026-08-20 00:00:00,Fort McMurray,15.92,69.37,3.13,962.4,0.03,0.0,0.0,0.0
58.0,-109.0,2026-08-20 00:00:00,Fort McMurray,15.77,69.31,4.22,958.5,0.03,0.0,0.0,0.0
58.0,-108.0,2026-08-20 00:00:00,Fort McMurray,15.74,69.18,4.94,956.5999999999999,0.05,0.0,0.0,0.0
58.0,-107.5,2026-08-20 00:00:00,Fort McMurray,15.81,68.91,5.15,956.5,0.08,0.0,0.0,0.0
58.0,-107.0,2026-08-20 00:00:00,Fort McMurray,15.92,68.74,4.0,958.1,0.11,0.0,0.0,0.0
58.0,-106.0,2026-08-20 00:00:00,La Ronge,15.93,69.97,4.17,958.9,0.17,0.0,0.0,0.0
58.0,-105.5,2026-08-20 00:00:00,La Ronge,15.88,71.45,4.59,958.7,0.26,0.0,0.0,0.0
58.0,-105.0,2026-08-20 00:00:00,La Ronge,15.85,72.0,3.96,957.3000000000001,0.38,0.0,0.0,0.0
58.0,-104.5,2026-08-20 00:00:00,La Ronge,15.97,72.67,3.49,958.5,0.43,0.0,0.0,0.0
58.0,-104.0,2026-08-20 00:00:00,La Ronge,16.21,73.13,3.44,960.9000000000001,0.48,0.0,0.0,0.0
58.0,-103.0,2026-08-20 00:00:00,La Ronge,16.58,73.37,3.9,963.8,0.52,0.0,0.0,0.0
58.0,-102.5,2026-08-20 00:00:00,Flin Flon,16.63,75.28,3.97,965.6,1.39,0.0,0.0,0.0
58.0,-102.0,2026-08-20 00:00:00,Flin Flon,16.46,77.42,3.78,966.2,2.54,0.0,0.0,0.0
58.0,-101.0,2026-08-20 00:00:00,Flin Flon,16.08,79.7,3.38,965.8,3.73,0.0,0.0,0.0
58.0,-100.5,2026-08-20 00:00:00,Flin Flon,15.61,82.14,3.51,965.6999999999999,3.82,0.0,0.0,0.0
58.0,-100.0,2026-08-20 00:00:00,Churchill,15.29,83.64,3.36,967.9000000000001,3.16,0.0,0.0,0.0
58.0,-99.5,2026-08-20 00:00:00,Churchill,15.02,84.58,3.07,970.6999999999999,2.43,0.0,0.0,0.0
58.0,-99.0,2026-08-20 00:00:00,Churchill,14.75,85.0,2.68,973.1,2.31,0.0,0.0,0.0
58.0,-98.0,2026-08-20 00:00:00,Churchill,14.3,85.04,2.53,974.0,2.36,0.0,0.0,0.0
58.0,-97.5,2026-08-20 00:00:00,Churchill,13.75,84.84,2.64,975.4000000000001,2.36,0.0,0.0,0.0
58.0,-97.0,2026-08-20 00:00:00,Churchill,13.17,85.85,2.97,977.6999999999999,2.21,0.0,0.0,0.0
58.0,-96.0,2026-08-20 00:00:00,Churchill,12.6,88.31,3.32,982.6,1.47,0.0,0.0,0.0
58.0,-95.5,2026-08-20 00:00:00,Churchill,12.16,90.03,3.73,987.8,1.35,0.0,0.0,0.0
58.0,-95.0,2026-08-20 00:00:00,Churchill,11.85,90.99,4.14,993.4000000000001,1.53,0.0,0.0,0.0
58.0,-94.5,2026-08-20 00:00:00,Churchill,11.62,90.84,4.49,999.0,1.17,0.0,0.0,0.0
58.0,-94.0,2026-08-20 00:00:00,Churchill,11.6,89.3,4.52,1003.9,1.16,0.0,0.0,0.0
58.0,-93.0,2026-08-20 00:00:00,Churchill,11.61,88.07,4.5,1007.9000000000001,1.32,0.0,0.0,0.0
58.0,-92.5,2026-08-20 00:00:00,Churchill,11.63,84.56,4.64,1010.6999999999999,1.44,0.0,0.0,0.0
58.0,-92.0,2026-08-20 00:00:00,Churchill,11.08,83.55,4.28,1011.5,1.43,0.0,0.0,0.0
58.0,-91.0,2026-08-20 00:00:00,Churchill,10.66,83.37,4.0,1011.9,1.44,0.0,0.0,0.0
58.0,-90.5,2026-08-20 00:00:00,Churchill,10.45,84.09,3.66,1012.3000000000001,1.53,0.0,0.0,0.0
58.0,-90.0,2026-08-20 00:00:00,Churchill,10.17,84.85,3.86,1012.6,2.31,0.0,0.0,0.0
58.0,-89.5,2026-08-20 00:00:00,Churchill,10.01,83.87,3.96,1012.8,2.6,0.0,0.0,0.0
58.0,-89.0,2026-08-20 00:00:00,Churchill,9.93,81.66,3.98,1013.1,2.22,0.0,0.0,0.0
58.0,-88.0,2026-08-20 00:00:00,Churchill,9.82,80.94,4.18,1013.1999999999999,0.91,0.0,0.0,0.0
58.0,-87.5,2026-08-20 00:00:00,Churchill,9.78,80.09,4.4,1013.1999999999999,0.34,0.0,0.0,0.0
58.0,-87.0,2026-08-20 00:00:00,Churchill,9.77,79.37,4.71,1013.1999999999999,0.27,0.0,0.0,0.0
58.0,-86.0,2026-08-20 00:00:00,Churchill,9.74,79.14,5.02,1013.1,0.19,0.0,0.0,0.0
58.0,-85.5,2026-08-20 00:00:00,Churchill,9.79,78.93,5.41,1012.8,0.12,0.0,0.0,0.0
58.0,-85.0,2026-08-20 00:00:00,Churchill,9.86,79.12,5.87,1012.5,0.06,0.0,0.0,0.0
58.0,-84.5,2026-08-20 00:00:00,Churchill,9.8,80.41,6.27,1012.0999999999999,0.03,0.0,0.0,0.0
58.0,-84.0,2026-08-20 00:00:00,Churchill,9.89,80.37,6.84,1011.5999999999999,0.03,0.0,0.0,0.0
58.0,-83.0,2026-08-20 00:00:00,Churchill,9.9,80.84,7.28,1011.1,0.03,0.0,0.0,0.0
58.0,-82.5,2026-08-20 00:00:00,Churchill,9.48,84.97,7.31,1010.4000000000001,0.01,0.0,0.0,0.0
58.0,-82.0,2026-08-20 00:00:00,Churchill,9.28,86.64,7.42,1009.9,0.04,0.0,0.0,0.0
58.0,-81.0,2026-08-20 00:00:00,Moosonee,9.17,87.53,7.62,1009.3000000000001,0.14,0.0,0.0,0.0
58.0,-80.5,2026-08-20 00:00:00,Moosonee,8.84,88.69,7.55,1008.7,0.31,0.0,0.0,0.0
58.0,-80.0,2026-08-20 00:00:00,Moosonee,8.55,90.04,7.39,1008.1,0.42,0.0,0.0,0.0
58.0,-79.5,2026-08-20 00:00:00,Moosonee,8.4,91.28,7.37,1007.5,0.58,0.0,0.0,0.0
58.0,-79.0,2026-08-20 00:00:00,Moosonee,8.8,89.89,7.43,1006.8000000000001,0.59,0.0,0.0,0.0
58.0,-78.0,2026-08-20 00:00:00,Moosonee,9.3,87.91,7.02,1005.1,0.73,0.0,0.0,0.0
58.0,-77.5,2026-08-20 00:00:00,Schefferville,9.94,84.73,6.21,1001.9,0.92,0.0,0.0,0.0
58.0,-77.0,2026-08-20 00:00:00,Schefferville,10.18,83.71,5.35,994.3000000000001,1.37,0.0,0.0,0.0
58.0,-76.0,2026-08-20 00:00:00,Schefferville,10.03,84.95,4.79,987.3000000000001,2.92,0.0,0.0,0.0
58.0,-75.5,2026-08-20 00:00:00,Schefferville,9.83,87.25,4.52,981.7,6.42,0.0,0.0,0.0
