lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
52.5,-139.5,2026-08-11 00:00:00,Smithers,14.53,93.98,3.7,1024.4,0.8,0.0,0.0,0.0
52.5,-139.0,2026-08-11 00:00:00,Smithers,14.79,93.67,3.69,1024.3000000000002,0.79,0.0,0.0,0.0
52.5,-138.0,2026-08-11 00:00:00,Smithers,14.94,92.83,3.67,1024.2,1.33,0.0,0.0,0.0
52.5,-137.5,2026-08-11 00:00:00,Smithers,14.98,92.81,3.54,1024.2,1.66,0.0,0.0,0.0
52.5,-137.0,2026-08-11 00:00:00,Smithers,15.0,92.49,3.3,1024.1,1.8,0.0,0.0,0.0
52.5,-136.0,2026-08-11 00:00:00,Smithers,15.02,91.7,3.13,1024.0,1.33,0.0,0.0,0.0
52.5,-135.5,2026-08-11 00:00:00,Smithers,15.04,91.07,3.01,1023.9,0.6,0.0,0.0,0.0
52.5,-135.0,2026-08-11 00:00:00,Smithers,15.01,90.27,3.05,1023.8,0.14,0.0,0.0,0.0
52.5,-134.5,2026-08-11 00:00:00,Smithers,14.98,89.71,3.34,1023.6,0.01,0.0,0.0,0.0
52.5,-134.0,2026-08-11 00:00:00,Smithers,15.02,89.54,3.75,1023.5,0.01,0.0,0.0,0.0
52.5,-133.0,2026-08-11 00:00:00,Smithers,15.07,89.82,3.78,1023.1999999999999,0.01,0.0,0.0,0.0
52.5,-132.5,2026-08-11 00:00:00,Smithers,15.22,89.62,3.54,1022.5,0.02,0.0,0.0,0.0
52.5,-132.0,2026-08-11 00:00:00,Smithers,15.92,81.73,1.89,1014.2,0.1,0.0,0.0,0.0
52.5,-131.0,2026-08-11 00:00:00,Smithers,16.0,81.82,2.01,1017.2,0.01,0.0,0.0,0.0
52.5,-130.5,2026-08-11 00:00:00,Smithers,15.55,86.97,3.5,1022.2,0.0,0.0,0.0,0.0
52.5,-130.0,2026-08-11 00:00:00,Smithers,15.3,88.62,4.66,1021.7,0.0,0.0,0.0,0.0
52.5,-129.5,2026-08-11 00:00:00,Smithers,15.72,86.03,3.52,1018.7,0.0,0.0,0.0,0.0
52.5,-129.0,2026-08-11 00:00:00,Smithers,16.45,81.51,1.77,1009.8000000000001,0.05,0.0,0.0,0.0
52.5,-128.0,2026-08-11 00:00:00,Smithers,17.28,72.99,1.07,984.5,0.26,0.0,0.0,0.0
52.5,-127.5,2026-08-11 00:00:00,Smithers,16.18,70.4,0.86,945.6999999999999,0.45,0.0,0.0,0.0
52.5,-127.0,2026-08-11 00:00:00,Smithers,14.56,68.38,0.68,905.6999999999999,0.44,0.0,0.0,0.0
52.5,-126.0,2026-08-11 00:00:00,Smithers,13.39,66.17,0.53,877.8,0.28,0.0,0.0,0.0
52.5,-125.5,2026-08-11 00:00:00,Prince George,12.91,65.11,0.68,866.5999999999999,0.24,0.0,0.0,0.0
52.5,-125.0,2026-08-11 00:00:00,Prince George,12.8,65.03,0.89,866.5,0.29,0.0,0.0,0.0
52.5,-124.5,2026-08-11 00:00:00,Prince George,13.14,65.39,1.09,873.8,0.32,0.0,0.0,0.0
52.5,-124.0,2026-08-11 00:00:00,Prince George,14.41,63.4,1.19,885.1,0.62,0.0,0.0,0.0
52.5,-123.0,2026-08-11 00:00:00,Prince George,14.5,67.16,1.15,896.3,1.1,0.0,0.0,0.0
52.5,-122.5,2026-08-11 00:00:00,Prince George,14.56,71.65,1.13,905.5,1.44,0.0,0.0,0.0
52.5,-122.0,2026-08-11 00:00:00,Prince George,14.02,75.24,1.14,902.4,1.53,0.0,0.0,0.0
52.5,-121.0,2026-08-11 00:00:00,Prince George,13.28,74.67,1.16,885.6999999999999,1.3,0.0,0.0,0.0
52.5,-120.5,2026-08-11 00:00:00,Kamloops,12.18,73.4,0.93,861.0,1.42,0.0,0.0,0.0
52.5,-120.0,2026-08-11 00:00:00,Kamloops,11.54,70.05,0.85,843.7,1.38,0.0,0.0,0.0
52.5,-119.5,2026-08-11 00:00:00,Kamloops,11.37,68.55,0.72,833.1,1.81,0.0,0.0,0.0
52.5,-119.0,2026-08-11 00:00:00,Kamloops,10.67,71.66,0.71,822.4,2.58,0.0,0.0,0.0
52.5,-118.0,2026-08-11 00:00:00,Kamloops,9.42,77.25,0.79,806.2,3.49,0.0,0.0,0.0
52.5,-117.5,2026-08-11 00:00:00,Kamloops,8.66,79.77,0.82,797.9000000000001,4.66,0.0,0.0,0.0
52.5,-117.0,2026-08-11 00:00:00,Calgary,9.03,82.13,0.8,809.3000000000001,5.9,0.0,0.0,0.0
52.5,-116.0,2026-08-11 00:00:00,Edmonton,10.17,84.82,0.94,835.8,7.43,0.0,0.0,0.0
52.5,-115.5,2026-08-11 00:00:00,Edmonton,11.74,87.12,1.04,869.7,8.45,0.0,0.0,0.0
52.5,-115.0,2026-08-11 00:00:00,Edmonton,13.47,85.59,1.18,898.7,7.43,0.0,0.0,0.0
52.5,-114.5,2026-08-11 00:00:00,Edmonton,14.52,85.02,1.66,909.9,6.1,0.0,0.0,0.0
52.5,-114.0,2026-08-11 00:00:00,Edmonton,14.93,84.34,1.76,916.8000000000001,5.59,0.0,0.0,0.0
52.5,-113.0,2026-08-11 00:00:00,Edmonton,15.24,83.42,1.84,922.4,4.68,0.0,0.0,0.0
52.5,-112.5,2026-08-11 00:00:00,Edmonton,15.47,82.42,1.9,927.2,3.55,0.0,0.0,0.0
52.5,-112.0,2026-08-11 00:00:00,Edmonton,15.71,81.73,1.97,931.4,2.59,0.0,0.0,0.0
52.5,-111.0,2026-08-11 00:00:00,Edmonton,15.86,81.13,2.11,934.2,1.83,0.0,0.0,0.0
52.5,-110.5,2026-08-11 00:00:00,Edmonton,16.15,80.01,2.41,936.5,1.33,0.0,0.0,0.0
52.5,-110.0,2026-08-11 00:00:00,Saskatoon,16.51,78.24,2.57,939.0,1.19,0.0,0.0,0.0
52.5,-109.5,2026-08-11 00:00:00,Saskatoon,16.69,77.84,2.54,940.6,1.45,0.0,0.0,0.0
52.5,-109.0,2026-08-11 00:00:00,Saskatoon,16.89,77.46,2.45,941.9,1.91,0.0,0.0,0.0
52.5,-108.0,2026-08-11 00:00:00,Saskatoon,17.15,76.72,2.34,943.9,2.32,0.0,0.0,0.0
52.5,-107.5,2026-08-11 00:00:00,Saskatoon,17.5,75.65,2.24,947.6999999999999,2.6,0.0,0.0,0.0
52.5,-107.0,2026-08-11 00:00:00,Saskatoon,17.91,74.1,2.06,952.5,2.72,0.0,0.0,0.0
52.5,-106.0,2026-08-11 00:00:00,Saskatoon,17.93,71.21,2.04,953.5,1.71,0.0,0.0,0.0
52.5,-105.5,2026-08-11 00:00:00,Saskatoon,17.61,71.91,2.26,953.0,1.57,0.0,0.0,0.0
52.5,-105.0,2026-08-11 00:00:00,Saskatoon,17.15,74.93,2.39,952.4,1.7,0.0,0.0,0.0
52.5,-104.5,2026-08-11 00:00:00,Saskatoon,16.77,77.99,2.35,952.3000000000001,2.06,0.0,0.0,0.0
52.5,-104.0,2026-08-11 00:00:00,Saskatoon,16.58,79.31,2.13,952.0,2.73,0.0,0.0,0.0
52.5,-103.0,2026-08-11 00:00:00,Saskatoon,16.45,79.76,1.73,951.3,3.49,0.0,0.0,0.0
52.5,-102.5,2026-08-11 00:00:00,Flin Flon,16.21,80.94,1.26,952.6,3.42,0.0,0.0,0.0
52.5,-102.0,2026-08-11 00:00:00,Flin Flon,16.35,80.9,1.35,954.5,3.49,0.0,0.0,0.0
52.5,-101.0,2026-08-11 00:00:00,Flin Flon,16.06,83.78,1.41,963.1999999999999,3.7,0.0,0.0,0.0
52.5,-100.5,2026-08-11 00:00:00,Flin Flon,16.53,83.87,1.68,974.0999999999999,3.54,0.0,0.0,0.0
52.5,-100.0,2026-08-11 00:00:00,Flin Flon,17.2,82.88,2.06,980.3,4.4,0.0,0.0,0.0
52.5,-99.5,2026-08-11 00:00:00,Flin Flon,17.26,82.64,2.09,982.5,5.36,0.0,0.0,0.0
52.5,-99.0,2026-08-11 00:00:00,Flin Flon,17.17,80.56,2.15,984.3000000000001,5.3,0.0,0.0,0.0
52.5,-98.0,2026-08-11 00:00:00,Winnipeg,18.6,73.18,3.49,985.9000000000001,5.21,0.0,0.0,0.0
52.5,-97.5,2026-08-11 00:00:00,Winnipeg,18.92,71.39,3.85,986.5999999999999,4.9,0.0,0.0,0.0
52.5,-97.0,2026-08-11 00:00:00,Winnipeg,16.41,79.79,2.18,984.3000000000001,4.04,0.0,0.0,0.0
52.5,-96.0,2026-08-11 00:00:00,Winnipeg,15.25,83.67,1.7,980.6,3.48,0.0,0.0,0.0
52.5,-95.5,2026-08-11 00:00:00,Winnipeg,14.95,84.07,1.64,976.8000000000001,2.96,0.0,0.0,0.0
52.5,-95.0,2026-08-11 00:00:00,Winnipeg,15.08,82.76,1.72,974.0,2.44,0.0,0.0,0.0
52.5,-94.5,2026-08-11 00:00:00,Winnipeg,15.44,80.42,1.86,972.5,1.95,0.0,0.0,0.0
52.5,-94.0,2026-08-11 00:00:00,Winnipeg,15.87,77.8,1.9,971.9,1.68,0.0,0.0,0.0
52.5,-93.0,2026-08-11 00:00:00,Winnipeg,15.59,79.6,1.84,971.3,2.41,0.0,0.0,0.0
52.5,-92.5,2026-08-11 00:00:00,Winnipeg,15.85,77.88,1.82,970.5,2.46,0.0,0.0,0.0
52.5,-92.0,2026-08-11 00:00:00,Winnipeg,15.91,77.5,1.84,969.7,2.6,0.0,0.0,0.0
52.5,-91.0,2026-08-11 00:00:00,Thunder Bay,15.97,77.43,1.89,970.0,2.72,0.0,0.0,0.0
52.5,-90.5,2026-08-11 00:00:00,Thunder Bay,16.01,77.31,1.84,971.3,2.64,0.0,0.0,0.0
52.5,-90.0,2026-08-11 00:00:00,Thunder Bay,16.03,77.15,1.65,973.5,2.45,0.0,0.0,0.0
52.5,-89.5,2026-08-11 00:00:00,Thunder Bay,16.11,77.16,1.58,975.6999999999999,2.64,0.0,0.0,0.0
52.5,-89.0,2026-08-11 00:00:00,Thunder Bay,16.04,77.77,1.54,977.6,3.2,0.0,0.0,0.0
52.5,-88.0,2026-08-11 00:00:00,Thunder Bay,16.32,77.98,1.79,979.8000000000001,4.76,0.0,0.0,0.0
52.5,-87.5,2026-08-11 00:00:00,Thunder Bay,16.24,78.72,1.7,982.3000000000001,3.96,0.0,0.0,0.0
52.5,-87.0,2026-08-11 00:00:00,Moosonee,15.86,80.96,1.47,985.3,3.52,0.0,0.0,0.0
52.5,-86.0,2026-08-11 00:00:00,Moosonee,15.58,83.05,1.28,988.1999999999999,4.12,0.0,0.0,0.0
52.5,-85.5,2026-08-11 00:00:00,Moosonee,15.56,83.43,1.32,990.3,4.48,0.0,0.0,0.0
52.5,-85.0,2026-08-11 00:00:00,Moosonee,15.72,81.73,1.39,992.0999999999999,3.9,0.0,0.0,0.0
52.5,-84.5,2026-08-11 00:00:00,Moosonee,15.91,80.08,1.34,995.1,2.91,0.0,0.0,0.0
52.5,-84.0,2026-08-11 00:00:00,Moosonee,15.82,81.04,1.32,999.2,2.32,0.0,0.0,0.0
52.5,-83.0,2026-08-11 00:00:00,Moosonee,15.64,82.6,1.4,1003.0,2.05,0.0,0.0,0.0
52.5,-82.5,2026-08-11 00:00:00,Moosonee,15.56,84.22,1.63,1005.6999999999999,1.99,0.0,0.0,0.0
52.5,-82.0,2026-08-11 00:00:00,Moosonee,15.57,86.37,2.06,1007.2,1.46,0.0,0.0,0.0
52.5,-81.0,2026-08-11 00:00:00,Moosonee,14.54,88.38,2.08,1008.1999999999999,0.74,0.0,0.0,0.0
52.5,-80.5,2026-08-11 00:00:00,Moosonee,12.61,92.65,2.35,1008.4000000000001,0.56,0.0,0.0,0.0
52.5,-80.0,2026-08-11 00:00:00,Moosonee,11.32,95.26,2.63,1008.5,0.47,0.0,0.0,0.0
52.5,-79.5,2026-08-11 00:00:00,Moosonee,11.54,94.01,2.45,1008.1999999999999,0.39,0.0,0.0,0.0
52.5,-79.0,2026-08-11 00:00:00,Moosonee,13.11,89.67,2.39,1006.4,0.13,0.0,0.0,0.0
52.5,-78.0,2026-08-11 00:00:00,Moosonee,13.79,86.96,2.35,997.6999999999999,1.03,0.0,0.0,0.0
52.5,-77.5,2026-08-11 00:00:00,Moosonee,13.93,87.69,3.21,989.2,2.05,0.0,0.0,0.0
52.5,-77.0,2026-08-11 00:00:00,Moosonee,14.12,88.21,3.87,982.5,3.9,0.0,0.0,0.0
52.5,-76.0,2026-08-11 00:00:00,Chibougamau,15.25,83.04,3.76,977.8,7.7,0.0,0.0,0.0
52.5,-75.5,2026-08-11 00:00:00,Chibougamau,15.49,81.68,3.61,972.5,6.59,0.0,0.0,0.0
52.5,-75.0,2026-08-11 00:00:00,Chibougamau,15.63,80.61,3.02,967.4,6.13,0.0,0.0,0.0
52.5,-74.5,2026-08-11 00:00:00,Chibougamau,15.64,81.04,2.67,962.6999999999999,6.87,0.0,0.0,0.0
52.5,-74.0,2026-08-11 00:00:00,Chibougamau,15.42,83.41,2.56,959.0999999999999,9.22,0.0,0.0,0.0
52.5,-73.0,2026-08-11 00:00:00,Chibougamau,15.24,83.05,2.07,954.3000000000001,9.04,0.0,0.0,0.0
52.5,-72.5,2026-08-11 00:00:00,Chibougamau,15.0,83.08,1.88,948.0,8.06,0.0,0.0,0.0
52.5,-72.0,2026-08-11 00:00:00,Chibougamau,14.77,82.91,1.86,941.5999999999999,7.34,0.0,0.0,0.0
52.5,-71.0,2026-08-11 00:00:00,Chibougamau,14.6,82.2,1.82,935.6999999999999,6.69,0.0,0.0,0.0
52.5,-70.5,2026-08-11 00:00:00,Schefferville,14.47,82.12,1.92,932.3000000000001,5.09,0.0,0.0,0.0
52.5,-70.0,2026-08-11 00:00:00,Schefferville,14.39,81.68,2.12,930.4000000000001,3.73,0.0,0.0,0.0
52.5,-69.5,2026-08-11 00:00:00,Schefferville,14.44,80.96,2.35,930.4000000000001,3.61,0.0,0.0,0.0
52.5,-69.0,2026-08-11 00:00:00,Schefferville,14.39,80.69,2.28,931.0,2.95,0.0,0.0,0.0
52.5,-68.0,2026-08-11 00:00:00,Schefferville,14.38,81.24,2.15,931.9,2.55,0.0,0.0,0.0
52.5,-67.5,2026-08-11 00:00:00,Schefferville,14.6,81.2,2.15,934.3000000000001,2.47,0.0,0.0,0.0
52.5,-67.0,2026-08-11 00:00:00,Schefferville,14.81,80.46,1.83,936.1,3.46,0.0,0.0,0.0
52.5,-66.0,2026-08-11 00:00:00,Schefferville,15.07,80.04,1.72,937.5,5.07,0.0,0.0,0.0
52.5,-65.5,2026-08-11 00:00:00,Schefferville,15.04,80.81,1.66,938.1,6.38,0.0,0.0,0.0
52.5,-65.0,2026-08-11 00:00:00,Schefferville,15.29,80.03,1.67,938.1999999999999,5.72,0.0,0.0,0.0
52.5,-64.5,2026-08-11 00:00:00,Goose Bay,15.69,78.91,1.78,939.5999999999999,5.38,0.0,0.0,0.0
52.5,-64.0,2026-08-11 00:00:00,Goose Bay,15.91,77.93,1.73,940.6999999999999,4.76,0.0,0.0,0.0
52.5,-63.0,2026-08-11 00:00:00,Goose Bay,16.22,76.92,1.67,943.1999999999999,4.21,0.0,0.0,0.0
52.5,-62.5,2026-08-11 00:00:00,Goose Bay,16.61,75.9,1.65,947.8,3.5,0.0,0.0,0.0
52.5,-62.0,2026-08-11 00:00:00,Goose Bay,16.92,75.21,1.53,952.2,2.93,0.0,0.0,0.0
52.5,-61.0,2026-08-11 00:00:00,Goose Bay,17.32,73.76,1.43,955.1,2.44,0.0,0.0,0.0
52.5,-60.5,2026-08-11 00:00:00,Goose Bay,17.57,72.87,1.48,954.3000000000001,2.06,0.0,0.0,0.0
52.5,-60.0,2026-08-11 00:00:00,Goose Bay,17.33,75.14,1.49,953.1999999999999,2.43,0.0,0.0,0.0
52.5,-59.5,2026-08-11 00:00:00,Goose Bay,17.28,75.84,1.64,952.6999999999999,2.45,0.0,0.0,0.0
52.5,-59.0,2026-08-11 00:00:00,Goose Bay,17.16,77.16,1.8,954.0,2.86,0.0,0.0,0.0
52.5,-58.0,2026-08-11 00:00:00,Goose Bay,17.11,78.83,1.83,957.4,3.2,0.0,0.0,0.0
52.5,-57.5,2026-08-11 00:00:00,Goose Bay,17.39,78.57,1.85,961.8000000000001,3.36,0.0,0.0,0.0
52.5,-57.0,2026-08-11 00:00:00,Goose Bay,17.66,77.98,1.77,971.8000000000001,3.23,0.0,0.0,0.0
52.5,-56.0,2026-08-11 00:00:00,Goose Bay,17.66,78.22,1.75,985.9000000000001,3.58,0.0,0.0,0.0
52.5,-55.5,2026-08-11 00:00:00,Goose Bay,14.35,88.77,3.72,998.0,2.51,0.0,0.0,0.0
52.5,-55.0,2026-08-11 00:00:00,Goose Bay,11.83,97.58,6.37,1004.0,2.83,0.0,0.0,0.0
52.5,-54.5,2026-08-11 00:00:00,Goose Bay,11.27,97.87,7.63,1004.8000000000001,2.29,0.0,0.0,0.0
52.5,-54.0,2026-08-11 00:00:00,Goose Bay,10.78,97.64,8.27,1005.5,1.33,0.0,0.0,0.0
52.5,-53.0,2026-08-11 00:00:00,Goose Bay,9.83,97.51,8.26,1006.3,0.74,0.0,0.0,0.0
52.5,-52.5,2026-08-11 00:00:00,Goose Bay,9.27,96.67,8.19,1007.3000000000001,0.39,0.0,0.0,0.0
53.0,-141.0,2026-08-11 00:00:00,Dease Lake,13.98,92.01,3.78,1024.8999999999999,0.08,0.0,0.0,0.0
53.0,-140.5,2026-08-11 00:00:00,Dease Lake,14.19,91.18,3.45,1024.8999999999999,0.13,0.0,0.0,0.0
53.0,-140.0,2026-08-11 00:00:00,Smithers,14.41,90.7,3.18,1024.8,0.14,0.0,0.0,0.0
53.0,-139.5,2026-08-11 00:00:00,Smithers,14.6,90.51,3.0,1024.7,0.14,0.0,0.0,0.0
53.0,-139.0,2026-08-11 00:00:00,Smithers,14.84,90.27,2.94,1024.6,0.17,0.0,0.0,0.0
53.0,-138.0,2026-08-11 00:00:00,Smithers,15.04,90.49,2.82,1024.5,0.22,0.0,0.0,0.0
53.0,-137.5,2026-08-11 00:00:00,Smithers,15.1,91.31,2.63,1024.4,0.25,0.0,0.0,0.0
53.0,-137.0,2026-08-11 00:00:00,Smithers,15.1,90.99,2.42,1024.3000000000002,0.38,0.0,0.0,0.0
53.0,-136.0,2026-08-11 00:00:00,Smithers,15.15,90.75,2.34,1024.2,0.2,0.0,0.0,0.0
53.0,-135.5,2026-08-11 00:00:00,Smithers,15.2,89.05,2.62,1024.1,0.09,0.0,0.0,0.0
53.0,-135.0,2026-08-11 00:00:00,Smithers,15.17,87.56,3.1,1024.0,0.01,0.0,0.0,0.0
53.0,-134.5,2026-08-11 00:00:00,Smithers,15.08,86.97,3.91,1023.9,0.0,0.0,0.0,0.0
53.0,-134.0,2026-08-11 00:00:00,Smithers,14.99,87.64,4.13,1023.6,0.0,0.0,0.0,0.0
53.0,-133.0,2026-08-11 00:00:00,Smithers,14.91,88.48,3.75,1022.0,0.03,0.0,0.0,0.0
53.0,-132.5,2026-08-11 00:00:00,Smithers,15.54,81.55,2.01,1009.5999999999999,0.31,0.0,0.0,0.0
53.0,-132.0,2026-08-11 00:00:00,Smithers,15.86,81.15,1.7,1009.9,0.24,0.0,0.0,0.0
53.0,-131.0,2026-08-11 00:00:00,Smithers,15.58,87.11,2.77,1020.8,0.0,0.0,0.0,0.0
53.0,-130.5,2026-08-11 00:00:00,Smithers,14.85,89.09,4.06,1021.8000000000001,0.0,0.0,0.0,0.0
53.0,-130.0,2026-08-11 00:00:00,Smithers,15.31,86.07,3.59,1018.6,0.02,0.0,0.0,0.0
53.0,-129.5,2026-08-11 00:00:00,Smithers,16.01,82.0,1.8,1010.8,0.02,0.0,0.0,0.0
53.0,-129.0,2026-08-11 00:00:00,Smithers,16.64,74.36,1.05,984.7,0.13,0.0,0.0,0.0
53.0,-128.0,2026-08-11 00:00:00,Smithers,16.07,70.37,0.81,948.8,0.21,0.0,0.0,0.0
53.0,-127.5,2026-08-11 00:00:00,Smithers,14.84,68.1,0.7,913.8,0.25,0.0,0.0,0.0
53.0,-127.0,2026-08-11 00:00:00,Smithers,13.93,64.28,0.62,889.8000000000001,0.21,0.0,0.0,0.0
53.0,-126.0,2026-08-11 00:00:00,Smithers,13.97,63.36,0.79,886.8000000000001,0.18,0.0,0.0,0.0
53.0,-125.5,2026-08-11 00:00:00,Prince George,13.49,64.81,1.08,883.7,0.18,0.0,0.0,0.0
53.0,-125.0,2026-08-11 00:00:00,Prince George,12.82,67.86,1.21,879.4,0.3,0.0,0.0,0.0
53.0,-124.5,2026-08-11 00:00:00,Prince George,12.89,69.39,1.22,881.5999999999999,0.6,0.0,0.0,0.0
53.0,-124.0,2026-08-11 00:00:00,Prince George,13.28,71.47,1.24,891.4,1.41,0.0,0.0,0.0
53.0,-123.0,2026-08-11 00:00:00,Prince George,13.91,73.14,1.2,902.9000000000001,2.03,0.0,0.0,0.0
53.0,-122.5,2026-08-11 00:00:00,Prince George,14.31,75.57,1.05,909.4,2.51,0.0,0.0,0.0
53.0,-122.0,2026-08-11 00:00:00,Prince George,13.08,79.08,0.89,892.9000000000001,3.26,0.0,0.0,0.0
53.0,-121.0,2026-08-11 00:00:00,Prince George,12.06,77.54,0.8,869.9,2.95,0.0,0.0,0.0
53.0,-120.5,2026-08-11 00:00:00,Prince George,10.91,76.57,0.75,847.8,2.23,0.0,0.0,0.0
53.0,-120.0,2026-08-11 00:00:00,Prince George,9.81,76.12,0.78,829.8000000000001,2.19,0.0,0.0,0.0
53.0,-119.5,2026-08-11 00:00:00,Prince George,10.01,73.51,0.74,820.3,2.95,0.0,0.0,0.0
53.0,-119.0,2026-08-11 00:00:00,Prince George,9.62,76.6,0.69,815.6,4.36,0.0,0.0,0.0
53.0,-118.0,2026-08-11 00:00:00,Kamloops,9.45,80.16,0.65,819.5999999999999,5.72,0.0,0.0,0.0
53.0,-117.5,2026-08-11 00:00:00,Edmonton,9.59,83.2,0.78,830.9000000000001,6.85,0.0,0.0,0.0
53.0,-117.0,2026-08-11 00:00:00,Edmonton,10.23,86.63,1.06,852.5,8.24,0.0,0.0,0.0
53.0,-116.0,2026-08-11 00:00:00,Edmonton,11.67,86.22,1.21,879.5,9.86,0.0,0.0,0.0
53.0,-115.5,2026-08-11 00:00:00,Edmonton,12.71,86.75,1.1,900.0,9.32,0.0,0.0,0.0
53.0,-115.0,2026-08-11 00:00:00,Edmonton,13.65,86.27,1.23,912.9000000000001,8.31,0.0,0.0,0.0
53.0,-114.5,2026-08-11 00:00:00,Edmonton,14.37,85.98,1.65,919.5999999999999,7.34,0.0,0.0,0.0
53.0,-114.0,2026-08-11 00:00:00,Edmonton,14.56,86.17,2.02,924.5,6.69,0.0,0.0,0.0
53.0,-113.0,2026-08-11 00:00:00,Edmonton,15.03,84.81,2.06,929.2,5.24,0.0,0.0,0.0
53.0,-112.5,2026-08-11 00:00:00,Edmonton,15.39,83.73,2.08,933.1999999999999,3.94,0.0,0.0,0.0
53.0,-112.0,2026-08-11 00:00:00,Edmonton,15.64,82.81,2.07,936.1,2.99,0.0,0.0,0.0
53.0,-111.0,2026-08-11 00:00:00,Edmonton,15.73,82.27,2.08,938.4000000000001,2.63,0.0,0.0,0.0
53.0,-110.5,2026-08-11 00:00:00,Edmonton,15.72,82.28,2.13,940.5,2.82,0.0,0.0,0.0
53.0,-110.0,2026-08-11 00:00:00,Edmonton,15.9,81.69,2.24,942.4,3.41,0.0,0.0,0.0
53.0,-109.5,2026-08-11 00:00:00,Saskatoon,16.42,79.47,2.19,944.0,3.41,0.0,0.0,0.0
53.0,-109.0,2026-08-11 00:00:00,Saskatoon,16.71,77.36,2.17,943.6,2.77,0.0,0.0,0.0
53.0,-108.0,2026-08-11 00:00:00,Saskatoon,16.92,75.07,2.09,943.3,2.14,0.0,0.0,0.0
53.0,-107.5,2026-08-11 00:00:00,Saskatoon,17.19,72.97,1.94,945.4000000000001,1.71,0.0,0.0,0.0
53.0,-107.0,2026-08-11 00:00:00,Saskatoon,17.63,71.14,1.83,950.1999999999999,1.59,0.0,0.0,0.0
53.0,-106.0,2026-08-11 00:00:00,Saskatoon,18.04,68.81,1.89,954.5999999999999,1.23,0.0,0.0,0.0
53.0,-105.5,2026-08-11 00:00:00,Saskatoon,17.84,71.46,2.06,956.8000000000001,1.4,0.0,0.0,0.0
53.0,-105.0,2026-08-11 00:00:00,Saskatoon,17.64,72.81,1.94,958.4000000000001,1.54,0.0,0.0,0.0
53.0,-104.5,2026-08-11 00:00:00,Saskatoon,17.51,74.78,1.93,960.5,1.63,0.0,0.0,0.0
53.0,-104.0,2026-08-11 00:00:00,Saskatoon,17.34,76.05,1.78,961.5,1.58,0.0,0.0,0.0
53.0,-103.0,2026-08-11 00:00:00,Flin Flon,17.1,76.21,1.46,960.6999999999999,1.36,0.0,0.0,0.0
53.0,-102.5,2026-08-11 00:00:00,Flin Flon,16.89,76.84,1.34,960.4000000000001,1.06,0.0,0.0,0.0
53.0,-102.0,2026-08-11 00:00:00,Flin Flon,16.83,76.05,1.31,966.7,0.74,0.0,0.0,0.0
53.0,-101.0,2026-08-11 00:00:00,Flin Flon,17.48,75.25,1.76,973.9,0.96,0.0,0.0,0.0
53.0,-100.5,2026-08-11 00:00:00,Flin Flon,18.38,72.68,2.32,979.5,2.47,0.0,0.0,0.0
53.0,-100.0,2026-08-11 00:00:00,Flin Flon,18.47,73.38,2.44,981.7,3.4,0.0,0.0,0.0
53.0,-99.5,2026-08-11 00:00:00,Flin Flon,18.36,74.04,2.43,982.6999999999999,3.33,0.0,0.0,0.0
53.0,-99.0,2026-08-11 00:00:00,Flin Flon,18.91,70.89,3.0,984.7,2.8,0.0,0.0,0.0
53.0,-98.0,2026-08-11 00:00:00,Flin Flon,19.51,68.24,4.16,986.3,2.41,0.0,0.0,0.0
53.0,-97.5,2026-08-11 00:00:00,Flin Flon,18.52,72.44,3.17,985.5,2.57,0.0,0.0,0.0
53.0,-97.0,2026-08-11 00:00:00,Winnipeg,16.9,76.94,1.96,982.8,1.32,0.0,0.0,0.0
53.0,-96.0,2026-08-11 00:00:00,Winnipeg,16.0,78.98,1.57,979.7,1.21,0.0,0.0,0.0
53.0,-95.5,2026-08-11 00:00:00,Winnipeg,15.71,79.78,1.57,977.2,1.69,0.0,0.0,0.0
53.0,-95.0,2026-08-11 00:00:00,Winnipeg,15.57,80.41,1.59,975.8,2.11,0.0,0.0,0.0
53.0,-94.5,2026-08-11 00:00:00,Winnipeg,15.39,80.96,1.55,975.4000000000001,2.43,0.0,0.0,0.0
53.0,-94.0,2026-08-11 00:00:00,Winnipeg,15.6,80.67,1.73,975.4000000000001,3.06,0.0,0.0,0.0
53.0,-93.0,2026-08-11 00:00:00,Winnipeg,15.64,81.19,1.75,975.3,3.3,0.0,0.0,0.0
53.0,-92.5,2026-08-11 00:00:00,Winnipeg,15.55,81.41,1.65,975.1,2.98,0.0,0.0,0.0
53.0,-92.0,2026-08-11 00:00:00,Winnipeg,15.58,81.22,1.69,974.9,2.89,0.0,0.0,0.0
53.0,-91.0,2026-08-11 00:00:00,Thunder Bay,15.76,80.15,1.79,974.9,2.93,0.0,0.0,0.0
53.0,-90.5,2026-08-11 00:00:00,Thunder Bay,16.01,78.64,1.84,975.6,2.98,0.0,0.0,0.0
53.0,-90.0,2026-08-11 00:00:00,Thunder Bay,15.88,79.06,1.7,977.3000000000001,3.18,0.0,0.0,0.0
53.0,-89.5,2026-08-11 00:00:00,Thunder Bay,16.03,78.85,1.79,979.2,3.48,0.0,0.0,0.0
53.0,-89.0,2026-08-11 00:00:00,Thunder Bay,16.19,78.49,1.76,981.2,3.7,0.0,0.0,0.0
