lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
57.0,-120.5,2026-08-22 00:00:00,Fort St. John,18.27,74.0,1.63,920.6999999999999,1.38,0.0,0.0,0.0
57.0,-120.0,2026-08-22 00:00:00,Fort St. John,18.23,74.22,1.6,917.2,1.2,0.0,0.0,0.0
57.0,-119.5,2026-08-22 00:00:00,Fort St. John,18.63,71.39,1.57,916.1,0.96,0.0,0.0,0.0
57.0,-119.0,2026-08-22 00:00:00,Peace River,19.26,68.23,1.55,918.3,0.84,0.0,0.0,0.0
57.0,-118.0,2026-08-22 00:00:00,Peace River,19.91,69.01,1.57,929.5,0.98,0.0,0.0,0.0
57.0,-117.5,2026-08-22 00:00:00,Peace River,20.19,70.93,1.53,938.1999999999999,1.12,0.0,0.0,0.0
57.0,-117.0,2026-08-22 00:00:00,Peace River,20.33,71.73,1.44,942.5,1.16,0.0,0.0,0.0
57.0,-116.0,2026-08-22 00:00:00,Peace River,20.52,70.32,1.44,939.7,0.91,0.0,0.0,0.0
57.0,-115.5,2026-08-22 00:00:00,Peace River,20.51,71.0,1.36,939.5999999999999,1.07,0.0,0.0,0.0
57.0,-115.0,2026-08-22 00:00:00,Peace River,20.28,73.09,1.32,940.3,1.18,0.0,0.0,0.0
57.0,-114.5,2026-08-22 00:00:00,Peace River,19.7,76.62,1.32,940.1999999999999,0.68,0.0,0.0,0.0
57.0,-114.0,2026-08-22 00:00:00,Fort McMurray,19.0,79.32,1.26,939.9,0.56,0.0,0.0,0.0
57.0,-113.0,2026-08-22 00:00:00,Fort McMurray,18.49,81.09,1.19,942.8,0.47,0.0,0.0,0.0
57.0,-112.5,2026-08-22 00:00:00,Fort McMurray,18.27,81.08,1.2,948.7,0.53,0.0,0.0,0.0
57.0,-112.0,2026-08-22 00:00:00,Fort McMurray,18.64,79.88,1.4,956.9,0.77,0.0,0.0,0.0
57.0,-111.0,2026-08-22 00:00:00,Fort McMurray,18.71,78.83,1.45,959.9,0.62,0.0,0.0,0.0
57.0,-110.5,2026-08-22 00:00:00,Fort McMurray,18.59,77.68,1.5,959.2,0.31,0.0,0.0,0.0
57.0,-110.0,2026-08-22 00:00:00,Fort McMurray,18.48,75.52,1.78,955.9000000000001,0.24,0.0,0.0,0.0
57.0,-109.5,2026-08-22 00:00:00,Fort McMurray,18.64,72.72,2.07,955.6999999999999,0.1,0.0,0.0,0.0
57.0,-109.0,2026-08-22 00:00:00,Fort McMurray,18.69,69.69,2.31,956.5,0.0,0.0,0.0,0.0
57.0,-108.0,2026-08-22 00:00:00,Fort McMurray,18.41,66.79,2.52,956.7,0.0,0.0,0.0,0.0
57.0,-107.5,2026-08-22 00:00:00,Fort McMurray,18.32,62.02,2.58,955.6999999999999,0.0,0.0,0.0,0.0
57.0,-107.0,2026-08-22 00:00:00,La Ronge,17.82,61.48,2.86,953.8,0.0,0.0,0.0,0.0
57.0,-106.0,2026-08-22 00:00:00,La Ronge,17.23,63.35,3.1,952.6,0.0,0.0,0.0,0.0
57.0,-105.5,2026-08-22 00:00:00,La Ronge,16.91,65.32,2.88,953.9,0.0,0.0,0.0,0.0
57.0,-105.0,2026-08-22 00:00:00,La Ronge,16.42,66.35,2.51,957.4,0.0,0.0,0.0,0.0
57.0,-104.5,2026-08-22 00:00:00,La Ronge,16.28,66.25,2.33,962.6999999999999,0.0,0.0,0.0,0.0
57.0,-104.0,2026-08-22 00:00:00,La Ronge,16.5,65.4,2.34,968.7,0.0,0.0,0.0,0.0
57.0,-103.0,2026-08-22 00:00:00,La Ronge,16.96,64.67,2.67,972.8,0.0,0.0,0.0,0.0
57.0,-102.5,2026-08-22 00:00:00,Flin Flon,16.81,66.17,3.0,974.7,0.0,0.0,0.0,0.0
57.0,-102.0,2026-08-22 00:00:00,Flin Flon,16.33,67.35,2.81,975.6999999999999,0.0,0.0,0.0,0.0
57.0,-101.0,2026-08-22 00:00:00,Flin Flon,15.66,67.02,2.0,976.3,0.0,0.0,0.0,0.0
57.0,-100.5,2026-08-22 00:00:00,Flin Flon,15.2,68.37,1.85,978.9,0.0,0.0,0.0,0.0
57.0,-100.0,2026-08-22 00:00:00,Flin Flon,14.77,70.81,1.95,981.5999999999999,0.0,0.0,0.0,0.0
57.0,-99.5,2026-08-22 00:00:00,Flin Flon,14.34,73.54,2.12,984.0,0.0,0.0,0.0,0.0
57.0,-99.0,2026-08-22 00:00:00,Flin Flon,13.86,75.86,2.48,985.6,0.01,0.0,0.0,0.0
57.0,-98.0,2026-08-22 00:00:00,Churchill,13.51,76.57,2.13,986.2,0.01,0.0,0.0,0.0
57.0,-97.5,2026-08-22 00:00:00,Churchill,13.17,76.74,1.93,987.8,0.01,0.0,0.0,0.0
57.0,-97.0,2026-08-22 00:00:00,Churchill,13.01,76.73,1.9,989.9,0.01,0.0,0.0,0.0
57.0,-96.0,2026-08-22 00:00:00,Churchill,12.96,75.47,1.86,992.5,0.01,0.0,0.0,0.0
57.0,-95.5,2026-08-22 00:00:00,Churchill,12.73,75.63,2.1,994.9,0.0,0.0,0.0,0.0
57.0,-95.0,2026-08-22 00:00:00,Churchill,12.51,76.52,2.44,997.8,0.0,0.0,0.0,0.0
57.0,-94.5,2026-08-22 00:00:00,Churchill,12.39,77.64,2.87,1001.4,0.03,0.0,0.0,0.0
57.0,-94.0,2026-08-22 00:00:00,Churchill,12.52,79.21,3.52,1007.0999999999999,0.31,0.0,0.0,0.0
57.0,-93.0,2026-08-22 00:00:00,Churchill,12.51,81.62,3.37,1011.2,0.72,0.0,0.0,0.0
57.0,-92.5,2026-08-22 00:00:00,Churchill,12.24,84.27,2.97,1013.6,0.82,0.0,0.0,0.0
57.0,-92.0,2026-08-22 00:00:00,Churchill,11.53,86.83,2.63,1013.9,0.34,0.0,0.0,0.0
57.0,-91.0,2026-08-22 00:00:00,Churchill,11.06,88.69,2.53,1012.6,0.45,0.0,0.0,0.0
57.0,-90.5,2026-08-22 00:00:00,Churchill,10.68,89.94,2.87,1012.5,0.65,0.0,0.0,0.0
57.0,-90.0,2026-08-22 00:00:00,Churchill,10.32,91.21,3.44,1013.1,0.93,0.0,0.0,0.0
57.0,-89.5,2026-08-22 00:00:00,Churchill,10.07,92.77,4.42,1014.0,1.4,0.0,0.0,0.0
57.0,-89.0,2026-08-22 00:00:00,Churchill,10.05,93.03,5.66,1014.5999999999999,1.39,0.0,0.0,0.0
57.0,-88.0,2026-08-22 00:00:00,Churchill,9.92,93.74,6.51,1014.5999999999999,1.19,0.0,0.0,0.0
57.0,-87.5,2026-08-22 00:00:00,Churchill,9.57,95.28,6.73,1014.3000000000001,0.88,0.0,0.0,0.0
57.0,-87.0,2026-08-22 00:00:00,Churchill,9.17,96.72,6.35,1013.8,0.68,0.0,0.0,0.0
57.0,-86.0,2026-08-22 00:00:00,Churchill,9.08,96.98,6.02,1013.4000000000001,0.57,0.0,0.0,0.0
57.0,-85.5,2026-08-22 00:00:00,Churchill,9.15,97.08,5.79,1012.9000000000001,0.49,0.0,0.0,0.0
57.0,-85.0,2026-08-22 00:00:00,Churchill,9.37,97.21,5.38,1012.5,0.47,0.0,0.0,0.0
57.0,-84.5,2026-08-22 00:00:00,Churchill,9.6,97.45,4.8,1012.2,0.53,0.0,0.0,0.0
57.0,-84.0,2026-08-22 00:00:00,Churchill,9.75,97.76,4.18,1012.0,0.59,0.0,0.0,0.0
57.0,-83.0,2026-08-22 00:00:00,Moosonee,9.9,97.59,3.63,1011.9,0.61,0.0,0.0,0.0
57.0,-82.5,2026-08-22 00:00:00,Moosonee,9.9,96.94,2.94,1011.7,0.54,0.0,0.0,0.0
57.0,-82.0,2026-08-22 00:00:00,Moosonee,9.75,96.56,2.6,1011.8000000000001,0.45,0.0,0.0,0.0
57.0,-81.0,2026-08-22 00:00:00,Moosonee,9.46,96.99,2.8,1011.8000000000001,0.38,0.0,0.0,0.0
57.0,-80.5,2026-08-22 00:00:00,Moosonee,9.16,97.72,2.86,1011.9,0.55,0.0,0.0,0.0
57.0,-80.0,2026-08-22 00:00:00,Moosonee,8.99,96.62,2.94,1012.0,0.55,0.0,0.0,0.0
57.0,-79.5,2026-08-22 00:00:00,Moosonee,9.03,93.6,3.3,1012.0999999999999,0.46,0.0,0.0,0.0
57.0,-79.0,2026-08-22 00:00:00,Moosonee,9.13,90.09,3.56,1012.3000000000001,0.27,0.0,0.0,0.0
57.0,-78.0,2026-08-22 00:00:00,Moosonee,9.77,86.23,3.75,1012.5,0.11,0.0,0.0,0.0
57.0,-77.5,2026-08-22 00:00:00,Moosonee,10.72,83.78,3.97,1012.6999999999999,0.02,0.0,0.0,0.0
57.0,-77.0,2026-08-22 00:00:00,Schefferville,12.07,82.29,3.86,1006.0,0.01,0.0,0.0,0.0
57.0,-76.0,2026-08-22 00:00:00,Schefferville,12.53,81.8,3.66,997.4,0.0,0.0,0.0,0.0
57.0,-75.5,2026-08-22 00:00:00,Schefferville,12.11,82.23,3.62,990.4000000000001,0.0,0.0,0.0,0.0
57.0,-75.0,2026-08-22 00:00:00,Schefferville,11.54,82.77,3.48,985.6,0.0,0.0,0.0,0.0
57.0,-74.5,2026-08-22 00:00:00,Schefferville,11.15,82.63,3.18,982.3000000000001,0.0,0.0,0.0,0.0
57.0,-74.0,2026-08-22 00:00:00,Schefferville,11.04,81.83,2.87,980.1,0.0,0.0,0.0,0.0
57.0,-73.0,2026-08-22 00:00:00,Schefferville,10.74,81.23,2.59,977.8,0.0,0.0,0.0,0.0
57.0,-72.5,2026-08-22 00:00:00,Schefferville,10.41,79.5,2.41,976.2,0.0,0.0,0.0,0.0
57.0,-72.0,2026-08-22 00:00:00,Schefferville,10.47,77.49,2.45,976.0,0.0,0.0,0.0,0.0
57.0,-71.0,2026-08-22 00:00:00,Schefferville,10.69,75.84,2.69,976.5999999999999,0.06,0.0,0.0,0.0
57.0,-70.5,2026-08-22 00:00:00,Schefferville,11.0,73.51,3.1,977.6,0.08,0.0,0.0,0.0
57.0,-70.0,2026-08-22 00:00:00,Schefferville,11.3,72.97,3.38,979.4,0.14,0.0,0.0,0.0
57.0,-69.5,2026-08-22 00:00:00,Schefferville,11.62,73.98,3.6,982.0999999999999,0.22,0.0,0.0,0.0
57.0,-69.0,2026-08-22 00:00:00,Schefferville,11.75,76.15,3.89,984.9,0.31,0.0,0.0,0.0
57.0,-68.0,2026-08-22 00:00:00,Schefferville,11.41,80.19,4.25,985.8,0.56,0.0,0.0,0.0
57.0,-67.5,2026-08-22 00:00:00,Schefferville,10.71,84.64,4.68,984.0,1.81,0.0,0.0,0.0
57.0,-67.0,2026-08-22 00:00:00,Schefferville,10.01,88.33,5.11,980.0,3.54,0.0,0.0,0.0
57.0,-66.0,2026-08-22 00:00:00,Schefferville,9.33,90.64,5.41,974.4,5.27,0.0,0.0,0.0
57.0,-65.5,2026-08-22 00:00:00,Schefferville,8.53,91.96,5.25,965.1,4.78,0.0,0.0,0.0
57.0,-65.0,2026-08-22 00:00:00,Schefferville,7.82,92.96,5.8,956.1,3.96,0.0,0.0,0.0
57.0,-64.5,2026-08-22 00:00:00,Schefferville,7.32,92.45,6.56,949.4,2.92,0.0,0.0,0.0
57.0,-64.0,2026-08-22 00:00:00,Schefferville,7.25,90.46,6.5,949.7,2.2,0.0,0.0,0.0
57.0,-63.0,2026-08-22 00:00:00,Schefferville,7.63,87.77,5.62,956.3,2.01,0.0,0.0,0.0
57.0,-62.5,2026-08-22 00:00:00,Schefferville,8.81,84.0,4.33,972.9000000000001,1.86,0.0,0.0,0.0
57.0,-62.0,2026-08-22 00:00:00,Schefferville,9.96,81.06,3.46,989.5999999999999,1.56,0.0,0.0,0.0
57.0,-61.0,2026-08-22 00:00:00,Goose Bay,10.15,81.37,3.56,1003.0,1.28,0.0,0.0,0.0
57.0,-60.5,2026-08-22 00:00:00,Goose Bay,9.59,84.4,4.39,1010.4000000000001,0.99,0.0,0.0,0.0
57.0,-60.0,2026-08-22 00:00:00,Goose Bay,8.81,87.93,5.22,1011.3,0.89,0.0,0.0,0.0
57.0,-59.5,2026-08-22 00:00:00,Goose Bay,8.29,90.51,5.97,1011.1,1.3,0.0,0.0,0.0
57.0,-59.0,2026-08-22 00:00:00,Goose Bay,7.85,92.51,6.61,1010.8,1.47,0.0,0.0,0.0
57.0,-58.0,2026-08-22 00:00:00,Goose Bay,8.17,92.22,7.56,1010.4000000000001,1.53,0.0,0.0,0.0
57.0,-57.5,2026-08-22 00:00:00,Goose Bay,8.95,90.03,8.38,1010.0,1.65,0.0,0.0,0.0
57.0,-57.0,2026-08-22 00:00:00,Goose Bay,9.53,88.56,8.87,1009.5999999999999,1.23,0.0,0.0,0.0
57.0,-56.0,2026-08-22 00:00:00,Goose Bay,9.99,87.69,9.06,1009.2,0.94,0.0,0.0,0.0
57.0,-55.5,2026-08-22 00:00:00,Goose Bay,10.33,87.17,9.18,1008.8,0.98,0.0,0.0,0.0
57.0,-55.0,2026-08-22 00:00:00,Goose Bay,10.63,86.74,9.28,1008.4000000000001,0.77,0.0,0.0,0.0
57.0,-54.5,2026-08-22 00:00:00,Goose Bay,10.91,86.42,9.4,1008.0,0.57,0.0,0.0,0.0
57.0,-54.0,2026-08-22 00:00:00,Goose Bay,11.13,86.74,9.48,1007.6999999999999,0.52,0.0,0.0,0.0
57.0,-53.0,2026-08-22 00:00:00,Goose Bay,11.29,87.16,9.56,1007.4,0.44,0.0,0.0,0.0
57.0,-52.5,2026-08-22 00:00:00,Goose Bay,11.49,87.62,9.51,1006.7,0.45,0.0,0.0,0.0
57.5,-141.0,2026-08-22 00:00:00,Whitehorse,14.01,84.15,5.77,1013.4000000000001,5.78,0.0,0.0,0.0
57.5,-140.5,2026-08-22 00:00:00,Whitehorse,14.06,83.82,5.73,1013.8,4.3,0.0,0.0,0.0
57.5,-140.0,2026-08-22 00:00:00,Whitehorse,14.14,83.38,5.65,1014.0,3.28,0.0,0.0,0.0
57.5,-139.5,2026-08-22 00:00:00,Whitehorse,14.27,82.54,5.5,1014.0,2.61,0.0,0.0,0.0
57.5,-139.0,2026-08-22 00:00:00,Whitehorse,14.39,81.7,5.45,1014.3000000000001,2.09,0.0,0.0,0.0
57.5,-138.0,2026-08-22 00:00:00,Whitehorse,14.42,81.19,5.31,1014.4,1.88,0.0,0.0,0.0
57.5,-137.5,2026-08-22 00:00:00,Whitehorse,14.31,81.77,4.81,1014.5,1.66,0.0,0.0,0.0
57.5,-137.0,2026-08-22 00:00:00,Whitehorse,14.17,82.85,4.08,1014.4,1.57,0.0,0.0,0.0
57.5,-136.0,2026-08-22 00:00:00,Whitehorse,13.55,85.09,2.59,1003.4000000000001,2.3,0.0,0.0,0.0
57.5,-135.5,2026-08-22 00:00:00,Dease Lake,12.84,87.52,1.24,988.3,2.9,0.0,0.0,0.0
57.5,-135.0,2026-08-22 00:00:00,Dease Lake,13.32,86.41,1.1,989.5999999999999,2.8,0.0,0.0,0.0
57.5,-134.5,2026-08-22 00:00:00,Dease Lake,13.66,85.72,1.02,990.0,4.06,0.0,0.0,0.0
57.5,-134.0,2026-08-22 00:00:00,Dease Lake,13.1,85.75,0.96,970.3,8.1,0.0,0.0,0.0
57.5,-133.0,2026-08-22 00:00:00,Dease Lake,11.5,87.73,1.07,938.6,11.53,0.0,0.0,0.0
57.5,-132.5,2026-08-22 00:00:00,Dease Lake,9.07,89.36,1.38,895.6999999999999,11.08,0.0,0.0,0.0
57.5,-132.0,2026-08-22 00:00:00,Dease Lake,9.19,85.79,1.47,875.4000000000001,7.99,0.0,0.0,0.0
57.5,-131.0,2026-08-22 00:00:00,Dease Lake,10.13,82.92,1.48,869.2,4.19,0.0,0.0,0.0
57.5,-130.5,2026-08-22 00:00:00,Dease Lake,10.74,81.02,1.55,865.1999999999999,3.69,0.0,0.0,0.0
57.5,-130.0,2026-08-22 00:00:00,Dease Lake,11.4,78.08,1.58,859.7,3.32,0.0,0.0,0.0
57.5,-129.5,2026-08-22 00:00:00,Dease Lake,11.37,77.46,1.63,851.5,3.72,0.0,0.0,0.0
57.5,-129.0,2026-08-22 00:00:00,Dease Lake,11.3,78.23,1.66,847.0,3.58,0.0,0.0,0.0
57.5,-128.0,2026-08-22 00:00:00,Dease Lake,10.91,80.6,1.64,842.2,3.4,0.0,0.0,0.0
57.5,-127.5,2026-08-22 00:00:00,Dease Lake,11.68,76.51,1.66,840.9000000000001,2.46,0.0,0.0,0.0
57.5,-127.0,2026-08-22 00:00:00,Dease Lake,12.55,73.09,1.58,843.1,1.92,0.0,0.0,0.0
57.5,-126.0,2026-08-22 00:00:00,Dease Lake,13.46,72.08,1.31,850.6999999999999,2.83,0.0,0.0,0.0
57.5,-125.5,2026-08-22 00:00:00,Dease Lake,13.8,71.54,1.2,850.9000000000001,3.47,0.0,0.0,0.0
57.5,-125.0,2026-08-22 00:00:00,Fort St. John,13.78,70.82,1.17,845.1,3.44,0.0,0.0,0.0
57.5,-124.5,2026-08-22 00:00:00,Fort St. John,14.12,67.22,1.54,840.4000000000001,1.78,0.0,0.0,0.0
57.5,-124.0,2026-08-22 00:00:00,Fort St. John,15.16,63.71,1.75,849.2,0.84,0.0,0.0,0.0
57.5,-123.0,2026-08-22 00:00:00,Fort St. John,17.03,61.3,1.7,874.4,0.9,0.0,0.0,0.0
57.5,-122.5,2026-08-22 00:00:00,Fort St. John,18.4,62.28,1.57,898.0,1.34,0.0,0.0,0.0
57.5,-122.0,2026-08-22 00:00:00,Fort St. John,19.19,64.43,1.55,915.1999999999999,1.62,0.0,0.0,0.0
57.5,-121.0,2026-08-22 00:00:00,Fort St. John,19.09,68.31,1.77,921.5,1.75,0.0,0.0,0.0
57.5,-120.5,2026-08-22 00:00:00,Fort St. John,18.78,71.19,1.85,921.3,1.75,0.0,0.0,0.0
57.5,-120.0,2026-08-22 00:00:00,Fort St. John,18.5,72.93,1.85,919.0,1.68,0.0,0.0,0.0
57.5,-119.5,2026-08-22 00:00:00,Fort St. John,18.65,71.27,1.78,918.6,1.61,0.0,0.0,0.0
57.5,-119.0,2026-08-22 00:00:00,High Level,19.29,68.66,1.64,924.8000000000001,1.54,0.0,0.0,0.0
57.5,-118.0,2026-08-22 00:00:00,High Level,20.2,65.78,1.51,934.2,1.51,0.0,0.0,0.0
57.5,-117.5,2026-08-22 00:00:00,High Level,20.88,65.03,1.46,944.3000000000001,1.51,0.0,0.0,0.0
57.5,-117.0,2026-08-22 00:00:00,High Level,21.09,64.67,1.47,946.5,1.38,0.0,0.0,0.0
57.5,-116.0,2026-08-22 00:00:00,High Level,21.04,65.25,1.47,946.5,1.25,0.0,0.0,0.0
57.5,-115.5,2026-08-22 00:00:00,High Level,20.71,68.06,1.37,947.0,1.31,0.0,0.0,0.0
57.5,-115.0,2026-08-22 00:00:00,High Level,20.39,71.51,1.36,947.8,1.28,0.0,0.0,0.0
57.5,-114.5,2026-08-22 00:00:00,High Level,19.93,74.72,1.43,945.6,1.16,0.0,0.0,0.0
57.5,-114.0,2026-08-22 00:00:00,Fort McMurray,19.3,76.83,1.48,938.5,1.2,0.0,0.0,0.0
57.5,-113.0,2026-08-22 00:00:00,Fort McMurray,18.92,77.29,1.52,935.6,1.23,0.0,0.0,0.0
57.5,-112.5,2026-08-22 00:00:00,Fort McMurray,18.8,76.36,1.54,941.7,1.15,0.0,0.0,0.0
57.5,-112.0,2026-08-22 00:00:00,Fort McMurray,19.05,75.98,1.52,954.0,0.92,0.0,0.0,0.0
57.5,-111.0,2026-08-22 00:00:00,Fort McMurray,18.94,77.18,1.66,961.3,0.54,0.0,0.0,0.0
57.5,-110.5,2026-08-22 00:00:00,Fort McMurray,18.87,75.76,1.88,961.5,0.25,0.0,0.0,0.0
57.5,-110.0,2026-08-22 00:00:00,Fort McMurray,18.84,72.66,2.28,957.0,0.12,0.0,0.0,0.0
57.5,-109.5,2026-08-22 00:00:00,Fort McMurray,18.76,70.99,2.85,953.6,0.03,0.0,0.0,0.0
57.5,-109.0,2026-08-22 00:00:00,Fort McMurray,18.62,68.76,3.41,952.8,0.0,0.0,0.0,0.0
57.5,-108.0,2026-08-22 00:00:00,Fort McMurray,18.38,66.56,3.87,953.1999999999999,0.0,0.0,0.0,0.0
57.5,-107.5,2026-08-22 00:00:00,Fort McMurray,17.92,65.55,4.34,953.3,0.0,0.0,0.0,0.0
57.5,-107.0,2026-08-22 00:00:00,Fort McMurray,18.09,65.02,4.4,954.3000000000001,0.0,0.0,0.0,0.0
57.5,-106.0,2026-08-22 00:00:00,La Ronge,17.72,65.26,3.84,954.7,0.0,0.0,0.0,0.0
57.5,-105.5,2026-08-22 00:00:00,La Ronge,16.79,66.6,2.84,954.5999999999999,0.0,0.0,0.0,0.0
57.5,-105.0,2026-08-22 00:00:00,La Ronge,16.21,68.08,2.54,957.0999999999999,0.0,0.0,0.0,0.0
57.5,-104.5,2026-08-22 00:00:00,La Ronge,16.0,68.49,2.47,961.3,0.0,0.0,0.0,0.0
57.5,-104.0,2026-08-22 00:00:00,La Ronge,16.08,68.2,2.53,966.4,0.0,0.0,0.0,0.0
57.5,-103.0,2026-08-22 00:00:00,La Ronge,16.42,67.67,2.68,971.1,0.0,0.0,0.0,0.0
57.5,-102.5,2026-08-22 00:00:00,Flin Flon,16.77,67.16,3.64,973.6,0.0,0.0,0.0,0.0
57.5,-102.0,2026-08-22 00:00:00,Flin Flon,16.51,66.72,3.53,974.7,0.0,0.0,0.0,0.0
57.5,-101.0,2026-08-22 00:00:00,Flin Flon,15.64,66.01,2.29,974.7,0.0,0.0,0.0,0.0
57.5,-100.5,2026-08-22 00:00:00,Flin Flon,14.96,69.02,1.99,975.8,0.0,0.0,0.0,0.0
57.5,-100.0,2026-08-22 00:00:00,Flin Flon,14.59,71.3,2.05,978.1999999999999,0.0,0.0,0.0,0.0
57.5,-99.5,2026-08-22 00:00:00,Flin Flon,14.25,73.33,2.22,981.2,0.0,0.0,0.0,0.0
57.5,-99.0,2026-08-22 00:00:00,Churchill,13.67,76.13,2.47,983.8,0.01,0.0,0.0,0.0
57.5,-98.0,2026-08-22 00:00:00,Churchill,13.42,75.63,2.17,984.7,0.01,0.0,0.0,0.0
57.5,-97.5,2026-08-22 00:00:00,Churchill,12.99,76.04,1.97,986.0,0.0,0.0,0.0,0.0
57.5,-97.0,2026-08-22 00:00:00,Churchill,12.65,76.98,2.02,987.8,0.0,0.0,0.0,0.0
57.5,-96.0,2026-08-22 00:00:00,Churchill,12.64,76.33,2.06,991.0,0.0,0.0,0.0,0.0
57.5,-95.5,2026-08-22 00:00:00,Churchill,12.52,76.98,2.43,994.0999999999999,0.0,0.0,0.0,0.0
57.5,-95.0,2026-08-22 00:00:00,Churchill,12.41,78.25,3.06,997.6999999999999,0.0,0.0,0.0,0.0
57.5,-94.5,2026-08-22 00:00:00,Churchill,12.41,79.75,4.03,1002.6999999999999,0.01,0.0,0.0,0.0
57.5,-94.0,2026-08-22 00:00:00,Churchill,12.64,80.41,4.48,1007.9000000000001,0.34,0.0,0.0,0.0
57.5,-93.0,2026-08-22 00:00:00,Churchill,12.52,82.7,4.83,1012.5,0.46,0.0,0.0,0.0
57.5,-92.5,2026-08-22 00:00:00,Churchill,11.96,86.94,5.01,1016.3,0.36,0.0,0.0,0.0
57.5,-92.0,2026-08-22 00:00:00,Churchill,11.12,91.61,4.75,1017.0,0.22,0.0,0.0,0.0
57.5,-91.0,2026-08-22 00:00:00,Churchill,10.91,91.9,4.65,1016.7,0.22,0.0,0.0,0.0
57.5,-90.5,2026-08-22 00:00:00,Churchill,10.69,91.64,4.92,1016.3,0.29,0.0,0.0,0.0
57.5,-90.0,2026-08-22 00:00:00,Churchill,10.23,92.86,5.28,1016.1,0.45,0.0,0.0,0.0
57.5,-89.5,2026-08-22 00:00:00,Churchill,9.57,94.81,5.53,1015.6999999999999,0.85,0.0,0.0,0.0
57.5,-89.0,2026-08-22 00:00:00,Churchill,9.22,95.7,5.75,1015.1999999999999,1.01,0.0,0.0,0.0
57.5,-88.0,2026-08-22 00:00:00,Churchill,9.27,95.6,6.13,1014.7,0.9,0.0,0.0,0.0
57.5,-87.5,2026-08-22 00:00:00,Churchill,9.17,96.05,5.98,1014.2,0.73,0.0,0.0,0.0
57.5,-87.0,2026-08-22 00:00:00,Churchill,9.09,96.44,5.82,1013.7,0.67,0.0,0.0,0.0
57.5,-86.0,2026-08-22 00:00:00,Churchill,9.1,96.73,5.7,1013.1999999999999,0.67,0.0,0.0,0.0
57.5,-85.5,2026-08-22 00:00:00,Churchill,9.3,96.71,5.45,1012.6999999999999,0.59,0.0,0.0,0.0
57.5,-85.0,2026-08-22 00:00:00,Churchill,9.53,97.24,4.85,1012.2,0.55,0.0,0.0,0.0
57.5,-84.5,2026-08-22 00:00:00,Churchill,9.77,97.88,4.15,1011.9,0.55,0.0,0.0,0.0
57.5,-84.0,2026-08-22 00:00:00,Churchill,9.96,98.18,3.43,1011.7,0.65,0.0,0.0,0.0
57.5,-83.0,2026-08-22 00:00:00,Churchill,10.18,97.72,3.06,1011.5999999999999,0.67,0.0,0.0,0.0
57.5,-82.5,2026-08-22 00:00:00,Churchill,10.23,97.12,2.77,1011.4,0.65,0.0,0.0,0.0
57.5,-82.0,2026-08-22 00:00:00,Moosonee,9.96,96.5,2.59,1011.5,0.56,0.0,0.0,0.0
57.5,-81.0,2026-08-22 00:00:00,Moosonee,9.64,96.77,2.76,1011.7,0.45,0.0,0.0,0.0
57.5,-80.5,2026-08-22 00:00:00,Moosonee,9.28,97.07,3.03,1011.9,0.39,0.0,0.0,0.0
57.5,-80.0,2026-08-22 00:00:00,Moosonee,8.69,96.85,3.05,1012.0999999999999,0.47,0.0,0.0,0.0
57.5,-79.5,2026-08-22 00:00:00,Moosonee,8.73,95.1,3.38,1012.3000000000001,0.61,0.0,0.0,0.0
57.5,-79.0,2026-08-22 00:00:00,Moosonee,9.41,91.62,3.87,1012.5,0.64,0.0,0.0,0.0
57.5,-78.0,2026-08-22 00:00:00,Moosonee,10.22,87.0,4.1,1012.8,0.31,0.0,0.0,0.0
57.5,-77.5,2026-08-22 00:00:00,Moosonee,11.26,84.01,4.12,1011.2,0.13,0.0,0.0,0.0
57.5,-77.0,2026-08-22 00:00:00,Schefferville,12.17,81.86,3.89,1006.5999999999999,0.01,0.0,0.0,0.0
57.5,-76.0,2026-08-22 00:00:00,Schefferville,11.89,82.12,3.5,996.8000000000001,0.0,0.0,0.0,0.0
57.5,-75.5,2026-08-22 00:00:00,Schefferville,11.62,81.78,3.37,990.6,0.0,0.0,0.0,0.0
57.5,-75.0,2026-08-22 00:00:00,Schefferville,11.34,81.56,3.29,986.3,0.0,0.0,0.0,0.0
57.5,-74.5,2026-08-22 00:00:00,Schefferville,11.08,81.22,2.92,984.4,0.0,0.0,0.0,0.0
57.5,-74.0,2026-08-22 00:00:00,Schefferville,10.87,80.78,2.59,982.5,0.0,0.0,0.0,0.0
57.5,-73.0,2026-08-22 00:00:00,Schefferville,10.65,79.86,2.47,980.1999999999999,0.0,0.0,0.0,0.0
57.5,-72.5,2026-08-22 00:00:00,Schefferville,10.55,78.3,2.53,978.8,0.0,0.0,0.0,0.0
57.5,-72.0,2026-08-22 00:00:00,Schefferville,10.59,77.11,2.75,978.1999999999999,0.01,0.0,0.0,0.0
57.5,-71.0,2026-08-22 00:00:00,Schefferville,10.91,76.33,2.9,980.3,0.02,0.0,0.0,0.0
57.5,-70.5,2026-08-22 00:00:00,Schefferville,11.32,75.55,3.15,982.6,0.05,0.0,0.0,0.0
57.5,-70.0,2026-08-22 00:00:00,Schefferville,11.64,76.13,3.34,986.0,0.08,0.0,0.0,0.0
