lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
49.0,-63.0,2026-08-14 00:00:00,Halifax,16.59,88.02,3.98,1005.1999999999999,3.19,0.0,0.0,0.0
49.0,-62.5,2026-08-14 00:00:00,Halifax,16.57,89.36,3.35,1005.0,1.28,0.0,0.0,0.0
49.0,-62.0,2026-08-14 00:00:00,Goose Bay,16.25,91.17,3.15,1004.5999999999999,0.81,0.0,0.0,0.0
49.0,-61.0,2026-08-14 00:00:00,Goose Bay,16.13,93.79,3.8,1006.1,0.75,0.0,0.0,0.0
49.0,-60.5,2026-08-14 00:00:00,Goose Bay,16.2,94.48,4.75,1005.9000000000001,0.31,0.0,0.0,0.0
49.0,-60.0,2026-08-14 00:00:00,Goose Bay,16.14,94.65,5.65,1005.8,2.31,0.0,0.0,0.0
49.0,-59.5,2026-08-14 00:00:00,Goose Bay,16.09,94.42,6.08,1004.5,8.97,0.0,0.0,0.0
49.0,-59.0,2026-08-14 00:00:00,Goose Bay,15.8,93.79,4.74,996.5999999999999,16.66,0.0,0.0,0.0
49.0,-58.0,2026-08-14 00:00:00,St. John's,14.95,95.56,2.63,982.4,21.71,0.0,0.0,0.0
49.0,-57.5,2026-08-14 00:00:00,St. John's,14.39,97.35,1.76,972.4,25.21,0.0,0.0,0.0
49.0,-57.0,2026-08-14 00:00:00,St. John's,14.44,97.6,2.58,971.5,22.19,0.0,0.0,0.0
49.0,-56.0,2026-08-14 00:00:00,St. John's,14.68,97.75,2.36,978.1999999999999,18.4,0.0,0.0,0.0
49.0,-55.5,2026-08-14 00:00:00,St. John's,14.93,97.81,1.61,986.2,13.6,0.0,0.0,0.0
49.0,-55.0,2026-08-14 00:00:00,St. John's,15.26,97.2,1.84,993.4000000000001,11.97,0.0,0.0,0.0
49.0,-54.5,2026-08-14 00:00:00,St. John's,15.31,96.97,2.31,997.9000000000001,10.93,0.0,0.0,0.0
49.0,-54.0,2026-08-14 00:00:00,St. John's,14.83,97.5,3.48,1003.3,8.85,0.0,0.0,0.0
49.0,-53.0,2026-08-14 00:00:00,St. John's,14.25,97.75,4.72,1007.2,7.02,0.0,0.0,0.0
49.0,-52.5,2026-08-14 00:00:00,St. John's,13.9,97.54,5.71,1008.1999999999999,5.73,0.0,0.0,0.0
49.5,-141.0,2026-08-14 00:00:00,Smithers,14.87,97.43,3.92,1019.8000000000001,0.24,0.0,0.0,0.0
49.5,-140.5,2026-08-14 00:00:00,Smithers,14.77,96.95,3.24,1020.0,0.21,0.0,0.0,0.0
49.5,-140.0,2026-08-14 00:00:00,Smithers,14.81,94.89,2.77,1020.1,0.18,0.0,0.0,0.0
49.5,-139.5,2026-08-14 00:00:00,Smithers,14.84,91.72,2.28,1020.3,0.08,0.0,0.0,0.0
49.5,-139.0,2026-08-14 00:00:00,Smithers,14.74,89.64,1.73,1020.3,0.08,0.0,0.0,0.0
49.5,-138.0,2026-08-14 00:00:00,Smithers,14.68,88.6,2.23,1020.1999999999999,0.15,0.0,0.0,0.0
49.5,-137.5,2026-08-14 00:00:00,Smithers,14.68,88.28,3.0,1020.0,0.25,0.0,0.0,0.0
49.5,-137.0,2026-08-14 00:00:00,Smithers,14.71,88.81,3.53,1019.8000000000001,0.37,0.0,0.0,0.0
49.5,-136.0,2026-08-14 00:00:00,Smithers,14.73,89.15,4.1,1019.5,0.43,0.0,0.0,0.0
49.5,-135.5,2026-08-14 00:00:00,Smithers,14.75,88.96,4.81,1019.2,0.56,0.0,0.0,0.0
49.5,-135.0,2026-08-14 00:00:00,Smithers,14.74,89.34,5.48,1018.8,0.65,0.0,0.0,0.0
49.5,-134.5,2026-08-14 00:00:00,Smithers,14.77,89.77,6.08,1018.4000000000001,0.69,0.0,0.0,0.0
49.5,-134.0,2026-08-14 00:00:00,Smithers,14.81,90.39,6.66,1018.0,0.72,0.0,0.0,0.0
49.5,-133.0,2026-08-14 00:00:00,Smithers,14.91,91.04,7.23,1017.5,0.66,0.0,0.0,0.0
49.5,-132.5,2026-08-14 00:00:00,Victoria,14.95,92.43,7.43,1017.0,0.61,0.0,0.0,0.0
49.5,-132.0,2026-08-14 00:00:00,Victoria,14.98,93.56,7.39,1016.5,0.49,0.0,0.0,0.0
49.5,-131.0,2026-08-14 00:00:00,Victoria,15.02,94.22,7.1,1016.0,0.6,0.0,0.0,0.0
49.5,-130.5,2026-08-14 00:00:00,Vancouver,15.11,93.76,6.48,1015.5,1.16,0.0,0.0,0.0
49.5,-130.0,2026-08-14 00:00:00,Vancouver,15.42,93.07,5.37,1015.1999999999999,1.46,0.0,0.0,0.0
49.5,-129.5,2026-08-14 00:00:00,Vancouver,15.53,93.32,3.21,1014.9,1.45,0.0,0.0,0.0
49.5,-129.0,2026-08-14 00:00:00,Vancouver,15.27,94.92,1.76,1014.8000000000001,1.38,0.0,0.0,0.0
49.5,-128.0,2026-08-14 00:00:00,Vancouver,14.56,96.28,2.22,1015.1,0.85,0.0,0.0,0.0
49.5,-127.5,2026-08-14 00:00:00,Vancouver,14.2,96.34,2.2,1015.0,0.73,0.0,0.0,0.0
49.5,-127.0,2026-08-14 00:00:00,Vancouver,15.18,91.36,1.7,999.9,1.48,0.0,0.0,0.0
49.5,-126.0,2026-08-14 00:00:00,Vancouver,16.74,80.96,1.11,974.9,2.18,0.0,0.0,0.0
49.5,-125.5,2026-08-14 00:00:00,Vancouver,18.31,70.75,0.62,949.0,3.86,0.0,0.0,0.0
49.5,-125.0,2026-08-14 00:00:00,Vancouver,20.01,69.56,0.68,963.5,4.29,0.0,0.0,0.0
49.5,-124.5,2026-08-14 00:00:00,Vancouver,20.55,75.08,0.88,990.3,3.76,0.0,0.0,0.0
49.5,-124.0,2026-08-14 00:00:00,Vancouver,19.7,74.83,0.84,972.5,2.97,0.0,0.0,0.0
49.5,-123.0,2026-08-14 00:00:00,Vancouver,18.77,73.46,0.75,952.2,2.77,0.0,0.0,0.0
49.5,-122.5,2026-08-14 00:00:00,Vancouver,18.78,67.78,0.74,932.2,3.18,0.0,0.0,0.0
49.5,-122.0,2026-08-14 00:00:00,Vancouver,17.73,66.41,0.72,907.0,2.31,0.0,0.0,0.0
49.5,-121.0,2026-08-14 00:00:00,Kelowna,15.17,68.29,0.56,876.8000000000001,2.34,0.0,0.0,0.0
49.5,-120.5,2026-08-14 00:00:00,Kelowna,15.63,58.57,0.62,867.2,2.92,0.0,0.0,0.0
49.5,-120.0,2026-08-14 00:00:00,Kelowna,16.2,54.13,0.83,871.0,1.3,0.0,0.0,0.0
49.5,-119.5,2026-08-14 00:00:00,Kelowna,16.02,54.86,0.75,874.2,0.61,0.0,0.0,0.0
49.5,-119.0,2026-08-14 00:00:00,Kelowna,15.19,58.75,0.81,873.3,0.88,0.0,0.0,0.0
49.5,-118.0,2026-08-14 00:00:00,Kelowna,13.83,65.65,0.95,869.5,1.24,0.0,0.0,0.0
49.5,-117.5,2026-08-14 00:00:00,Kelowna,12.24,73.49,0.93,863.0,1.13,0.0,0.0,0.0
49.5,-117.0,2026-08-14 00:00:00,Kelowna,10.7,78.13,0.93,851.0,0.49,0.0,0.0,0.0
49.5,-116.0,2026-08-14 00:00:00,Calgary,9.28,87.61,0.63,846.5999999999999,1.55,0.0,0.0,0.0
49.5,-115.5,2026-08-14 00:00:00,Calgary,10.26,84.61,0.86,855.1999999999999,1.61,0.0,0.0,0.0
49.5,-115.0,2026-08-14 00:00:00,Calgary,9.15,89.28,0.92,843.1999999999999,1.93,0.0,0.0,0.0
49.5,-114.5,2026-08-14 00:00:00,Calgary,9.14,90.25,1.1,846.3,2.62,0.0,0.0,0.0
49.5,-114.0,2026-08-14 00:00:00,Calgary,10.33,89.49,1.92,871.5,3.21,0.0,0.0,0.0
49.5,-113.0,2026-08-14 00:00:00,Calgary,11.72,87.86,2.32,895.8,3.47,0.0,0.0,0.0
49.5,-112.5,2026-08-14 00:00:00,Calgary,12.6,88.01,2.39,908.8,6.53,0.0,0.0,0.0
49.5,-112.0,2026-08-14 00:00:00,Calgary,12.91,90.21,2.78,914.0999999999999,12.12,0.0,0.0,0.0
49.5,-111.0,2026-08-14 00:00:00,Calgary,13.23,91.03,3.18,914.0,15.51,0.0,0.0,0.0
49.5,-110.5,2026-08-14 00:00:00,Calgary,13.62,89.6,3.29,909.3000000000001,13.98,0.0,0.0,0.0
49.5,-110.0,2026-08-14 00:00:00,Calgary,13.83,88.42,3.18,903.7,9.38,0.0,0.0,0.0
49.5,-109.5,2026-08-14 00:00:00,Saskatoon,14.32,86.56,3.26,904.0999999999999,4.58,0.0,0.0,0.0
49.5,-109.0,2026-08-14 00:00:00,Regina,14.97,84.48,3.33,907.4,2.73,0.0,0.0,0.0
49.5,-108.0,2026-08-14 00:00:00,Regina,15.53,83.6,3.19,913.7,2.37,0.0,0.0,0.0
49.5,-107.5,2026-08-14 00:00:00,Regina,16.07,82.67,2.81,920.4000000000001,2.07,0.0,0.0,0.0
49.5,-107.0,2026-08-14 00:00:00,Regina,15.73,84.79,2.61,923.4000000000001,1.78,0.0,0.0,0.0
49.5,-106.0,2026-08-14 00:00:00,Regina,15.41,87.25,2.73,925.0,4.26,0.0,0.0,0.0
49.5,-105.5,2026-08-14 00:00:00,Regina,15.12,90.68,2.89,928.9,10.14,0.0,0.0,0.0
49.5,-105.0,2026-08-14 00:00:00,Regina,15.92,91.1,2.84,934.5,17.9,0.0,0.0,0.0
49.5,-104.5,2026-08-14 00:00:00,Regina,16.57,91.16,3.13,940.1999999999999,21.16,0.0,0.0,0.0
49.5,-104.0,2026-08-14 00:00:00,Regina,16.52,90.49,4.22,944.5999999999999,19.98,0.0,0.0,0.0
49.5,-103.0,2026-08-14 00:00:00,Regina,16.09,90.46,4.83,945.1999999999999,27.51,0.0,0.0,0.0
49.5,-102.5,2026-08-14 00:00:00,Regina,15.91,89.94,4.93,946.1,35.31,0.0,0.0,0.0
49.5,-102.0,2026-08-14 00:00:00,Regina,16.16,87.61,5.08,951.5999999999999,28.76,0.0,0.0,0.0
49.5,-101.0,2026-08-14 00:00:00,Regina,16.62,84.11,5.24,959.0999999999999,18.22,0.0,0.0,0.0
49.5,-100.5,2026-08-14 00:00:00,Winnipeg,16.79,82.14,5.08,962.6999999999999,13.08,0.0,0.0,0.0
49.5,-100.0,2026-08-14 00:00:00,Winnipeg,16.99,80.11,4.6,964.4,9.97,0.0,0.0,0.0
49.5,-99.5,2026-08-14 00:00:00,Winnipeg,17.5,77.47,3.95,968.6,6.97,0.0,0.0,0.0
49.5,-99.0,2026-08-14 00:00:00,Winnipeg,18.03,76.2,3.32,974.8000000000001,4.99,0.0,0.0,0.0
49.5,-98.0,2026-08-14 00:00:00,Winnipeg,18.43,76.18,2.46,982.2,3.62,0.0,0.0,0.0
49.5,-97.5,2026-08-14 00:00:00,Winnipeg,18.8,75.07,1.54,989.0,2.39,0.0,0.0,0.0
49.5,-97.0,2026-08-14 00:00:00,Winnipeg,19.38,72.04,1.34,989.0,1.84,0.0,0.0,0.0
49.5,-96.0,2026-08-14 00:00:00,Winnipeg,19.82,69.97,1.19,984.5999999999999,1.25,0.0,0.0,0.0
49.5,-95.5,2026-08-14 00:00:00,Winnipeg,20.29,69.55,1.35,981.5,0.74,0.0,0.0,0.0
49.5,-95.0,2026-08-14 00:00:00,Winnipeg,20.91,68.47,1.7,980.4000000000001,0.72,0.0,0.0,0.0
49.5,-94.5,2026-08-14 00:00:00,Winnipeg,21.44,65.19,1.95,979.2,0.69,0.0,0.0,0.0
49.5,-94.0,2026-08-14 00:00:00,Winnipeg,20.29,68.13,1.64,977.2,0.28,0.0,0.0,0.0
49.5,-93.0,2026-08-14 00:00:00,Winnipeg,19.79,68.52,1.36,975.4000000000001,0.32,0.0,0.0,0.0
49.5,-92.5,2026-08-14 00:00:00,Thunder Bay,19.21,69.35,1.31,973.7,0.31,0.0,0.0,0.0
49.5,-92.0,2026-08-14 00:00:00,Thunder Bay,18.78,69.39,1.38,971.7,0.25,0.0,0.0,0.0
49.5,-91.0,2026-08-14 00:00:00,Thunder Bay,17.96,70.29,1.26,969.4,0.24,0.0,0.0,0.0
49.5,-90.5,2026-08-14 00:00:00,Thunder Bay,17.67,69.54,1.27,967.3000000000001,0.12,0.0,0.0,0.0
49.5,-90.0,2026-08-14 00:00:00,Thunder Bay,17.53,69.18,1.17,969.0999999999999,0.08,0.0,0.0,0.0
49.5,-89.5,2026-08-14 00:00:00,Thunder Bay,17.66,68.86,1.32,975.6999999999999,0.04,0.0,0.0,0.0
49.5,-89.0,2026-08-14 00:00:00,Thunder Bay,18.74,61.07,1.72,982.6,0.01,0.0,0.0,0.0
49.5,-88.0,2026-08-14 00:00:00,Thunder Bay,18.06,64.34,1.39,982.6999999999999,0.02,0.0,0.0,0.0
49.5,-87.5,2026-08-14 00:00:00,Thunder Bay,17.0,70.82,1.0,979.4,0.07,0.0,0.0,0.0
49.5,-87.0,2026-08-14 00:00:00,Thunder Bay,16.88,72.12,0.97,979.0,0.1,0.0,0.0,0.0
49.5,-86.0,2026-08-14 00:00:00,Thunder Bay,16.89,72.67,0.89,981.8000000000001,0.11,0.0,0.0,0.0
49.5,-85.5,2026-08-14 00:00:00,Thunder Bay,16.73,73.83,0.84,984.8000000000001,0.19,0.0,0.0,0.0
49.5,-85.0,2026-08-14 00:00:00,Timmins,16.65,74.72,0.92,986.5,0.26,0.0,0.0,0.0
49.5,-84.5,2026-08-14 00:00:00,Timmins,16.61,74.65,0.97,988.1,0.28,0.0,0.0,0.0
49.5,-84.0,2026-08-14 00:00:00,Timmins,16.34,76.19,1.05,989.7,0.3,0.0,0.0,0.0
49.5,-83.0,2026-08-14 00:00:00,Timmins,16.16,77.85,1.12,992.0999999999999,0.47,0.0,0.0,0.0
49.5,-82.5,2026-08-14 00:00:00,Timmins,15.92,79.79,1.18,993.6,0.63,0.0,0.0,0.0
49.5,-82.0,2026-08-14 00:00:00,Timmins,15.71,80.15,1.18,993.1,0.72,0.0,0.0,0.0
49.5,-81.0,2026-08-14 00:00:00,Timmins,15.42,79.82,1.22,990.4000000000001,0.47,0.0,0.0,0.0
49.5,-80.5,2026-08-14 00:00:00,Timmins,15.15,78.23,1.3,987.2,0.21,0.0,0.0,0.0
49.5,-80.0,2026-08-14 00:00:00,Timmins,14.84,76.94,1.26,985.9000000000001,0.19,0.0,0.0,0.0
49.5,-79.5,2026-08-14 00:00:00,Timmins,14.29,77.99,1.09,986.5,0.38,0.0,0.0,0.0
49.5,-79.0,2026-08-14 00:00:00,Val-d'Or,13.86,78.79,1.11,987.0,0.33,0.0,0.0,0.0
49.5,-78.0,2026-08-14 00:00:00,Val-d'Or,13.48,78.2,1.17,986.9,0.24,0.0,0.0,0.0
49.5,-77.5,2026-08-14 00:00:00,Val-d'Or,13.08,79.31,1.33,986.4,0.23,0.0,0.0,0.0
49.5,-77.0,2026-08-14 00:00:00,Val-d'Or,12.82,79.82,1.58,984.2,0.41,0.0,0.0,0.0
49.5,-76.0,2026-08-14 00:00:00,Chibougamau,12.43,81.08,1.67,981.1,0.52,0.0,0.0,0.0
49.5,-75.5,2026-08-14 00:00:00,Chibougamau,12.45,80.46,1.78,978.1,0.56,0.0,0.0,0.0
49.5,-75.0,2026-08-14 00:00:00,Chibougamau,12.47,80.38,2.01,974.5999999999999,0.49,0.0,0.0,0.0
49.5,-74.5,2026-08-14 00:00:00,Chibougamau,12.57,79.27,2.11,970.6999999999999,0.64,0.0,0.0,0.0
49.5,-74.0,2026-08-14 00:00:00,Chibougamau,12.55,79.19,1.99,969.7,0.85,0.0,0.0,0.0
49.5,-73.0,2026-08-14 00:00:00,Chibougamau,12.74,78.33,1.92,971.0,0.94,0.0,0.0,0.0
49.5,-72.5,2026-08-14 00:00:00,Chibougamau,13.03,77.72,1.89,972.9000000000001,0.99,0.0,0.0,0.0
49.5,-72.0,2026-08-14 00:00:00,Chibougamau,13.65,76.39,1.86,974.0,0.89,0.0,0.0,0.0
49.5,-71.0,2026-08-14 00:00:00,Chibougamau,13.33,79.57,1.77,967.0999999999999,0.88,0.0,0.0,0.0
49.5,-70.5,2026-08-14 00:00:00,Chibougamau,13.61,79.85,2.24,959.3000000000001,0.81,0.0,0.0,0.0
49.5,-70.0,2026-08-14 00:00:00,Quebec City,14.25,78.26,2.56,958.3,0.73,0.0,0.0,0.0
49.5,-69.5,2026-08-14 00:00:00,Quebec City,14.98,75.81,2.32,963.0,1.16,0.0,0.0,0.0
49.5,-69.0,2026-08-14 00:00:00,Quebec City,16.01,74.43,2.13,972.4,2.49,0.0,0.0,0.0
49.5,-68.0,2026-08-14 00:00:00,Quebec City,16.61,76.74,1.88,981.4,4.64,0.0,0.0,0.0
49.5,-67.5,2026-08-14 00:00:00,Quebec City,16.8,81.05,1.99,992.6,5.53,0.0,0.0,0.0
49.5,-67.0,2026-08-14 00:00:00,Quebec City,16.84,87.38,2.88,1007.6,7.25,0.0,0.0,0.0
49.5,-66.0,2026-08-14 00:00:00,Quebec City,16.02,89.25,3.28,1006.9,5.74,0.0,0.0,0.0
49.5,-65.5,2026-08-14 00:00:00,Quebec City,15.31,89.89,3.78,1005.3,4.86,0.0,0.0,0.0
49.5,-65.0,2026-08-14 00:00:00,Goose Bay,15.3,89.79,3.77,1006.4,2.66,0.0,0.0,0.0
49.5,-64.5,2026-08-14 00:00:00,Goose Bay,15.76,89.32,3.69,1005.6999999999999,1.45,0.0,0.0,0.0
49.5,-64.0,2026-08-14 00:00:00,Goose Bay,16.12,88.29,3.11,1003.1999999999999,2.13,0.0,0.0,0.0
49.5,-63.0,2026-08-14 00:00:00,Goose Bay,16.2,87.07,2.38,997.2,2.22,0.0,0.0,0.0
49.5,-62.5,2026-08-14 00:00:00,Goose Bay,16.13,87.56,2.41,996.5,0.73,0.0,0.0,0.0
49.5,-62.0,2026-08-14 00:00:00,Goose Bay,16.57,89.01,3.35,1003.7,0.77,0.0,0.0,0.0
49.5,-61.0,2026-08-14 00:00:00,Goose Bay,16.5,91.27,4.03,1006.4,0.97,0.0,0.0,0.0
49.5,-60.5,2026-08-14 00:00:00,Goose Bay,16.21,92.54,4.02,1006.3,0.56,0.0,0.0,0.0
49.5,-60.0,2026-08-14 00:00:00,Goose Bay,16.0,93.65,4.64,1006.1,0.41,0.0,0.0,0.0
49.5,-59.5,2026-08-14 00:00:00,Goose Bay,15.96,94.3,5.22,1006.0,3.5,0.0,0.0,0.0
49.5,-59.0,2026-08-14 00:00:00,Goose Bay,16.12,93.35,5.0,1005.4000000000001,9.07,0.0,0.0,0.0
49.5,-58.0,2026-08-14 00:00:00,St. John's,15.08,94.57,3.0,989.2,11.78,0.0,0.0,0.0
49.5,-57.5,2026-08-14 00:00:00,St. John's,13.71,97.17,1.79,971.7,14.42,0.0,0.0,0.0
49.5,-57.0,2026-08-14 00:00:00,St. John's,13.83,97.65,1.84,974.5,14.57,0.0,0.0,0.0
49.5,-56.0,2026-08-14 00:00:00,St. John's,14.32,97.94,1.89,985.1,12.23,0.0,0.0,0.0
49.5,-55.5,2026-08-14 00:00:00,St. John's,15.13,97.21,2.54,999.0,9.98,0.0,0.0,0.0
49.5,-55.0,2026-08-14 00:00:00,St. John's,15.15,97.08,3.8,1003.4000000000001,11.24,0.0,0.0,0.0
49.5,-54.5,2026-08-14 00:00:00,St. John's,14.96,96.97,4.94,1005.1,13.51,0.0,0.0,0.0
49.5,-54.0,2026-08-14 00:00:00,St. John's,14.17,97.35,5.5,1006.1,13.26,0.0,0.0,0.0
49.5,-53.0,2026-08-14 00:00:00,St. John's,13.63,97.14,6.08,1007.9000000000001,9.26,0.0,0.0,0.0
49.5,-52.5,2026-08-14 00:00:00,St. John's,13.35,96.12,6.33,1008.7,6.09,0.0,0.0,0.0
50.0,-141.0,2026-08-14 00:00:00,Smithers,14.59,97.58,3.45,1020.1,0.18,0.0,0.0,0.0
50.0,-140.5,2026-08-14 00:00:00,Smithers,14.62,96.56,2.7,1020.1999999999999,0.24,0.0,0.0,0.0
50.0,-140.0,2026-08-14 00:00:00,Smithers,14.67,94.45,2.1,1020.3,0.18,0.0,0.0,0.0
50.0,-139.5,2026-08-14 00:00:00,Smithers,14.67,90.89,1.77,1020.4000000000001,0.07,0.0,0.0,0.0
50.0,-139.0,2026-08-14 00:00:00,Smithers,14.55,89.22,2.0,1020.3,0.13,0.0,0.0,0.0
50.0,-138.0,2026-08-14 00:00:00,Smithers,14.52,88.68,2.89,1020.1999999999999,0.27,0.0,0.0,0.0
50.0,-137.5,2026-08-14 00:00:00,Smithers,14.62,89.01,3.61,1020.0,0.42,0.0,0.0,0.0
50.0,-137.0,2026-08-14 00:00:00,Smithers,14.66,89.48,4.21,1019.7,0.53,0.0,0.0,0.0
50.0,-136.0,2026-08-14 00:00:00,Smithers,14.68,89.69,4.78,1019.4,0.61,0.0,0.0,0.0
50.0,-135.5,2026-08-14 00:00:00,Smithers,14.8,89.19,5.45,1019.0,0.7,0.0,0.0,0.0
50.0,-135.0,2026-08-14 00:00:00,Smithers,14.87,89.39,6.03,1018.6,0.77,0.0,0.0,0.0
50.0,-134.5,2026-08-14 00:00:00,Smithers,14.89,90.11,6.59,1018.1,0.8,0.0,0.0,0.0
50.0,-134.0,2026-08-14 00:00:00,Smithers,14.88,91.29,7.16,1017.6999999999999,0.49,0.0,0.0,0.0
50.0,-133.0,2026-08-14 00:00:00,Smithers,14.86,92.69,7.6,1017.0999999999999,0.53,0.0,0.0,0.0
50.0,-132.5,2026-08-14 00:00:00,Smithers,14.94,93.38,7.83,1016.5999999999999,0.51,0.0,0.0,0.0
50.0,-132.0,2026-08-14 00:00:00,Smithers,15.01,93.71,7.81,1016.0,0.41,0.0,0.0,0.0
50.0,-131.0,2026-08-14 00:00:00,Vancouver,14.98,94.33,7.33,1015.5,0.62,0.0,0.0,0.0
50.0,-130.5,2026-08-14 00:00:00,Vancouver,15.18,94.2,6.39,1015.1,0.99,0.0,0.0,0.0
50.0,-130.0,2026-08-14 00:00:00,Vancouver,15.44,93.82,4.61,1014.8000000000001,1.32,0.0,0.0,0.0
50.0,-129.5,2026-08-14 00:00:00,Vancouver,15.47,93.83,2.44,1014.5999999999999,1.24,0.0,0.0,0.0
50.0,-129.0,2026-08-14 00:00:00,Vancouver,15.0,95.04,2.58,1014.8000000000001,1.56,0.0,0.0,0.0
50.0,-128.0,2026-08-14 00:00:00,Vancouver,14.36,95.43,2.26,1011.9,2.47,0.0,0.0,0.0
50.0,-127.5,2026-08-14 00:00:00,Vancouver,15.47,87.93,1.63,995.1999999999999,2.58,0.0,0.0,0.0
50.0,-127.0,2026-08-14 00:00:00,Vancouver,17.42,78.22,0.87,967.0,3.17,0.0,0.0,0.0
50.0,-126.0,2026-08-14 00:00:00,Vancouver,18.53,67.28,0.51,940.8,2.84,0.0,0.0,0.0
50.0,-125.5,2026-08-14 00:00:00,Vancouver,19.95,65.43,0.55,957.9000000000001,3.35,0.0,0.0,0.0
50.0,-125.0,2026-08-14 00:00:00,Vancouver,20.85,64.73,0.55,969.4,3.26,0.0,0.0,0.0
50.0,-124.5,2026-08-14 00:00:00,Vancouver,20.13,64.43,0.68,955.6,2.65,0.0,0.0,0.0
50.0,-124.0,2026-08-14 00:00:00,Vancouver,17.68,64.22,0.78,912.3000000000001,2.17,0.0,0.0,0.0
50.0,-123.0,2026-08-14 00:00:00,Vancouver,15.21,65.27,0.81,879.2,2.54,0.0,0.0,0.0
50.0,-122.5,2026-08-14 00:00:00,Vancouver,15.57,62.8,0.64,871.1,2.18,0.0,0.0,0.0
50.0,-122.0,2026-08-14 00:00:00,Vancouver,15.75,61.63,0.54,870.6999999999999,1.76,0.0,0.0,0.0
50.0,-121.0,2026-08-14 00:00:00,Kamloops,16.03,59.67,0.58,873.1999999999999,2.34,0.0,0.0,0.0
50.0,-120.5,2026-08-14 00:00:00,Kelowna,16.76,55.08,0.74,877.0999999999999,2.57,0.0,0.0,0.0
50.0,-120.0,2026-08-14 00:00:00,Kelowna,17.3,52.14,1.03,881.8000000000001,1.67,0.0,0.0,0.0
50.0,-119.5,2026-08-14 00:00:00,Kelowna,17.2,52.06,0.93,883.5,0.71,0.0,0.0,0.0
50.0,-119.0,2026-08-14 00:00:00,Kelowna,15.21,58.94,0.86,872.0999999999999,0.84,0.0,0.0,0.0
50.0,-118.0,2026-08-14 00:00:00,Kelowna,13.87,63.27,0.85,861.5999999999999,1.2,0.0,0.0,0.0
50.0,-117.5,2026-08-14 00:00:00,Kelowna,11.99,68.83,0.89,846.1,1.47,0.0,0.0,0.0
50.0,-117.0,2026-08-14 00:00:00,Kelowna,10.01,75.98,0.89,831.5999999999999,1.09,0.0,0.0,0.0
50.0,-116.0,2026-08-14 00:00:00,Calgary,9.17,81.6,0.76,831.2,0.74,0.0,0.0,0.0
50.0,-115.5,2026-08-14 00:00:00,Calgary,9.01,83.99,0.71,833.9,1.12,0.0,0.0,0.0
50.0,-115.0,2026-08-14 00:00:00,Calgary,7.81,89.93,0.71,827.2,2.06,0.0,0.0,0.0
50.0,-114.5,2026-08-14 00:00:00,Calgary,8.33,91.26,0.93,841.0,2.79,0.0,0.0,0.0
50.0,-114.0,2026-08-14 00:00:00,Calgary,10.78,89.38,1.89,885.1,2.23,0.0,0.0,0.0
50.0,-113.0,2026-08-14 00:00:00,Calgary,12.51,85.12,2.19,908.7,0.87,0.0,0.0,0.0
50.0,-112.5,2026-08-14 00:00:00,Calgary,13.45,84.04,2.39,920.9000000000001,2.33,0.0,0.0,0.0
50.0,-112.0,2026-08-14 00:00:00,Calgary,13.98,85.35,2.56,927.2,6.55,0.0,0.0,0.0
50.0,-111.0,2026-08-14 00:00:00,Calgary,14.43,85.49,2.74,927.2,10.71,0.0,0.0,0.0
50.0,-110.5,2026-08-14 00:00:00,Calgary,14.66,85.05,2.97,923.1999999999999,11.97,0.0,0.0,0.0
50.0,-110.0,2026-08-14 00:00:00,Calgary,14.94,84.0,3.19,920.1999999999999,10.64,0.0,0.0,0.0
50.0,-109.5,2026-08-14 00:00:00,Saskatoon,15.35,82.72,3.28,919.8000000000001,8.38,0.0,0.0,0.0
50.0,-109.0,2026-08-14 00:00:00,Saskatoon,15.78,81.66,3.24,920.5,5.9,0.0,0.0,0.0
50.0,-108.0,2026-08-14 00:00:00,Regina,16.11,81.54,3.03,922.4,3.85,0.0,0.0,0.0
50.0,-107.5,2026-08-14 00:00:00,Regina,16.02,83.89,2.61,925.5,2.55,0.0,0.0,0.0
50.0,-107.0,2026-08-14 00:00:00,Regina,15.99,84.61,2.43,930.6,1.17,0.0,0.0,0.0
50.0,-106.0,2026-08-14 00:00:00,Regina,16.05,83.87,2.49,934.8000000000001,1.22,0.0,0.0,0.0
50.0,-105.5,2026-08-14 00:00:00,Regina,15.56,87.29,2.58,938.5,4.34,0.0,0.0,0.0
50.0,-105.0,2026-08-14 00:00:00,Regina,15.84,90.13,2.65,942.9000000000001,13.54,0.0,0.0,0.0
50.0,-104.5,2026-08-14 00:00:00,Regina,16.18,91.44,3.01,945.1999999999999,28.66,0.0,0.0,0.0
50.0,-104.0,2026-08-14 00:00:00,Regina,15.82,90.93,4.11,944.8000000000001,33.81,0.0,0.0,0.0
50.0,-103.0,2026-08-14 00:00:00,Regina,15.35,91.24,4.64,943.1,34.01,0.0,0.0,0.0
50.0,-102.5,2026-08-14 00:00:00,Regina,14.96,92.57,4.36,943.6,37.06,0.0,0.0,0.0
50.0,-102.0,2026-08-14 00:00:00,Regina,14.99,92.41,5.0,950.0,33.04,0.0,0.0,0.0
50.0,-101.0,2026-08-14 00:00:00,Regina,15.28,90.84,5.54,957.8,26.01,0.0,0.0,0.0
