lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
45.5,-84.0,2026-08-17 00:00:00,Sudbury,19.73,76.87,2.62,990.4000000000001,0.28,0.0,0.0,0.0
45.5,-83.0,2026-08-17 00:00:00,Sudbury,19.61,81.09,3.59,992.6999999999999,0.06,0.0,0.0,0.0
45.5,-82.5,2026-08-17 00:00:00,Sudbury,19.41,82.17,4.16,992.9000000000001,0.14,0.0,0.0,0.0
45.5,-82.0,2026-08-17 00:00:00,Sudbury,19.98,77.86,4.0,992.0999999999999,0.15,0.0,0.0,0.0
45.5,-81.0,2026-08-17 00:00:00,Sudbury,20.47,75.37,4.31,991.8000000000001,0.16,0.0,0.0,0.0
45.5,-80.5,2026-08-17 00:00:00,Sudbury,20.53,73.34,3.66,990.1,0.2,0.0,0.0,0.0
45.5,-80.0,2026-08-17 00:00:00,Sudbury,19.93,74.3,2.02,983.1999999999999,0.53,0.0,0.0,0.0
45.5,-79.5,2026-08-17 00:00:00,Sudbury,19.34,77.26,1.58,972.3000000000001,0.8,0.0,0.0,0.0
45.5,-79.0,2026-08-17 00:00:00,Sudbury,19.12,78.23,1.54,965.0,0.99,0.0,0.0,0.0
45.5,-78.0,2026-08-17 00:00:00,Ottawa,19.39,77.84,1.52,966.4,0.97,0.0,0.0,0.0
45.5,-77.5,2026-08-17 00:00:00,Ottawa,19.86,77.73,1.49,974.4,0.7,0.0,0.0,0.0
45.5,-77.0,2026-08-17 00:00:00,Ottawa,20.09,79.09,1.48,983.3,0.44,0.0,0.0,0.0
45.5,-76.0,2026-08-17 00:00:00,Ottawa,20.16,80.75,1.51,989.5,0.49,0.0,0.0,0.0
45.5,-75.5,2026-08-17 00:00:00,Ottawa,20.3,82.18,1.61,994.0999999999999,0.72,0.0,0.0,0.0
45.5,-75.0,2026-08-17 00:00:00,Ottawa,20.32,83.43,1.54,994.9,1.5,0.0,0.0,0.0
45.5,-74.5,2026-08-17 00:00:00,Montreal,20.52,84.49,1.68,997.3000000000001,2.53,0.0,0.0,0.0
45.5,-74.0,2026-08-17 00:00:00,Montreal,21.27,86.06,2.61,1003.9,3.23,0.0,0.0,0.0
45.5,-73.0,2026-08-17 00:00:00,Montreal,20.69,90.97,2.36,1002.9000000000001,5.81,0.0,0.0,0.0
45.5,-72.5,2026-08-17 00:00:00,Montreal,19.47,95.31,1.6,990.3,8.34,0.0,0.0,0.0
45.5,-72.0,2026-08-17 00:00:00,Montreal,18.43,96.02,1.62,974.4,8.1,0.0,0.0,0.0
45.5,-71.0,2026-08-17 00:00:00,Quebec City,17.68,96.24,1.59,958.8,8.88,0.0,0.0,0.0
45.5,-70.5,2026-08-17 00:00:00,Quebec City,17.27,96.25,1.55,953.1,10.5,0.0,0.0,0.0
45.5,-70.0,2026-08-17 00:00:00,Quebec City,17.29,96.54,1.58,959.7,13.6,0.0,0.0,0.0
45.5,-69.5,2026-08-17 00:00:00,Quebec City,17.51,97.05,1.85,973.6,17.46,0.0,0.0,0.0
45.5,-69.0,2026-08-17 00:00:00,Quebec City,17.78,95.89,2.08,988.8,17.72,0.0,0.0,0.0
45.5,-68.0,2026-08-17 00:00:00,Quebec City,17.83,93.74,2.2,995.1,14.87,0.0,0.0,0.0
45.5,-67.5,2026-08-17 00:00:00,Quebec City,17.61,90.59,2.28,997.0999999999999,9.61,0.0,0.0,0.0
45.5,-67.0,2026-08-17 00:00:00,Halifax,16.89,89.01,2.28,1000.1999999999999,6.85,0.0,0.0,0.0
45.5,-66.0,2026-08-17 00:00:00,Halifax,16.12,87.8,2.3,1002.2,4.77,0.0,0.0,0.0
45.5,-65.5,2026-08-17 00:00:00,Halifax,15.78,85.63,2.34,1003.1,3.9,0.0,0.0,0.0
45.5,-65.0,2026-08-17 00:00:00,Halifax,15.72,84.72,2.42,1004.5999999999999,3.73,0.0,0.0,0.0
45.5,-64.5,2026-08-17 00:00:00,Halifax,16.33,82.99,2.16,1004.9,3.78,0.0,0.0,0.0
45.5,-64.0,2026-08-17 00:00:00,Halifax,16.55,83.82,1.83,1003.4000000000001,4.18,0.0,0.0,0.0
45.5,-63.0,2026-08-17 00:00:00,Halifax,17.24,85.18,2.16,1003.5,3.83,0.0,0.0,0.0
45.5,-62.5,2026-08-17 00:00:00,Halifax,17.36,87.92,2.04,1002.9000000000001,2.34,0.0,0.0,0.0
45.5,-62.0,2026-08-17 00:00:00,Halifax,17.9,86.24,2.2,1006.2,1.14,0.0,0.0,0.0
45.5,-61.0,2026-08-17 00:00:00,Halifax,18.78,84.61,3.23,1011.9,0.45,0.0,0.0,0.0
45.5,-60.5,2026-08-17 00:00:00,Halifax,19.25,85.85,4.58,1015.6,0.54,0.0,0.0,0.0
45.5,-60.0,2026-08-17 00:00:00,Halifax,19.2,89.74,6.92,1017.5,1.5,0.0,0.0,0.0
45.5,-59.5,2026-08-17 00:00:00,Halifax,19.33,85.9,8.08,1018.5,1.0,0.0,0.0,0.0
45.5,-59.0,2026-08-17 00:00:00,Halifax,19.14,84.88,8.17,1019.2,0.47,0.0,0.0,0.0
45.5,-58.0,2026-08-17 00:00:00,Halifax,18.51,87.13,7.4,1019.8000000000001,0.3,0.0,0.0,0.0
45.5,-57.5,2026-08-17 00:00:00,St. John's,17.96,88.89,6.66,1020.4000000000001,0.15,0.0,0.0,0.0
45.5,-57.0,2026-08-17 00:00:00,St. John's,17.53,89.29,6.04,1020.9000000000001,0.01,0.0,0.0,0.0
45.5,-56.0,2026-08-17 00:00:00,St. John's,17.28,87.2,5.56,1021.4,0.01,0.0,0.0,0.0
45.5,-55.5,2026-08-17 00:00:00,St. John's,16.95,85.52,4.91,1021.8000000000001,0.0,0.0,0.0,0.0
45.5,-55.0,2026-08-17 00:00:00,St. John's,16.52,84.72,4.17,1022.2,0.0,0.0,0.0,0.0
45.5,-54.5,2026-08-17 00:00:00,St. John's,16.13,83.34,3.35,1022.5,0.0,0.0,0.0,0.0
45.5,-54.0,2026-08-17 00:00:00,St. John's,16.02,80.01,2.54,1022.6999999999999,0.0,0.0,0.0,0.0
45.5,-53.0,2026-08-17 00:00:00,St. John's,15.88,76.39,1.91,1022.8,0.0,0.0,0.0,0.0
45.5,-52.5,2026-08-17 00:00:00,St. John's,15.64,74.71,1.53,1022.8,0.0,0.0,0.0,0.0
46.0,-141.0,2026-08-17 00:00:00,Victoria,16.25,90.71,2.84,1030.0,1.45,0.0,0.0,0.0
46.0,-140.5,2026-08-17 00:00:00,Victoria,16.39,88.88,2.88,1029.8999999999999,1.0,0.0,0.0,0.0
46.0,-140.0,2026-08-17 00:00:00,Victoria,16.63,86.66,3.23,1029.8,0.57,0.0,0.0,0.0
46.0,-139.5,2026-08-17 00:00:00,Victoria,16.74,85.52,3.43,1029.6,0.48,0.0,0.0,0.0
46.0,-139.0,2026-08-17 00:00:00,Victoria,16.67,84.88,3.82,1029.4,0.55,0.0,0.0,0.0
46.0,-138.0,2026-08-17 00:00:00,Victoria,16.6,85.51,4.11,1029.2,0.65,0.0,0.0,0.0
46.0,-137.5,2026-08-17 00:00:00,Victoria,16.56,86.21,4.24,1028.9,0.66,0.0,0.0,0.0
46.0,-137.0,2026-08-17 00:00:00,Victoria,16.66,86.1,4.14,1028.6,0.62,0.0,0.0,0.0
46.0,-136.0,2026-08-17 00:00:00,Victoria,16.6,86.54,4.04,1028.3,0.51,0.0,0.0,0.0
46.0,-135.5,2026-08-17 00:00:00,Victoria,16.42,87.68,4.02,1028.1,0.44,0.0,0.0,0.0
46.0,-135.0,2026-08-17 00:00:00,Victoria,16.13,89.3,4.11,1027.8,0.43,0.0,0.0,0.0
46.0,-134.5,2026-08-17 00:00:00,Victoria,15.87,90.51,4.31,1027.6000000000001,0.37,0.0,0.0,0.0
46.0,-134.0,2026-08-17 00:00:00,Victoria,15.66,91.16,4.59,1027.3,0.43,0.0,0.0,0.0
46.0,-133.0,2026-08-17 00:00:00,Victoria,15.49,91.65,4.84,1027.0,0.55,0.0,0.0,0.0
46.0,-132.5,2026-08-17 00:00:00,Victoria,15.44,91.75,5.1,1026.6,0.53,0.0,0.0,0.0
46.0,-132.0,2026-08-17 00:00:00,Victoria,15.53,91.5,5.4,1026.2,0.5,0.0,0.0,0.0
46.0,-131.0,2026-08-17 00:00:00,Victoria,15.57,91.59,5.69,1025.8,0.51,0.0,0.0,0.0
46.0,-130.5,2026-08-17 00:00:00,Victoria,15.65,91.92,5.97,1025.3,0.47,0.0,0.0,0.0
46.0,-130.0,2026-08-17 00:00:00,Victoria,15.86,91.95,6.23,1024.8,0.49,0.0,0.0,0.0
46.0,-129.5,2026-08-17 00:00:00,Victoria,16.14,91.63,6.47,1024.3000000000002,0.53,0.0,0.0,0.0
46.0,-129.0,2026-08-17 00:00:00,Victoria,16.34,91.49,6.68,1023.8,0.48,0.0,0.0,0.0
46.0,-128.0,2026-08-17 00:00:00,Victoria,16.41,91.36,6.85,1023.1999999999999,0.32,0.0,0.0,0.0
46.0,-127.5,2026-08-17 00:00:00,Victoria,16.37,91.42,6.77,1022.6999999999999,0.43,0.0,0.0,0.0
46.0,-127.0,2026-08-17 00:00:00,Victoria,16.41,91.11,6.57,1022.2,0.46,0.0,0.0,0.0
46.0,-126.0,2026-08-17 00:00:00,Victoria,16.56,90.55,6.18,1021.8000000000001,0.43,0.0,0.0,0.0
46.0,-125.5,2026-08-17 00:00:00,Victoria,16.54,90.42,5.64,1021.4,0.47,0.0,0.0,0.0
46.0,-125.0,2026-08-17 00:00:00,Victoria,16.02,91.6,5.0,1021.0,0.5,0.0,0.0,0.0
46.0,-124.5,2026-08-17 00:00:00,Victoria,15.06,93.68,3.52,1016.5,0.4,0.0,0.0,0.0
46.0,-124.0,2026-08-17 00:00:00,Victoria,15.04,91.89,1.56,1001.2,0.4,0.0,0.0,0.0
46.0,-123.0,2026-08-17 00:00:00,Victoria,16.58,85.51,1.19,989.7,0.3,0.0,0.0,0.0
46.0,-122.5,2026-08-17 00:00:00,Victoria,18.11,75.93,1.08,967.3000000000001,0.19,0.0,0.0,0.0
46.0,-122.0,2026-08-17 00:00:00,Victoria,18.24,67.68,1.27,932.0,0.02,0.0,0.0,0.0
46.0,-121.0,2026-08-17 00:00:00,Victoria,18.48,61.24,1.69,920.5,0.0,0.0,0.0,0.0
46.0,-120.5,2026-08-17 00:00:00,Victoria,22.97,42.82,2.31,939.9,0.0,0.0,0.0,0.0
46.0,-120.0,2026-08-17 00:00:00,Victoria,26.3,36.62,3.38,973.1999999999999,0.0,0.0,0.0,0.0
46.0,-119.5,2026-08-17 00:00:00,Victoria,27.16,37.13,3.0,979.3000000000001,0.08,0.0,0.0,0.0
46.0,-119.0,2026-08-17 00:00:00,Victoria,26.55,40.48,2.19,963.1999999999999,0.58,0.0,0.0,0.0
46.0,-118.0,2026-08-17 00:00:00,Kelowna,23.86,48.52,1.6,922.2,0.98,0.0,0.0,0.0
46.0,-117.5,2026-08-17 00:00:00,Kelowna,23.59,49.05,1.17,901.0,1.26,0.0,0.0,0.0
46.0,-117.0,2026-08-17 00:00:00,Kelowna,23.8,49.27,1.13,898.4000000000001,1.4,0.0,0.0,0.0
46.0,-116.0,2026-08-17 00:00:00,Kelowna,22.96,52.04,1.35,891.7,1.24,0.0,0.0,0.0
46.0,-115.5,2026-08-17 00:00:00,Kelowna,21.02,54.39,1.24,867.8,0.94,0.0,0.0,0.0
46.0,-115.0,2026-08-17 00:00:00,Kelowna,19.28,55.02,1.09,839.8000000000001,0.78,0.0,0.0,0.0
46.0,-114.5,2026-08-17 00:00:00,Calgary,18.98,48.12,1.4,820.0,0.69,0.0,0.0,0.0
46.0,-114.0,2026-08-17 00:00:00,Calgary,17.32,51.26,1.64,805.1999999999999,0.41,0.0,0.0,0.0
46.0,-113.0,2026-08-17 00:00:00,Calgary,17.13,50.55,1.82,800.8,0.29,0.0,0.0,0.0
46.0,-112.5,2026-08-17 00:00:00,Calgary,18.89,45.48,2.09,817.0999999999999,0.28,0.0,0.0,0.0
46.0,-112.0,2026-08-17 00:00:00,Calgary,20.35,45.51,1.73,834.4,0.47,0.0,0.0,0.0
46.0,-111.0,2026-08-17 00:00:00,Calgary,20.41,46.77,2.08,838.1,1.08,0.0,0.0,0.0
46.0,-110.5,2026-08-17 00:00:00,Calgary,19.39,51.12,2.19,831.5,1.76,0.0,0.0,0.0
46.0,-110.0,2026-08-17 00:00:00,Regina,19.3,55.68,2.18,838.5,2.64,0.0,0.0,0.0
46.0,-109.5,2026-08-17 00:00:00,Regina,21.42,54.68,2.3,869.8000000000001,3.32,0.0,0.0,0.0
46.0,-109.0,2026-08-17 00:00:00,Regina,22.77,53.09,1.96,888.1,3.48,0.0,0.0,0.0
46.0,-108.0,2026-08-17 00:00:00,Regina,23.83,48.62,1.9,899.8000000000001,2.64,0.0,0.0,0.0
46.0,-107.5,2026-08-17 00:00:00,Regina,23.96,48.76,1.95,906.5999999999999,2.21,0.0,0.0,0.0
46.0,-107.0,2026-08-17 00:00:00,Regina,23.75,48.67,2.1,908.1999999999999,2.05,0.0,0.0,0.0
46.0,-106.0,2026-08-17 00:00:00,Regina,23.91,47.51,2.3,911.2,2.07,0.0,0.0,0.0
46.0,-105.5,2026-08-17 00:00:00,Regina,23.83,49.03,2.47,913.8,2.22,0.0,0.0,0.0
46.0,-105.0,2026-08-17 00:00:00,Regina,23.52,52.83,2.93,912.0999999999999,2.41,0.0,0.0,0.0
46.0,-104.5,2026-08-17 00:00:00,Regina,23.16,55.02,3.01,908.1,2.65,0.0,0.0,0.0
46.0,-104.0,2026-08-17 00:00:00,Regina,23.07,56.87,3.05,910.8,2.78,0.0,0.0,0.0
46.0,-103.0,2026-08-17 00:00:00,Regina,23.25,57.55,3.01,917.6,2.37,0.0,0.0,0.0
46.0,-102.5,2026-08-17 00:00:00,Regina,23.57,56.93,2.91,925.1999999999999,1.66,0.0,0.0,0.0
46.0,-102.0,2026-08-17 00:00:00,Regina,24.08,56.44,2.86,933.5,1.72,0.0,0.0,0.0
46.0,-101.0,2026-08-17 00:00:00,Winnipeg,24.56,54.3,3.03,941.9,1.73,0.0,0.0,0.0
46.0,-100.5,2026-08-17 00:00:00,Winnipeg,24.88,52.28,3.4,948.3,1.67,0.0,0.0,0.0
46.0,-100.0,2026-08-17 00:00:00,Winnipeg,24.36,51.66,3.75,947.9000000000001,1.75,0.0,0.0,0.0
46.0,-99.5,2026-08-17 00:00:00,Winnipeg,23.69,51.97,3.86,947.9000000000001,1.9,0.0,0.0,0.0
46.0,-99.0,2026-08-17 00:00:00,Winnipeg,23.69,52.45,3.67,957.6999999999999,1.96,0.0,0.0,0.0
46.0,-98.0,2026-08-17 00:00:00,Winnipeg,23.38,54.54,3.67,965.5,1.98,0.0,0.0,0.0
46.0,-97.5,2026-08-17 00:00:00,Winnipeg,23.25,54.23,3.84,969.7,1.85,0.0,0.0,0.0
46.0,-97.0,2026-08-17 00:00:00,Winnipeg,22.59,59.06,3.37,974.5,1.91,0.0,0.0,0.0
46.0,-96.0,2026-08-17 00:00:00,Winnipeg,21.77,65.34,2.6,976.4,2.48,0.0,0.0,0.0
46.0,-95.5,2026-08-17 00:00:00,Winnipeg,21.31,66.82,3.35,970.0,1.95,0.0,0.0,0.0
46.0,-95.0,2026-08-17 00:00:00,Winnipeg,21.06,66.46,3.32,968.9,1.99,0.0,0.0,0.0
46.0,-94.5,2026-08-17 00:00:00,Winnipeg,21.55,62.52,2.77,971.4,2.57,0.0,0.0,0.0
46.0,-94.0,2026-08-17 00:00:00,Thunder Bay,21.42,63.63,2.44,974.0999999999999,2.21,0.0,0.0,0.0
46.0,-93.0,2026-08-17 00:00:00,Thunder Bay,21.63,62.12,1.82,976.5999999999999,1.87,0.0,0.0,0.0
46.0,-92.5,2026-08-17 00:00:00,Thunder Bay,22.03,58.59,1.75,976.7,1.66,0.0,0.0,0.0
46.0,-92.0,2026-08-17 00:00:00,Thunder Bay,21.61,59.42,1.65,973.6,1.43,0.0,0.0,0.0
46.0,-91.0,2026-08-17 00:00:00,Thunder Bay,20.44,64.96,1.6,969.0,1.19,0.0,0.0,0.0
46.0,-90.5,2026-08-17 00:00:00,Thunder Bay,19.44,69.28,1.49,963.5,0.72,0.0,0.0,0.0
46.0,-90.0,2026-08-17 00:00:00,Thunder Bay,19.1,70.64,1.63,958.3,0.37,0.0,0.0,0.0
46.0,-89.5,2026-08-17 00:00:00,Thunder Bay,18.74,73.73,1.63,956.3,0.21,0.0,0.0,0.0
46.0,-89.0,2026-08-17 00:00:00,Thunder Bay,18.52,75.67,1.46,958.7,0.16,0.0,0.0,0.0
46.0,-88.0,2026-08-17 00:00:00,Thunder Bay,18.98,74.27,1.43,966.7,0.18,0.0,0.0,0.0
46.0,-87.5,2026-08-17 00:00:00,Thunder Bay,19.38,76.86,1.17,979.0,0.36,0.0,0.0,0.0
46.0,-87.0,2026-08-17 00:00:00,Thunder Bay,19.86,77.77,1.39,987.4,0.58,0.0,0.0,0.0
46.0,-86.0,2026-08-17 00:00:00,Thunder Bay,19.83,78.84,1.56,989.9,1.07,0.0,0.0,0.0
46.0,-85.5,2026-08-17 00:00:00,Sudbury,19.63,79.05,2.18,990.5,0.89,0.0,0.0,0.0
46.0,-85.0,2026-08-17 00:00:00,Sudbury,19.75,76.06,2.33,991.4,0.63,0.0,0.0,0.0
46.0,-84.5,2026-08-17 00:00:00,Sudbury,19.19,77.47,2.03,990.6,0.34,0.0,0.0,0.0
46.0,-84.0,2026-08-17 00:00:00,Sudbury,19.35,77.8,2.55,990.6,0.21,0.0,0.0,0.0
46.0,-83.0,2026-08-17 00:00:00,Sudbury,19.6,76.33,2.9,990.3,0.24,0.0,0.0,0.0
46.0,-82.5,2026-08-17 00:00:00,Sudbury,19.89,73.93,2.7,988.7,0.32,0.0,0.0,0.0
46.0,-82.0,2026-08-17 00:00:00,Sudbury,19.93,73.44,2.32,987.0,0.32,0.0,0.0,0.0
46.0,-81.0,2026-08-17 00:00:00,Sudbury,20.35,71.04,2.49,988.0,0.24,0.0,0.0,0.0
46.0,-80.5,2026-08-17 00:00:00,Sudbury,20.2,71.53,1.91,988.1999999999999,0.32,0.0,0.0,0.0
46.0,-80.0,2026-08-17 00:00:00,Sudbury,19.64,73.62,1.41,983.1,0.81,0.0,0.0,0.0
46.0,-79.5,2026-08-17 00:00:00,Sudbury,18.99,76.83,1.51,974.7,1.02,0.0,0.0,0.0
46.0,-79.0,2026-08-17 00:00:00,Sudbury,18.78,77.51,1.52,968.8,1.15,0.0,0.0,0.0
46.0,-78.0,2026-08-17 00:00:00,Ottawa,18.91,78.87,1.5,972.2,0.95,0.0,0.0,0.0
46.0,-77.5,2026-08-17 00:00:00,Ottawa,19.3,78.85,1.47,978.5,0.56,0.0,0.0,0.0
46.0,-77.0,2026-08-17 00:00:00,Ottawa,19.22,80.44,1.41,982.6999999999999,0.51,0.0,0.0,0.0
46.0,-76.0,2026-08-17 00:00:00,Ottawa,18.97,81.78,1.37,983.7,0.62,0.0,0.0,0.0
46.0,-75.5,2026-08-17 00:00:00,Ottawa,18.55,83.2,1.37,981.1,0.93,0.0,0.0,0.0
46.0,-75.0,2026-08-17 00:00:00,Ottawa,18.23,83.8,1.34,976.9,1.48,0.0,0.0,0.0
46.0,-74.5,2026-08-17 00:00:00,Montreal,18.43,83.33,1.27,976.5,2.27,0.0,0.0,0.0
46.0,-74.0,2026-08-17 00:00:00,Montreal,19.5,82.66,1.31,986.0,3.51,0.0,0.0,0.0
46.0,-73.0,2026-08-17 00:00:00,Montreal,20.46,84.17,1.38,999.2,6.43,0.0,0.0,0.0
46.0,-72.5,2026-08-17 00:00:00,Montreal,20.09,88.94,1.33,999.9,12.14,0.0,0.0,0.0
46.0,-72.0,2026-08-17 00:00:00,Quebec City,18.83,94.86,1.3,985.1,16.31,0.0,0.0,0.0
46.0,-71.0,2026-08-17 00:00:00,Quebec City,18.02,94.95,1.43,970.4000000000001,15.54,0.0,0.0,0.0
46.0,-70.5,2026-08-17 00:00:00,Quebec City,17.24,96.65,1.55,961.3,15.8,0.0,0.0,0.0
46.0,-70.0,2026-08-17 00:00:00,Quebec City,17.14,96.62,1.69,960.6999999999999,18.0,0.0,0.0,0.0
46.0,-69.5,2026-08-17 00:00:00,Quebec City,17.29,96.74,1.75,966.8000000000001,22.34,0.0,0.0,0.0
46.0,-69.0,2026-08-17 00:00:00,Quebec City,17.29,97.4,1.79,977.2,26.67,0.0,0.0,0.0
46.0,-68.0,2026-08-17 00:00:00,Quebec City,17.26,97.1,2.02,987.6,31.73,0.0,0.0,0.0
46.0,-67.5,2026-08-17 00:00:00,Quebec City,16.87,95.96,2.04,991.0,30.36,0.0,0.0,0.0
46.0,-67.0,2026-08-17 00:00:00,Halifax,16.35,94.01,2.1,995.0,20.4,0.0,0.0,0.0
46.0,-66.0,2026-08-17 00:00:00,Halifax,16.08,90.86,2.34,999.5,13.94,0.0,0.0,0.0
46.0,-65.5,2026-08-17 00:00:00,Halifax,15.69,87.81,2.21,1002.3000000000001,8.11,0.0,0.0,0.0
46.0,-65.0,2026-08-17 00:00:00,Halifax,15.25,85.86,1.98,1003.4000000000001,4.95,0.0,0.0,0.0
46.0,-64.5,2026-08-17 00:00:00,Halifax,16.23,84.57,2.76,1007.5,3.35,0.0,0.0,0.0
46.0,-64.0,2026-08-17 00:00:00,Halifax,17.68,81.2,4.15,1011.8000000000001,2.79,0.0,0.0,0.0
46.0,-63.0,2026-08-17 00:00:00,Halifax,18.07,81.13,4.01,1012.3000000000001,2.49,0.0,0.0,0.0
46.0,-62.5,2026-08-17 00:00:00,Halifax,18.49,83.77,3.9,1013.1999999999999,1.6,0.0,0.0,0.0
46.0,-62.0,2026-08-17 00:00:00,Halifax,18.95,82.46,4.36,1011.5,1.14,0.0,0.0,0.0
46.0,-61.0,2026-08-17 00:00:00,Halifax,18.82,80.94,3.35,1008.1999999999999,0.85,0.0,0.0,0.0
46.0,-60.5,2026-08-17 00:00:00,Halifax,18.65,80.99,2.65,1007.6999999999999,0.68,0.0,0.0,0.0
46.0,-60.0,2026-08-17 00:00:00,Halifax,19.13,82.21,3.68,1013.1999999999999,0.53,0.0,0.0,0.0
46.0,-59.5,2026-08-17 00:00:00,Halifax,18.99,86.74,7.13,1017.4,1.02,0.0,0.0,0.0
46.0,-59.0,2026-08-17 00:00:00,Halifax,18.68,87.62,8.06,1018.7,1.06,0.0,0.0,0.0
46.0,-58.0,2026-08-17 00:00:00,St. John's,18.33,87.91,7.75,1019.4,0.8,0.0,0.0,0.0
46.0,-57.5,2026-08-17 00:00:00,St. John's,17.79,90.03,7.17,1020.0,0.46,0.0,0.0,0.0
46.0,-57.0,2026-08-17 00:00:00,St. John's,17.4,90.76,6.63,1020.6,0.14,0.0,0.0,0.0
46.0,-56.0,2026-08-17 00:00:00,St. John's,17.21,89.45,6.17,1021.1,0.03,0.0,0.0,0.0
46.0,-55.5,2026-08-17 00:00:00,St. John's,16.9,87.3,5.53,1021.5999999999999,0.02,0.0,0.0,0.0
46.0,-55.0,2026-08-17 00:00:00,St. John's,16.44,86.28,4.74,1022.0,0.0,0.0,0.0,0.0
46.0,-54.5,2026-08-17 00:00:00,St. John's,16.01,85.95,3.89,1022.3000000000001,0.0,0.0,0.0,0.0
46.0,-54.0,2026-08-17 00:00:00,St. John's,15.72,84.05,3.01,1022.6,0.0,0.0,0.0,0.0
46.0,-53.0,2026-08-17 00:00:00,St. John's,15.46,82.62,2.28,1022.8,0.0,0.0,0.0,0.0
46.0,-52.5,2026-08-17 00:00:00,St. John's,15.22,80.65,1.71,1022.6999999999999,0.0,0.0,0.0,0.0
46.5,-141.0,2026-08-17 00:00:00,Smithers,16.3,92.75,3.44,1029.7,1.48,0.0,0.0,0.0
46.5,-140.5,2026-08-17 00:00:00,Smithers,16.44,90.99,3.24,1029.7,1.14,0.0,0.0,0.0
46.5,-140.0,2026-08-17 00:00:00,Victoria,16.64,89.02,3.27,1029.6,1.08,0.0,0.0,0.0
46.5,-139.5,2026-08-17 00:00:00,Victoria,16.69,87.36,3.27,1029.5,0.77,0.0,0.0,0.0
46.5,-139.0,2026-08-17 00:00:00,Victoria,16.57,86.35,3.55,1029.4,0.45,0.0,0.0,0.0
46.5,-138.0,2026-08-17 00:00:00,Victoria,16.42,86.12,3.7,1029.2,0.46,0.0,0.0,0.0
46.5,-137.5,2026-08-17 00:00:00,Victoria,16.44,85.77,3.89,1029.0,0.52,0.0,0.0,0.0
46.5,-137.0,2026-08-17 00:00:00,Victoria,16.45,85.92,3.89,1028.7,0.53,0.0,0.0,0.0
46.5,-136.0,2026-08-17 00:00:00,Victoria,16.39,86.4,3.93,1028.4,0.44,0.0,0.0,0.0
46.5,-135.5,2026-08-17 00:00:00,Victoria,16.25,87.75,4.02,1028.1999999999998,0.37,0.0,0.0,0.0
46.5,-135.0,2026-08-17 00:00:00,Victoria,15.97,89.91,4.17,1028.0,0.39,0.0,0.0,0.0
46.5,-134.5,2026-08-17 00:00:00,Victoria,15.7,91.37,4.37,1027.7,0.41,0.0,0.0,0.0
46.5,-134.0,2026-08-17 00:00:00,Victoria,15.52,91.77,4.66,1027.3999999999999,0.45,0.0,0.0,0.0
46.5,-133.0,2026-08-17 00:00:00,Victoria,15.35,92.22,4.91,1027.0,0.48,0.0,0.0,0.0
46.5,-132.5,2026-08-17 00:00:00,Victoria,15.3,92.33,5.18,1026.7,0.54,0.0,0.0,0.0
46.5,-132.0,2026-08-17 00:00:00,Victoria,15.32,92.32,5.46,1026.2,0.46,0.0,0.0,0.0
46.5,-131.0,2026-08-17 00:00:00,Victoria,15.39,92.47,5.75,1025.8,0.47,0.0,0.0,0.0
46.5,-130.5,2026-08-17 00:00:00,Victoria,15.51,92.64,6.04,1025.3,0.43,0.0,0.0,0.0
46.5,-130.0,2026-08-17 00:00:00,Victoria,15.69,92.64,6.32,1024.8,0.43,0.0,0.0,0.0
46.5,-129.5,2026-08-17 00:00:00,Victoria,15.99,92.25,6.64,1024.3000000000002,0.42,0.0,0.0,0.0
46.5,-129.0,2026-08-17 00:00:00,Victoria,16.1,92.17,6.93,1023.7,0.29,0.0,0.0,0.0
46.5,-128.0,2026-08-17 00:00:00,Victoria,16.15,92.13,7.14,1023.1,0.32,0.0,0.0,0.0
46.5,-127.5,2026-08-17 00:00:00,Victoria,16.11,92.25,6.99,1022.6,0.44,0.0,0.0,0.0
46.5,-127.0,2026-08-17 00:00:00,Victoria,16.2,91.89,6.71,1022.0999999999999,0.45,0.0,0.0,0.0
46.5,-126.0,2026-08-17 00:00:00,Victoria,16.28,91.58,6.14,1021.5999999999999,0.48,0.0,0.0,0.0
46.5,-125.5,2026-08-17 00:00:00,Victoria,16.12,91.94,5.3,1021.2,0.63,0.0,0.0,0.0
46.5,-125.0,2026-08-17 00:00:00,Victoria,15.6,92.75,4.45,1020.9000000000001,0.68,0.0,0.0,0.0
46.5,-124.5,2026-08-17 00:00:00,Victoria,14.57,94.32,2.83,1019.8000000000001,0.43,0.0,0.0,0.0
46.5,-124.0,2026-08-17 00:00:00,Victoria,15.67,89.32,1.22,1006.2,0.6,0.0,0.0,0.0
46.5,-123.0,2026-08-17 00:00:00,Victoria,16.61,86.26,1.01,992.5,0.44,0.0,0.0,0.0
46.5,-122.5,2026-08-17 00:00:00,Victoria,17.9,77.14,1.16,956.1,0.19,0.0,0.0,0.0
46.5,-122.0,2026-08-17 00:00:00,Victoria,18.56,64.5,1.13,909.4,0.03,0.0,0.0,0.0
46.5,-121.0,2026-08-17 00:00:00,Victoria,19.42,57.22,1.15,897.8,0.0,0.0,0.0,0.0
