lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
45.0,-88.0,2026-08-27 00:00:00,Thunder Bay,19.63,77.15,1.59,986.3,1.01,0.0,0.0,0.0
45.0,-87.5,2026-08-27 00:00:00,Thunder Bay,19.95,77.82,2.7,992.6,1.43,0.0,0.0,0.0
45.0,-87.0,2026-08-27 00:00:00,Thunder Bay,19.96,78.09,4.49,994.4,0.63,0.0,0.0,0.0
45.0,-86.0,2026-08-27 00:00:00,Sudbury,19.6,77.74,4.25,993.8,1.23,0.0,0.0,0.0
45.0,-85.5,2026-08-27 00:00:00,Sudbury,18.55,80.25,3.05,988.5,1.04,0.0,0.0,0.0
45.0,-85.0,2026-08-27 00:00:00,Sudbury,17.24,83.53,1.85,979.5,0.92,0.0,0.0,0.0
45.0,-84.5,2026-08-27 00:00:00,Sudbury,17.07,83.22,1.8,976.9,0.82,0.0,0.0,0.0
45.0,-84.0,2026-08-27 00:00:00,Sudbury,17.71,81.72,2.36,983.7,0.71,0.0,0.0,0.0
45.0,-83.0,2026-08-27 00:00:00,Sudbury,18.25,83.04,4.82,990.5,0.34,0.0,0.0,0.0
45.0,-82.5,2026-08-27 00:00:00,Sudbury,17.69,88.34,6.31,991.5,0.3,0.0,0.0,0.0
45.0,-82.0,2026-08-27 00:00:00,Sudbury,17.94,88.96,6.69,991.1,1.01,0.0,0.0,0.0
45.0,-81.0,2026-08-27 00:00:00,Sudbury,18.64,86.37,5.06,990.3,4.84,0.0,0.0,0.0
45.0,-80.5,2026-08-27 00:00:00,Sudbury,19.12,85.5,5.26,988.5,6.51,0.0,0.0,0.0
45.0,-80.0,2026-08-27 00:00:00,Toronto,18.9,86.07,3.78,985.0,6.7,0.0,0.0,0.0
45.0,-79.5,2026-08-27 00:00:00,Toronto,18.22,87.84,2.14,979.3000000000001,6.93,0.0,0.0,0.0
45.0,-79.0,2026-08-27 00:00:00,Toronto,18.18,85.59,1.96,970.6,6.66,0.0,0.0,0.0
45.0,-78.0,2026-08-27 00:00:00,Toronto,18.39,84.19,1.93,968.0,6.54,0.0,0.0,0.0
45.0,-77.5,2026-08-27 00:00:00,Ottawa,18.76,83.7,1.91,972.4,6.35,0.0,0.0,0.0
45.0,-77.0,2026-08-27 00:00:00,Ottawa,19.52,82.29,1.97,981.4,7.36,0.0,0.0,0.0
45.0,-76.0,2026-08-27 00:00:00,Ottawa,19.77,84.82,2.03,992.3000000000001,9.9,0.0,0.0,0.0
45.0,-75.5,2026-08-27 00:00:00,Ottawa,19.76,87.56,2.82,1000.9000000000001,11.05,0.0,0.0,0.0
45.0,-75.0,2026-08-27 00:00:00,Ottawa,20.28,84.14,2.58,999.9,13.65,0.0,0.0,0.0
45.0,-74.5,2026-08-27 00:00:00,Montreal,20.16,83.79,2.6,993.3,14.12,0.0,0.0,0.0
45.0,-74.0,2026-08-27 00:00:00,Montreal,20.24,84.6,2.5,992.4,13.38,0.0,0.0,0.0
45.0,-73.0,2026-08-27 00:00:00,Montreal,20.36,85.85,2.42,994.9,15.62,0.0,0.0,0.0
45.0,-72.5,2026-08-27 00:00:00,Montreal,19.42,86.87,1.98,982.3000000000001,15.02,0.0,0.0,0.0
45.0,-72.0,2026-08-27 00:00:00,Montreal,18.36,86.54,1.91,964.8000000000001,14.35,0.0,0.0,0.0
45.0,-71.0,2026-08-27 00:00:00,Quebec City,17.92,85.79,1.82,954.8000000000001,13.34,0.0,0.0,0.0
45.0,-70.5,2026-08-27 00:00:00,Quebec City,18.3,84.31,1.7,958.5,10.51,0.0,0.0,0.0
45.0,-70.0,2026-08-27 00:00:00,Quebec City,19.21,82.8,1.68,976.4,8.05,0.0,0.0,0.0
45.0,-69.5,2026-08-27 00:00:00,Quebec City,20.17,80.26,1.83,997.4,3.73,0.0,0.0,0.0
45.0,-69.0,2026-08-27 00:00:00,Quebec City,20.31,79.77,1.85,1005.3,1.37,0.0,0.0,0.0
45.0,-68.0,2026-08-27 00:00:00,Quebec City,19.58,82.75,1.93,1006.8000000000001,0.71,0.0,0.0,0.0
45.0,-67.5,2026-08-27 00:00:00,Halifax,18.46,86.32,2.1,1009.9,0.48,0.0,0.0,0.0
45.0,-67.0,2026-08-27 00:00:00,Halifax,16.68,91.83,2.34,1013.6,0.57,0.0,0.0,0.0
45.0,-66.0,2026-08-27 00:00:00,Halifax,15.62,96.85,2.48,1016.9,0.28,0.0,0.0,0.0
45.0,-65.5,2026-08-27 00:00:00,Halifax,15.78,95.34,2.55,1017.8,0.1,0.0,0.0,0.0
45.0,-65.0,2026-08-27 00:00:00,Halifax,18.26,81.68,1.67,1007.8,0.06,0.0,0.0,0.0
45.0,-64.5,2026-08-27 00:00:00,Halifax,19.27,78.27,1.38,1006.2,0.03,0.0,0.0,0.0
45.0,-64.0,2026-08-27 00:00:00,Halifax,19.78,77.45,1.42,1008.3,0.02,0.0,0.0,0.0
45.0,-63.0,2026-08-27 00:00:00,Halifax,19.93,77.91,1.49,1009.4,0.02,0.0,0.0,0.0
45.0,-62.5,2026-08-27 00:00:00,Halifax,19.79,82.42,1.73,1010.4000000000001,0.03,0.0,0.0,0.0
45.0,-62.0,2026-08-27 00:00:00,Halifax,20.28,86.51,2.69,1015.9000000000001,0.02,0.0,0.0,0.0
45.0,-61.0,2026-08-27 00:00:00,Halifax,20.36,89.64,3.12,1018.9,0.01,0.0,0.0,0.0
45.0,-60.5,2026-08-27 00:00:00,Halifax,20.11,93.24,3.6,1020.4000000000001,0.0,0.0,0.0,0.0
45.0,-60.0,2026-08-27 00:00:00,Halifax,20.29,92.81,3.66,1020.5,0.0,0.0,0.0,0.0
45.0,-59.5,2026-08-27 00:00:00,Halifax,20.03,94.46,3.49,1020.6,0.01,0.0,0.0,0.0
45.0,-59.0,2026-08-27 00:00:00,Halifax,19.93,94.62,3.26,1020.6999999999999,0.03,0.0,0.0,0.0
45.0,-58.0,2026-08-27 00:00:00,Halifax,19.68,94.47,3.16,1020.9000000000001,0.11,0.0,0.0,0.0
45.0,-57.5,2026-08-27 00:00:00,St. John's,19.12,94.88,3.13,1021.0,0.18,0.0,0.0,0.0
45.0,-57.0,2026-08-27 00:00:00,St. John's,18.51,95.16,3.18,1021.1,0.19,0.0,0.0,0.0
45.0,-56.0,2026-08-27 00:00:00,St. John's,18.12,95.58,3.02,1021.2,0.21,0.0,0.0,0.0
45.0,-55.5,2026-08-27 00:00:00,St. John's,17.95,95.69,2.77,1021.2,0.25,0.0,0.0,0.0
45.0,-55.0,2026-08-27 00:00:00,St. John's,18.15,95.55,2.61,1021.2,0.19,0.0,0.0,0.0
45.0,-54.5,2026-08-27 00:00:00,St. John's,18.32,95.81,2.51,1021.2,0.23,0.0,0.0,0.0
45.0,-54.0,2026-08-27 00:00:00,St. John's,18.03,96.51,2.58,1021.3,0.44,0.0,0.0,0.0
45.0,-53.0,2026-08-27 00:00:00,St. John's,18.0,96.69,2.7,1021.3,0.41,0.0,0.0,0.0
45.0,-52.5,2026-08-27 00:00:00,St. John's,18.32,96.59,2.97,1021.1,0.32,0.0,0.0,0.0
45.5,-141.0,2026-08-27 00:00:00,Victoria,17.23,82.57,6.84,1024.0,1.32,0.0,0.0,0.0
45.5,-140.5,2026-08-27 00:00:00,Victoria,17.34,82.81,6.87,1023.5,1.41,0.0,0.0,0.0
45.5,-140.0,2026-08-27 00:00:00,Victoria,17.45,82.79,6.93,1023.1,2.01,0.0,0.0,0.0
45.5,-139.5,2026-08-27 00:00:00,Victoria,17.47,83.13,6.94,1022.8,1.3,0.0,0.0,0.0
45.5,-139.0,2026-08-27 00:00:00,Victoria,17.48,83.59,7.0,1022.4,1.02,0.0,0.0,0.0
45.5,-138.0,2026-08-27 00:00:00,Victoria,17.49,84.29,7.05,1022.0,1.18,0.0,0.0,0.0
45.5,-137.5,2026-08-27 00:00:00,Victoria,17.51,84.76,7.05,1021.5999999999999,1.35,0.0,0.0,0.0
45.5,-137.0,2026-08-27 00:00:00,Victoria,17.51,84.82,6.93,1021.2,1.44,0.0,0.0,0.0
45.5,-136.0,2026-08-27 00:00:00,Victoria,17.57,84.45,6.8,1020.8,1.48,0.0,0.0,0.0
45.5,-135.5,2026-08-27 00:00:00,Victoria,17.63,83.82,6.58,1020.5,1.23,0.0,0.0,0.0
45.5,-135.0,2026-08-27 00:00:00,Victoria,17.5,83.76,6.17,1020.1,1.1,0.0,0.0,0.0
45.5,-134.5,2026-08-27 00:00:00,Victoria,17.35,84.58,5.66,1019.8000000000001,0.54,0.0,0.0,0.0
45.5,-134.0,2026-08-27 00:00:00,Victoria,17.19,85.64,5.21,1019.5999999999999,0.44,0.0,0.0,0.0
45.5,-133.0,2026-08-27 00:00:00,Victoria,17.08,86.21,4.87,1019.3000000000001,0.36,0.0,0.0,0.0
45.5,-132.5,2026-08-27 00:00:00,Victoria,17.01,86.14,4.71,1019.0999999999999,0.28,0.0,0.0,0.0
45.5,-132.0,2026-08-27 00:00:00,Victoria,17.02,86.01,4.51,1019.0,0.38,0.0,0.0,0.0
45.5,-131.0,2026-08-27 00:00:00,Victoria,17.03,84.77,4.48,1018.8,0.45,0.0,0.0,0.0
45.5,-130.5,2026-08-27 00:00:00,Victoria,17.13,83.48,4.5,1018.7,0.59,0.0,0.0,0.0
45.5,-130.0,2026-08-27 00:00:00,Victoria,17.22,82.77,4.44,1018.5,0.68,0.0,0.0,0.0
45.5,-129.5,2026-08-27 00:00:00,Victoria,17.3,82.24,4.4,1018.3,0.69,0.0,0.0,0.0
45.5,-129.0,2026-08-27 00:00:00,Victoria,17.37,82.3,4.42,1018.1999999999999,0.55,0.0,0.0,0.0
45.5,-128.0,2026-08-27 00:00:00,Victoria,17.41,83.17,4.47,1018.0,0.51,0.0,0.0,0.0
45.5,-127.5,2026-08-27 00:00:00,Victoria,17.55,84.15,4.7,1017.6999999999999,0.54,0.0,0.0,0.0
45.5,-127.0,2026-08-27 00:00:00,Victoria,17.7,84.7,4.67,1017.5,0.38,0.0,0.0,0.0
45.5,-126.0,2026-08-27 00:00:00,Victoria,17.81,85.47,4.54,1017.5,0.24,0.0,0.0,0.0
45.5,-125.5,2026-08-27 00:00:00,Victoria,17.74,87.69,4.41,1017.5,0.38,0.0,0.0,0.0
45.5,-125.0,2026-08-27 00:00:00,Victoria,17.27,90.87,5.01,1017.6,0.46,0.0,0.0,0.0
45.5,-124.5,2026-08-27 00:00:00,Victoria,15.94,94.2,4.03,1016.0,0.54,0.0,0.0,0.0
45.5,-124.0,2026-08-27 00:00:00,Victoria,14.79,91.54,1.81,997.0999999999999,0.6,0.0,0.0,0.0
45.5,-123.0,2026-08-27 00:00:00,Victoria,15.95,81.16,1.4,988.1999999999999,0.25,0.0,0.0,0.0
45.5,-122.5,2026-08-27 00:00:00,Victoria,17.3,72.29,1.44,974.7,0.03,0.0,0.0,0.0
45.5,-122.0,2026-08-27 00:00:00,Victoria,16.46,72.04,1.46,946.0,0.03,0.0,0.0,0.0
45.5,-121.0,2026-08-27 00:00:00,Victoria,17.34,66.05,2.12,937.4,0.01,0.0,0.0,0.0
45.5,-120.5,2026-08-27 00:00:00,Victoria,20.4,53.37,3.16,946.2,0.0,0.0,0.0,0.0
45.5,-120.0,2026-08-27 00:00:00,Victoria,22.24,47.42,3.58,950.3,0.04,0.0,0.0,0.0
45.5,-119.5,2026-08-27 00:00:00,Victoria,22.46,46.18,3.12,937.8,0.44,0.0,0.0,0.0
45.5,-119.0,2026-08-27 00:00:00,Victoria,21.53,48.06,2.39,915.1999999999999,1.03,0.0,0.0,0.0
45.5,-118.0,2026-08-27 00:00:00,Kelowna,20.16,51.42,1.5,885.6999999999999,1.65,0.0,0.0,0.0
45.5,-117.5,2026-08-27 00:00:00,Kelowna,19.87,53.87,1.18,867.0,1.72,0.0,0.0,0.0
45.5,-117.0,2026-08-27 00:00:00,Kelowna,20.24,53.12,1.09,860.1,1.38,0.0,0.0,0.0
45.5,-116.0,2026-08-27 00:00:00,Kelowna,20.84,47.7,1.0,848.7,0.98,0.0,0.0,0.0
45.5,-115.5,2026-08-27 00:00:00,Kelowna,20.79,42.66,1.23,828.8,0.85,0.0,0.0,0.0
45.5,-115.0,2026-08-27 00:00:00,Kelowna,20.61,41.46,1.41,814.3000000000001,1.02,0.0,0.0,0.0
45.5,-114.5,2026-08-27 00:00:00,Kelowna,20.15,43.15,1.45,806.1,1.11,0.0,0.0,0.0
45.5,-114.0,2026-08-27 00:00:00,Calgary,19.68,43.04,1.94,796.8000000000001,1.2,0.0,0.0,0.0
45.5,-113.0,2026-08-27 00:00:00,Calgary,20.02,41.5,2.3,794.2,1.33,0.0,0.0,0.0
45.5,-112.5,2026-08-27 00:00:00,Calgary,21.01,40.9,2.43,804.4,1.36,0.0,0.0,0.0
45.5,-112.0,2026-08-27 00:00:00,Calgary,21.39,42.19,2.2,811.2,1.42,0.0,0.0,0.0
45.5,-111.0,2026-08-27 00:00:00,Calgary,20.88,46.45,1.83,810.0,1.34,0.0,0.0,0.0
45.5,-110.5,2026-08-27 00:00:00,Calgary,19.0,56.02,1.63,797.6,1.71,0.0,0.0,0.0
45.5,-110.0,2026-08-27 00:00:00,Regina,19.53,53.78,1.56,801.7,1.86,0.0,0.0,0.0
45.5,-109.5,2026-08-27 00:00:00,Regina,23.64,45.46,1.73,842.6,1.51,0.0,0.0,0.0
45.5,-109.0,2026-08-27 00:00:00,Regina,26.95,35.34,1.61,870.9000000000001,1.45,0.0,0.0,0.0
45.5,-108.0,2026-08-27 00:00:00,Regina,27.48,33.97,1.81,876.0,1.13,0.0,0.0,0.0
45.5,-107.5,2026-08-27 00:00:00,Regina,28.24,33.59,1.56,883.8,0.77,0.0,0.0,0.0
45.5,-107.0,2026-08-27 00:00:00,Regina,28.69,31.19,1.64,890.6999999999999,0.92,0.0,0.0,0.0
45.5,-106.0,2026-08-27 00:00:00,Regina,27.97,32.74,1.87,893.8,0.95,0.0,0.0,0.0
45.5,-105.5,2026-08-27 00:00:00,Regina,27.31,35.96,2.81,897.5,1.12,0.0,0.0,0.0
45.5,-105.0,2026-08-27 00:00:00,Regina,26.93,38.19,3.81,899.4,1.22,0.0,0.0,0.0
45.5,-104.5,2026-08-27 00:00:00,Regina,25.76,40.55,4.44,900.6,1.51,0.0,0.0,0.0
45.5,-104.0,2026-08-27 00:00:00,Regina,25.18,40.33,4.59,907.0,1.66,0.0,0.0,0.0
45.5,-103.0,2026-08-27 00:00:00,Regina,24.69,41.87,4.49,915.8,1.53,0.0,0.0,0.0
45.5,-102.5,2026-08-27 00:00:00,Regina,24.58,43.92,4.44,925.0,1.04,0.0,0.0,0.0
45.5,-102.0,2026-08-27 00:00:00,Regina,24.22,45.75,4.35,934.2,1.04,0.0,0.0,0.0
45.5,-101.0,2026-08-27 00:00:00,Winnipeg,24.14,46.44,4.16,942.5,0.66,0.0,0.0,0.0
45.5,-100.5,2026-08-27 00:00:00,Winnipeg,24.06,46.96,3.94,950.1,0.26,0.0,0.0,0.0
45.5,-100.0,2026-08-27 00:00:00,Winnipeg,23.5,46.55,3.53,952.0999999999999,0.04,0.0,0.0,0.0
45.5,-99.5,2026-08-27 00:00:00,Winnipeg,22.88,46.37,2.73,955.3,0.0,0.0,0.0,0.0
45.5,-99.0,2026-08-27 00:00:00,Winnipeg,22.68,46.96,2.14,965.1,0.0,0.0,0.0,0.0
45.5,-98.0,2026-08-27 00:00:00,Winnipeg,22.04,49.92,2.17,967.8,0.0,0.0,0.0,0.0
45.5,-97.5,2026-08-27 00:00:00,Winnipeg,21.34,52.68,2.39,962.4,0.0,0.0,0.0,0.0
45.5,-97.0,2026-08-27 00:00:00,Winnipeg,20.65,57.37,2.55,970.1,0.0,0.0,0.0,0.0
45.5,-96.0,2026-08-27 00:00:00,Winnipeg,20.01,62.93,2.53,978.0,0.0,0.0,0.0,0.0
45.5,-95.5,2026-08-27 00:00:00,Winnipeg,20.1,60.53,2.8,977.5,0.0,0.0,0.0,0.0
45.5,-95.0,2026-08-27 00:00:00,Winnipeg,20.41,56.6,3.15,975.0,0.0,0.0,0.0,0.0
45.5,-94.5,2026-08-27 00:00:00,Thunder Bay,21.06,53.87,2.89,977.0999999999999,0.0,0.0,0.0,0.0
45.5,-94.0,2026-08-27 00:00:00,Thunder Bay,21.03,57.27,2.47,980.9000000000001,0.0,0.0,0.0,0.0
45.5,-93.0,2026-08-27 00:00:00,Thunder Bay,20.98,58.92,2.25,982.6,0.0,0.0,0.0,0.0
45.5,-92.5,2026-08-27 00:00:00,Thunder Bay,21.06,57.57,1.84,979.5999999999999,0.0,0.0,0.0,0.0
45.5,-92.0,2026-08-27 00:00:00,Thunder Bay,20.77,60.03,1.65,975.1999999999999,0.0,0.0,0.0,0.0
45.5,-91.0,2026-08-27 00:00:00,Thunder Bay,20.05,64.81,1.2,971.9,0.01,0.0,0.0,0.0
45.5,-90.5,2026-08-27 00:00:00,Thunder Bay,18.83,72.02,1.23,966.2,0.06,0.0,0.0,0.0
45.5,-90.0,2026-08-27 00:00:00,Thunder Bay,18.04,76.33,1.36,961.0,0.21,0.0,0.0,0.0
45.5,-89.5,2026-08-27 00:00:00,Thunder Bay,18.07,76.89,1.44,959.8000000000001,0.47,0.0,0.0,0.0
45.5,-89.0,2026-08-27 00:00:00,Thunder Bay,17.98,78.98,1.5,964.5,0.88,0.0,0.0,0.0
45.5,-88.0,2026-08-27 00:00:00,Thunder Bay,18.39,79.19,1.41,976.8000000000001,1.32,0.0,0.0,0.0
45.5,-87.5,2026-08-27 00:00:00,Thunder Bay,18.71,80.17,1.84,988.1,1.94,0.0,0.0,0.0
45.5,-87.0,2026-08-27 00:00:00,Thunder Bay,19.29,77.97,3.36,993.0,1.25,0.0,0.0,0.0
45.5,-86.0,2026-08-27 00:00:00,Thunder Bay,19.24,77.6,4.2,994.0,0.4,0.0,0.0,0.0
45.5,-85.5,2026-08-27 00:00:00,Sudbury,18.91,77.46,4.37,992.8,0.37,0.0,0.0,0.0
45.5,-85.0,2026-08-27 00:00:00,Sudbury,18.02,79.07,3.22,989.5999999999999,0.48,0.0,0.0,0.0
45.5,-84.5,2026-08-27 00:00:00,Sudbury,17.34,81.99,2.69,987.6999999999999,0.57,0.0,0.0,0.0
45.5,-84.0,2026-08-27 00:00:00,Sudbury,17.28,83.61,3.81,989.5,0.41,0.0,0.0,0.0
45.5,-83.0,2026-08-27 00:00:00,Sudbury,16.94,86.99,5.2,991.4,0.29,0.0,0.0,0.0
45.5,-82.5,2026-08-27 00:00:00,Sudbury,17.0,88.92,5.31,991.0,0.44,0.0,0.0,0.0
45.5,-82.0,2026-08-27 00:00:00,Sudbury,17.96,86.96,4.91,990.1,1.96,0.0,0.0,0.0
45.5,-81.0,2026-08-27 00:00:00,Sudbury,18.74,85.57,5.08,989.7,5.24,0.0,0.0,0.0
45.5,-80.5,2026-08-27 00:00:00,Sudbury,18.71,86.64,4.37,988.1999999999999,6.5,0.0,0.0,0.0
45.5,-80.0,2026-08-27 00:00:00,Sudbury,17.93,89.94,2.58,981.5,6.45,0.0,0.0,0.0
45.5,-79.5,2026-08-27 00:00:00,Sudbury,17.45,90.48,2.13,970.9000000000001,7.64,0.0,0.0,0.0
45.5,-79.0,2026-08-27 00:00:00,Sudbury,17.54,87.71,2.17,963.8,5.94,0.0,0.0,0.0
45.5,-78.0,2026-08-27 00:00:00,Ottawa,18.21,83.56,2.19,965.4000000000001,4.83,0.0,0.0,0.0
45.5,-77.5,2026-08-27 00:00:00,Ottawa,18.99,81.23,2.1,973.6,5.49,0.0,0.0,0.0
45.5,-77.0,2026-08-27 00:00:00,Ottawa,19.42,82.3,1.94,982.9000000000001,7.07,0.0,0.0,0.0
45.5,-76.0,2026-08-27 00:00:00,Ottawa,19.46,85.53,1.88,989.5999999999999,10.24,0.0,0.0,0.0
45.5,-75.5,2026-08-27 00:00:00,Ottawa,19.43,88.01,1.97,994.9,12.18,0.0,0.0,0.0
45.5,-75.0,2026-08-27 00:00:00,Ottawa,19.46,88.05,1.97,996.3,13.66,0.0,0.0,0.0
45.5,-74.5,2026-08-27 00:00:00,Montreal,19.82,88.05,2.25,999.3000000000001,15.17,0.0,0.0,0.0
45.5,-74.0,2026-08-27 00:00:00,Montreal,20.54,87.31,3.64,1006.5999999999999,16.45,0.0,0.0,0.0
45.5,-73.0,2026-08-27 00:00:00,Montreal,20.39,88.06,4.0,1006.2,12.25,0.0,0.0,0.0
45.5,-72.5,2026-08-27 00:00:00,Montreal,20.08,85.56,2.32,994.0,13.52,0.0,0.0,0.0
45.5,-72.0,2026-08-27 00:00:00,Montreal,19.34,84.61,1.94,978.5,13.25,0.0,0.0,0.0
45.5,-71.0,2026-08-27 00:00:00,Quebec City,18.36,84.97,1.9,963.4000000000001,12.17,0.0,0.0,0.0
45.5,-70.5,2026-08-27 00:00:00,Quebec City,18.09,83.8,1.86,958.1,9.51,0.0,0.0,0.0
45.5,-70.0,2026-08-27 00:00:00,Quebec City,18.52,82.95,1.9,965.0,7.93,0.0,0.0,0.0
45.5,-69.5,2026-08-27 00:00:00,Quebec City,19.14,83.37,1.96,979.0999999999999,6.87,0.0,0.0,0.0
45.5,-69.0,2026-08-27 00:00:00,Quebec City,19.55,82.36,1.89,994.4,3.68,0.0,0.0,0.0
45.5,-68.0,2026-08-27 00:00:00,Quebec City,19.43,82.47,1.91,1000.8,1.53,0.0,0.0,0.0
45.5,-67.5,2026-08-27 00:00:00,Quebec City,19.08,82.27,1.87,1002.6999999999999,0.49,0.0,0.0,0.0
45.5,-67.0,2026-08-27 00:00:00,Halifax,18.5,83.03,1.85,1005.5,0.26,0.0,0.0,0.0
45.5,-66.0,2026-08-27 00:00:00,Halifax,18.02,83.58,1.78,1007.0999999999999,0.17,0.0,0.0,0.0
45.5,-65.5,2026-08-27 00:00:00,Halifax,17.65,84.68,1.69,1007.8,0.05,0.0,0.0,0.0
45.5,-65.0,2026-08-27 00:00:00,Halifax,17.26,89.12,1.81,1009.0,0.04,0.0,0.0,0.0
45.5,-64.5,2026-08-27 00:00:00,Halifax,18.83,83.17,1.65,1008.8,0.03,0.0,0.0,0.0
45.5,-64.0,2026-08-27 00:00:00,Halifax,19.41,79.17,1.51,1007.0,0.05,0.0,0.0,0.0
45.5,-63.0,2026-08-27 00:00:00,Halifax,19.72,78.87,1.82,1006.8000000000001,0.07,0.0,0.0,0.0
45.5,-62.5,2026-08-27 00:00:00,Halifax,19.72,79.26,1.76,1006.1,0.1,0.0,0.0,0.0
45.5,-62.0,2026-08-27 00:00:00,Halifax,20.03,80.24,1.73,1009.2,0.07,0.0,0.0,0.0
45.5,-61.0,2026-08-27 00:00:00,Halifax,20.46,83.45,2.13,1014.8000000000001,0.04,0.0,0.0,0.0
45.5,-60.5,2026-08-27 00:00:00,Halifax,20.43,87.17,2.56,1018.1999999999999,0.0,0.0,0.0,0.0
45.5,-60.0,2026-08-27 00:00:00,Halifax,20.11,91.51,3.11,1019.9,0.0,0.0,0.0,0.0
45.5,-59.5,2026-08-27 00:00:00,Halifax,19.84,94.1,3.23,1020.3,0.01,0.0,0.0,0.0
45.5,-59.0,2026-08-27 00:00:00,Halifax,19.5,95.81,3.13,1020.5,0.04,0.0,0.0,0.0
45.5,-58.0,2026-08-27 00:00:00,Halifax,19.47,94.83,3.03,1020.6,0.12,0.0,0.0,0.0
45.5,-57.5,2026-08-27 00:00:00,St. John's,18.88,95.36,3.14,1020.8,0.23,0.0,0.0,0.0
45.5,-57.0,2026-08-27 00:00:00,St. John's,18.46,95.38,3.35,1020.9000000000001,0.26,0.0,0.0,0.0
45.5,-56.0,2026-08-27 00:00:00,St. John's,17.97,95.83,3.36,1021.0,0.31,0.0,0.0,0.0
45.5,-55.5,2026-08-27 00:00:00,St. John's,17.64,96.18,3.25,1021.0,0.36,0.0,0.0,0.0
45.5,-55.0,2026-08-27 00:00:00,St. John's,17.5,96.35,3.24,1021.0,0.36,0.0,0.0,0.0
45.5,-54.5,2026-08-27 00:00:00,St. John's,17.46,96.43,3.29,1021.1,0.36,0.0,0.0,0.0
45.5,-54.0,2026-08-27 00:00:00,St. John's,17.43,96.71,3.31,1021.1,0.44,0.0,0.0,0.0
45.5,-53.0,2026-08-27 00:00:00,St. John's,17.36,96.94,3.41,1021.1,0.44,0.0,0.0,0.0
45.5,-52.5,2026-08-27 00:00:00,St. John's,17.62,96.47,3.69,1020.8,0.31,0.0,0.0,0.0
46.0,-141.0,2026-08-27 00:00:00,Victoria,17.02,82.35,6.94,1023.7,1.33,0.0,0.0,0.0
46.0,-140.5,2026-08-27 00:00:00,Victoria,17.15,82.5,7.01,1023.3,1.3,0.0,0.0,0.0
46.0,-140.0,2026-08-27 00:00:00,Victoria,17.22,82.71,7.09,1022.8,1.13,0.0,0.0,0.0
46.0,-139.5,2026-08-27 00:00:00,Victoria,17.25,83.04,7.11,1022.4,1.48,0.0,0.0,0.0
46.0,-139.0,2026-08-27 00:00:00,Victoria,17.26,83.67,7.12,1022.0,1.42,0.0,0.0,0.0
46.0,-138.0,2026-08-27 00:00:00,Victoria,17.21,84.74,7.04,1021.5999999999999,1.53,0.0,0.0,0.0
46.0,-137.5,2026-08-27 00:00:00,Victoria,17.16,85.56,6.85,1021.2,1.35,0.0,0.0,0.0
46.0,-137.0,2026-08-27 00:00:00,Victoria,17.23,85.52,6.67,1020.8,1.59,0.0,0.0,0.0
46.0,-136.0,2026-08-27 00:00:00,Victoria,17.3,85.15,6.49,1020.4000000000001,1.4,0.0,0.0,0.0
46.0,-135.5,2026-08-27 00:00:00,Victoria,17.39,84.16,6.26,1020.1,1.1,0.0,0.0,0.0
46.0,-135.0,2026-08-27 00:00:00,Victoria,17.35,83.42,5.9,1019.8000000000001,0.72,0.0,0.0,0.0
46.0,-134.5,2026-08-27 00:00:00,Victoria,17.23,83.67,5.48,1019.5,0.6,0.0,0.0,0.0
46.0,-134.0,2026-08-27 00:00:00,Victoria,17.12,84.14,4.99,1019.2,0.55,0.0,0.0,0.0
46.0,-133.0,2026-08-27 00:00:00,Victoria,16.98,84.82,4.53,1019.0,0.4,0.0,0.0,0.0
46.0,-132.5,2026-08-27 00:00:00,Victoria,16.88,84.88,4.25,1018.8,0.39,0.0,0.0,0.0
46.0,-132.0,2026-08-27 00:00:00,Victoria,16.78,84.46,4.3,1018.7,0.43,0.0,0.0,0.0
46.0,-131.0,2026-08-27 00:00:00,Victoria,16.79,84.52,4.52,1018.5,0.55,0.0,0.0,0.0
46.0,-130.5,2026-08-27 00:00:00,Victoria,16.86,83.74,4.69,1018.4000000000001,0.59,0.0,0.0,0.0
46.0,-130.0,2026-08-27 00:00:00,Victoria,16.97,82.82,4.81,1018.1999999999999,0.62,0.0,0.0,0.0
46.0,-129.5,2026-08-27 00:00:00,Victoria,17.07,82.18,4.93,1018.0,0.71,0.0,0.0,0.0
46.0,-129.0,2026-08-27 00:00:00,Victoria,17.16,81.87,4.95,1017.8,0.63,0.0,0.0,0.0
46.0,-128.0,2026-08-27 00:00:00,Victoria,17.19,82.47,4.91,1017.6999999999999,0.62,0.0,0.0,0.0
46.0,-127.5,2026-08-27 00:00:00,Victoria,17.26,84.13,4.96,1017.3000000000001,0.62,0.0,0.0,0.0
46.0,-127.0,2026-08-27 00:00:00,Victoria,17.38,85.21,4.81,1017.2,0.4,0.0,0.0,0.0
46.0,-126.0,2026-08-27 00:00:00,Victoria,17.39,86.48,4.66,1017.2,0.25,0.0,0.0,0.0
46.0,-125.5,2026-08-27 00:00:00,Victoria,17.32,88.49,4.49,1017.2,0.31,0.0,0.0,0.0
46.0,-125.0,2026-08-27 00:00:00,Victoria,16.91,91.76,4.72,1017.4,0.5,0.0,0.0,0.0
